;Timestamp;Key;Action
253;2021-11-10 10:01:44,513;Key.space;press
254;2021-11-10 10:01:44,577;Key.space;release
255;2021-11-10 10:01:44,644;'l';press
256;2021-11-10 10:01:44,762;'l';release
257;2021-11-10 10:01:44,792;';press
258;2021-11-10 10:01:44,879;';release
259;2021-11-10 10:01:44,880;'i';press
260;2021-11-10 10:01:44,969;'i';release
261;2021-11-10 10:01:45,009;'m';press
262;2021-11-10 10:01:45,134;'m';release
263;2021-11-10 10:01:45,201;'b';press
264;2021-11-10 10:01:45,263;'b';release
265;2021-11-10 10:01:45,265;'r';press
266;2021-11-10 10:01:45,354;'e';press
267;2021-11-10 10:01:45,387;'r';release
268;2021-11-10 10:01:45,448;'e';release
269;2021-11-10 10:01:45,549;Key.backspace;press
270;2021-11-10 10:01:45,639;Key.backspace;release
271;2021-11-10 10:01:45,701;Key.backspace;press
272;2021-11-10 10:01:45,797;Key.backspace;release
273;2021-11-10 10:01:45,835;Key.backspace;press
274;2021-11-10 10:01:45,927;Key.backspace;release
275;2021-11-10 10:01:45,972;Key.backspace;press
276;2021-11-10 10:01:46,063;Key.backspace;release
277;2021-11-10 10:01:46,263;Key.backspace;press
278;2021-11-10 10:01:46,352;Key.backspace;release
279;2021-11-10 10:01:46,483;'o';press
280;2021-11-10 10:01:46,574;'m';press
281;2021-11-10 10:01:46,638;'o';release
282;2021-11-10 10:01:46,696;'m';release
283;2021-11-10 10:01:46,784;'b';press
284;2021-11-10 10:01:46,844;'b';release
285;2021-11-10 10:01:46,846;'r';press
286;2021-11-10 10:01:46,905;'e';press
287;2021-11-10 10:01:46,970;'r';release
288;2021-11-10 10:01:47,031;'e';release
289;2021-11-10 10:01:47,090;Key.shift;press
290;2021-11-10 10:01:47,216;'.';press
291;2021-11-10 10:01:47,277;'.';release
292;2021-11-10 10:01:47,391;Key.shift;release
293;2021-11-10 10:01:47,557;Key.enter;press
294;2021-11-10 10:01:47,651;Key.enter;release
295;2021-11-10 10:01:47,962;Key.shift;press
296;2021-11-10 10:01:48,111;'M';press
297;2021-11-10 10:01:48,175;'M';release
298;2021-11-10 10:01:48,206;Key.shift;release
299;2021-11-10 10:01:48,291;'o';press
300;2021-11-10 10:01:48,382;'n';press
301;2021-11-10 10:01:48,416;'o';release
302;2021-11-10 10:01:48,471;'s';press
303;2021-11-10 10:01:48,502;'n';release
304;2021-11-10 10:01:48,534;'i';press
305;2021-11-10 10:01:48,565;'s';release
306;2021-11-10 10:01:48,628;'i';release
307;2021-11-10 10:01:48,666;'e';press
308;2021-11-10 10:01:48,724;'u';press
309;2021-11-10 10:01:48,758;'e';release
310;2021-11-10 10:01:48,762;'u';release
311;2021-11-10 10:01:49,162;'r';press
312;2021-11-10 10:01:49,254;'r';release
313;2021-11-10 10:01:49,301;Key.space;press
314;2021-11-10 10:01:49,393;Key.space;release
315;2021-11-10 10:01:49,459;Key.shift;press
316;2021-11-10 10:01:49,585;'J';press
317;2021-11-10 10:01:49,678;Key.shift;release
318;2021-11-10 10:01:49,681;'j';release
319;2021-11-10 10:01:49,737;'a';press
320;2021-11-10 10:01:49,857;'a';release
321;2021-11-10 10:01:49,859;'c';press
322;2021-11-10 10:01:49,950;'k';press
323;2021-11-10 10:01:49,979;'c';release
324;2021-11-10 10:01:50,072;'k';release
325;2021-11-10 10:01:50,240;',';press
326;2021-11-10 10:01:50,329;Key.space;press
327;2021-11-10 10:01:50,389;',';release
328;2021-11-10 10:01:50,420;Key.space;release
329;2021-11-10 10:01:51,173;'v';press
330;2021-11-10 10:01:51,263;'v';release
331;2021-11-10 10:01:51,294;'o';press
332;2021-11-10 10:01:51,325;'u';press
333;2021-11-10 10:01:51,387;'o';release
334;2021-11-10 10:01:51,417;'u';release
335;2021-11-10 10:01:51,420;'s';press
336;2021-11-10 10:01:51,511;'s';release
337;2021-11-10 10:01:51,538;Key.space;press
338;2021-11-10 10:01:51,630;Key.space;release
339;2021-11-10 10:01:51,829;'d';press
340;2021-11-10 10:01:51,892;'a';press
341;2021-11-10 10:01:51,954;'d';release
342;2021-11-10 10:01:52,020;'a';release
343;2021-11-10 10:01:52,079;'c';press
344;2021-11-10 10:01:52,199;'c';release
345;2021-11-10 10:01:52,288;'t';press
346;2021-11-10 10:01:52,378;'t';release
347;2021-11-10 10:01:52,380;'y';press
348;2021-11-10 10:01:52,468;'y';release
349;2021-11-10 10:01:52,543;'l';press
350;2021-11-10 10:01:52,637;'l';release
351;2021-11-10 10:01:52,685;'o';press
352;2021-11-10 10:01:52,777;'o';release
353;2021-11-10 10:01:52,807;'g';press
354;2021-11-10 10:01:52,924;'r';press
355;2021-11-10 10:01:52,956;'g';release
356;2021-11-10 10:01:53,080;'r';release
357;2021-11-10 10:01:53,367;'a';press
358;2021-11-10 10:01:53,458;'a';release
359;2021-11-10 10:01:53,488;'p';press
360;2021-11-10 10:01:53,580;'p';release
361;2021-11-10 10:01:53,668;'h';press
362;2021-11-10 10:01:53,759;'i';press
363;2021-11-10 10:01:53,793;'h';release
364;2021-11-10 10:01:53,854;'i';release
365;2021-11-10 10:01:53,856;'e';press
366;2021-11-10 10:01:53,946;'z';press
367;2021-11-10 10:01:54,033;'e';release
368;2021-11-10 10:01:54,061;'z';release
369;2021-11-10 10:01:54,397;Key.space;press
370;2021-11-10 10:01:54,520;Key.space;release
371;2021-11-10 10:01:54,611;'b';press
372;2021-11-10 10:01:54,671;'i';press
373;2021-11-10 10:01:54,735;'b';release
374;2021-11-10 10:01:54,794;'i';release
375;2021-11-10 10:01:54,795;'e';press
376;2021-11-10 10:01:54,853;'n';press
377;2021-11-10 10:01:54,884;'e';release
378;2021-11-10 10:01:54,944;Key.space;press
379;2021-11-10 10:01:54,976;'n';release
380;2021-11-10 10:01:54,978;'q';press
381;2021-11-10 10:01:55,039;Key.space;release
382;2021-11-10 10:01:55,070;'q';release
383;2021-11-10 10:01:55,099;'u';press
384;2021-11-10 10:01:55,163;'u';release
385;2021-11-10 10:01:55,165;'e';press
386;2021-11-10 10:01:55,287;'e';release
387;2021-11-10 10:01:55,289;Key.space;press
388;2021-11-10 10:01:55,378;Key.space;release
389;2021-11-10 10:01:57,265;Key.backspace;press
390;2021-11-10 10:01:57,356;Key.backspace;release
391;2021-11-10 10:01:57,421;Key.backspace;press
392;2021-11-10 10:01:57,509;Key.backspace;release
393;2021-11-10 10:01:57,563;Key.backspace;press
394;2021-11-10 10:01:57,622;Key.backspace;release
395;2021-11-10 10:01:57,685;Key.backspace;press
396;2021-11-10 10:01:57,747;Key.backspace;release
397;2021-11-10 10:01:57,916;'m';press
398;2021-11-10 10:01:58,066;'m';release
399;2021-11-10 10:01:58,069;'e';press
400;2021-11-10 10:01:58,096;'i';press
401;2021-11-10 10:01:58,157;'i';release
402;2021-11-10 10:01:58,190;'e';release
403;2021-11-10 10:01:58,245;'u';press
404;2021-11-10 10:01:58,314;'u';release
405;2021-11-10 10:01:58,341;'x';press
406;2021-11-10 10:01:58,466;'x';release
407;2021-11-10 10:01:58,498;Key.space;press
408;2021-11-10 10:01:58,560;Key.space;release
409;2021-11-10 10:01:58,739;Key.backspace;press
410;2021-11-10 10:01:58,801;Key.backspace;release
411;2021-11-10 10:01:58,891;Key.backspace;press
412;2021-11-10 10:01:58,952;Key.backspace;release
413;2021-11-10 10:01:59,028;Key.backspace;press
414;2021-11-10 10:01:59,087;Key.backspace;release
415;2021-11-10 10:01:59,165;Key.backspace;press
416;2021-11-10 10:01:59,251;Key.backspace;release
417;2021-11-10 10:01:59,316;Key.backspace;press
418;2021-11-10 10:01:59,411;Key.backspace;release
419;2021-11-10 10:01:59,481;'i';press
420;2021-11-10 10:01:59,573;'i';release
421;2021-11-10 10:01:59,575;'e';press
422;2021-11-10 10:01:59,664;'e';release
423;2021-11-10 10:01:59,666;'u';press
424;2021-11-10 10:01:59,753;'u';release
425;2021-11-10 10:01:59,756;'x';press
426;2021-11-10 10:01:59,851;'x';release
427;2021-11-10 10:01:59,883;Key.space;press
428;2021-11-10 10:01:59,942;'q';press
429;2021-11-10 10:01:59,974;Key.space;release
430;2021-11-10 10:02:00,035;'q';release
431;2021-11-10 10:02:00,036;'u';press
432;2021-11-10 10:02:00,124;Key.space;press
433;2021-11-10 10:02:00,155;'u';release
434;2021-11-10 10:02:00,242;Key.space;release
435;2021-11-10 10:02:00,307;Key.shift;press
436;2021-11-10 10:02:00,791;'W';press
437;2021-11-10 10:02:00,913;'W';release
438;2021-11-10 10:02:00,946;Key.shift;release
439;2021-11-10 10:02:01,006;'o';press
440;2021-11-10 10:02:01,062;'o';release
441;2021-11-10 10:02:01,160;'l';press
442;2021-11-10 10:02:01,248;'l';release
443;2021-11-10 10:02:01,287;'f';press
444;2021-11-10 10:02:01,346;'f';release
445;2021-11-10 10:02:01,875;Key.shift;press
446;2021-11-10 10:02:02,208;'.';press
447;2021-11-10 10:02:02,268;'.';release
448;2021-11-10 10:02:02,298;Key.shift;release
449;2021-11-10 10:02:02,389;Key.enter;press
450;2021-11-10 10:02:02,519;Key.enter;release
451;2021-11-10 10:02:02,829;Key.shift;press
452;2021-11-10 10:02:03,074;'H';press
453;2021-11-10 10:02:03,136;Key.shift;release
454;2021-11-10 10:02:03,166;'h';release
455;2021-11-10 10:02:03,219;'i';press
456;2021-11-10 10:02:03,311;'i';release
457;2021-11-10 10:02:03,341;'e';press
458;2021-11-10 10:02:03,402;'e';release
459;2021-11-10 10:02:03,462;'r';press
460;2021-11-10 10:02:03,555;'r';release
461;2021-11-10 10:02:03,559;',';press
462;2021-11-10 10:02:03,650;Key.space;press
463;2021-11-10 10:02:03,680;',';release
464;2021-11-10 10:02:03,744;Key.space;release
465;2021-11-10 10:02:03,746;'a';press
466;2021-11-10 10:02:03,836;'a';release
467;2021-11-10 10:02:03,838;'u';press
468;2021-11-10 10:02:03,900;Key.space;press
469;2021-11-10 10:02:03,962;'u';release
470;2021-11-10 10:02:04,023;Key.space;release
471;2021-11-10 10:02:04,179;Key.shift;press
472;2021-11-10 10:02:04,299;Key.shift;release
473;2021-11-10 10:02:04,495;'z';press
474;2021-11-10 10:02:04,587;'z';release
475;2021-11-10 10:02:04,590;'o';press
476;2021-11-10 10:02:04,656;'o';release
477;2021-11-10 10:02:04,711;'o';press
478;2021-11-10 10:02:04,775;'o';release
479;2021-11-10 10:02:05,004;',';press
480;2021-11-10 10:02:05,098;Key.space;press
481;2021-11-10 10:02:05,165;',';release
482;2021-11-10 10:02:05,198;Key.space;release
483;2021-11-10 10:02:05,658;'j';press
484;2021-11-10 10:02:05,752;'j';release
485;2021-11-10 10:02:05,858;';press
486;2021-11-10 10:02:05,955;';release
487;2021-11-10 10:02:05,995;'a';press
488;2021-11-10 10:02:06,082;'a';release
489;2021-11-10 10:02:06,084;'i';press
490;2021-11-10 10:02:06,144;'i';release
491;2021-11-10 10:02:06,590;Key.space;press
492;2021-11-10 10:02:06,719;Key.space;release
493;2021-11-10 10:02:06,721;'v';press
494;2021-11-10 10:02:06,780;'v';release
495;2021-11-10 10:02:06,813;'u';press
496;2021-11-10 10:02:06,903;Key.space;press
497;2021-11-10 10:02:06,935;'u';release
498;2021-11-10 10:02:06,996;Key.space;release
499;2021-11-10 10:02:07,058;'d';press
500;2021-11-10 10:02:07,148;'d';release
501;2021-11-10 10:02:07,221;'i';press
502;2021-11-10 10:02:07,286;'i';release
503;2021-11-10 10:02:07,317;'x';press
504;2021-11-10 10:02:07,442;'x';release
505;2021-11-10 10:02:07,444;Key.space;press
506;2021-11-10 10:02:07,535;Key.space;release
507;2021-11-10 10:02:07,743;'g';press
508;2021-11-10 10:02:07,839;'g';release
509;2021-11-10 10:02:07,872;'u';press
510;2021-11-10 10:02:07,968;'u';release
511;2021-11-10 10:02:07,998;'é';press
512;2021-11-10 10:02:08,091;'é';release
513;2021-11-10 10:02:08,093;'p';press
514;2021-11-10 10:02:08,156;'p';release
515;2021-11-10 10:02:08,186;'a';press
516;2021-11-10 10:02:08,282;'a';release
517;2021-11-10 10:02:08,360;'r';press
518;2021-11-10 10:02:08,423;'r';release
519;2021-11-10 10:02:08,510;'d';press
520;2021-11-10 10:02:08,630;'d';release
521;2021-11-10 10:02:08,743;'s';press
522;2021-11-10 10:02:08,802;'s';release
523;2021-11-10 10:02:09,434;',';press
524;2021-11-10 10:02:09,551;Key.space;press
525;2021-11-10 10:02:09,618;',';release
526;2021-11-10 10:02:09,683;Key.space;release
527;2021-11-10 10:02:10,083;'c';press
528;2021-11-10 10:02:10,171;'c';release
529;2021-11-10 10:02:10,173;'i';press
530;2021-11-10 10:02:10,232;'n';press
531;2021-11-10 10:02:10,295;'i';release
532;2021-11-10 10:02:10,353;'n';release
533;2021-11-10 10:02:10,420;'q';press
534;2021-11-10 10:02:10,512;'q';release
535;2021-11-10 10:02:11,116;Key.space;press
536;2021-11-10 10:02:11,203;Key.space;release
537;2021-11-10 10:02:12,143;'z';press
538;2021-11-10 10:02:12,235;'z';release
539;2021-11-10 10:02:12,333;'é';press
540;2021-11-10 10:02:12,426;'é';release
541;2021-11-10 10:02:12,428;'b';press
542;2021-11-10 10:02:12,488;'u';press
543;2021-11-10 10:02:12,550;'b';release
544;2021-11-10 10:02:12,585;'u';release
545;2021-11-10 10:02:12,587;'s';press
546;2021-11-10 10:02:12,646;'s';release
547;2021-11-10 10:02:12,709;',';press
548;2021-11-10 10:02:12,798;Key.space;press
549;2021-11-10 10:02:12,856;',';release
550;2021-11-10 10:02:12,917;Key.space;release
551;2021-11-10 10:02:13,491;'u';press
552;2021-11-10 10:02:13,608;'n';press
553;2021-11-10 10:02:13,700;'u';release
554;2021-11-10 10:02:13,729;Key.space;press
555;2021-11-10 10:02:13,760;'n';release
556;2021-11-10 10:02:13,850;Key.space;release
557;2021-11-10 10:02:13,922;'y';press
558;2021-11-10 10:02:14,013;'y';release
559;2021-11-10 10:02:14,014;'a';press
560;2021-11-10 10:02:14,078;'a';release
561;2021-11-10 10:02:14,160;'k';press
562;2021-11-10 10:02:14,253;'k';release
563;2021-11-10 10:02:14,657;Key.space;press
564;2021-11-10 10:02:14,782;Key.space;release
565;2021-11-10 10:02:15,034;'e';press
566;2021-11-10 10:02:15,127;'e';release
567;2021-11-10 10:02:15,219;'t';press
568;2021-11-10 10:02:15,315;'t';release
569;2021-11-10 10:02:15,317;Key.space;press
570;2021-11-10 10:02:15,408;Key.space;release
571;2021-11-10 10:02:15,410;'l';press
572;2021-11-10 10:02:15,471;'e';press
573;2021-11-10 10:02:15,502;'l';release
574;2021-11-10 10:02:15,565;'e';release
575;2021-11-10 10:02:15,597;Key.space;press
576;2021-11-10 10:02:15,692;Key.space;release
577;2021-11-10 10:02:15,719;'w';press
578;2021-11-10 10:02:15,841;'w';release
579;2021-11-10 10:02:16,114;'a';press
580;2021-11-10 10:02:16,213;'a';release
581;2021-11-10 10:02:16,360;'t';press
582;2021-11-10 10:02:16,419;'t';release
583;2021-11-10 10:02:16,879;Key.backspace;press
584;2021-11-10 10:02:16,971;Key.backspace;release
585;2021-11-10 10:02:17,142;'t';press
586;2021-11-10 10:02:17,209;'t';release
587;2021-11-10 10:02:17,238;'i';press
588;2021-11-10 10:02:17,300;'i';release
589;2021-11-10 10:02:17,514;Key.backspace;press
590;2021-11-10 10:02:17,607;Key.backspace;release
591;2021-11-10 10:02:17,793;Key.backspace;press
592;2021-11-10 10:02:17,919;Key.backspace;release
593;2021-11-10 10:02:18,105;'p';press
594;2021-11-10 10:02:18,108;['^'];press
595;2021-11-10 10:02:18,136;['^'];release
596;2021-11-10 10:02:18,164;'p';release
597;2021-11-10 10:02:18,208;'t';press
598;2021-11-10 10:02:18,275;'t';release
599;2021-11-10 10:02:18,708;Key.backspace;press
600;2021-11-10 10:02:18,769;Key.backspace;release
601;2021-11-10 10:02:18,852;Key.backspace;press
602;2021-11-10 10:02:18,944;Key.backspace;release
603;2021-11-10 10:02:19,130;'i';press
604;2021-11-10 10:02:19,226;'i';release
605;2021-11-10 10:02:19,227;'t';press
606;2021-11-10 10:02:19,319;'t';release
607;2021-11-10 10:02:19,321;'i';press
608;2021-11-10 10:02:19,351;'t';press
609;2021-11-10 10:02:19,386;'i';release
610;2021-11-10 10:02:19,390;'t';release
611;2021-11-10 10:02:19,945;Key.backspace;press
612;2021-11-10 10:02:20,034;Key.backspace;release
613;2021-11-10 10:02:20,131;Key.space;press
614;2021-11-10 10:02:20,254;Key.space;release
615;2021-11-10 10:02:20,738;'f';press
616;2021-11-10 10:02:20,857;'f';release
617;2021-11-10 10:02:20,859;'u';press
618;2021-11-10 10:02:20,921;'u';release
619;2021-11-10 10:02:20,923;'m';press
620;2021-11-10 10:02:21,012;'m';release
621;2021-11-10 10:02:21,014;'e';press
622;2021-11-10 10:02:21,075;'e';release
623;2021-11-10 10:02:21,439;'r';press
624;2021-11-10 10:02:21,531;'r';release
625;2021-11-10 10:02:21,665;Key.shift;press
626;2021-11-10 10:02:21,753;'.';press
627;2021-11-10 10:02:21,843;'.';release
628;2021-11-10 10:02:21,961;Key.shift;release
629;2021-11-10 10:02:22,140;Key.enter;press
630;2021-11-10 10:02:22,235;Key.enter;release
631;2021-11-10 10:02:22,551;Key.shift;press
632;2021-11-10 10:02:22,794;'Y';press
633;2021-11-10 10:02:22,881;'Y';release
634;2021-11-10 10:02:22,942;Key.shift;release
635;2021-11-10 10:02:23,098;'v';press
636;2021-11-10 10:02:23,190;'e';press
637;2021-11-10 10:02:23,221;'v';release
638;2021-11-10 10:02:23,317;'e';release
639;2021-11-10 10:02:23,355;'s';press
640;2021-11-10 10:02:23,478;'s';release
641;2021-11-10 10:02:23,964;Key.space;press
642;2021-11-10 10:02:24,089;Key.space;release
643;2021-11-10 10:02:24,274;'g';press
644;2021-11-10 10:02:24,365;'g';release
645;2021-11-10 10:02:24,573;Key.backspace;press
646;2021-11-10 10:02:24,662;Key.backspace;release
647;2021-11-10 10:02:24,665;'f';press
648;2021-11-10 10:02:24,753;'f';release
649;2021-11-10 10:02:24,783;'u';press
650;2021-11-10 10:02:24,847;'u';release
651;2021-11-10 10:02:24,850;'g';press
652;2021-11-10 10:02:24,941;'g';release
653;2021-11-10 10:02:24,970;'u';press
654;2021-11-10 10:02:25,035;'u';release
655;2021-11-10 10:02:25,579;'e';press
656;2021-11-10 10:02:25,703;'e';release
657;2021-11-10 10:02:25,804;Key.space;press
658;2021-11-10 10:02:25,896;Key.space;release
659;2021-11-10 10:02:26,019;'e';press
660;2021-11-10 10:02:26,078;'n';press
661;2021-11-10 10:02:26,108;'e';release
662;2021-11-10 10:02:26,169;Key.space;press
663;2021-11-10 10:02:26,233;'n';release
664;2021-11-10 10:02:26,263;Key.space;release
665;2021-11-10 10:02:26,296;Key.shift;press
666;2021-11-10 10:02:26,809;Key.shift;press
667;2021-11-10 10:02:26,841;Key.shift;press
668;2021-11-10 10:02:26,873;Key.shift;press
669;2021-11-10 10:02:26,904;Key.shift;press
670;2021-11-10 10:02:26,936;Key.shift;press
671;2021-11-10 10:02:26,950;'B';press
672;2021-11-10 10:02:27,105;'B';release
673;2021-11-10 10:02:27,139;'L';press
674;2021-11-10 10:02:27,201;'L';release
675;2021-11-10 10:02:27,263;'X';press
676;2021-11-10 10:02:27,353;'X';release
677;2021-11-10 10:02:27,631;Key.backspace;press
678;2021-11-10 10:02:27,695;Key.backspace;release
679;2021-11-10 10:02:27,846;Key.backspace;press
680;2021-11-10 10:02:27,935;Key.backspace;release
681;2021-11-10 10:02:28,087;'M';press
682;2021-11-10 10:02:28,149;'M';release
683;2021-11-10 10:02:28,178;'X';press
684;2021-11-10 10:02:28,268;'X';release
685;2021-11-10 10:02:28,298;Key.space;press
686;2021-11-10 10:02:28,387;Key.shift;release
687;2021-11-10 10:02:28,390;Key.space;release
688;2021-11-10 10:02:28,635;'c';press
689;2021-11-10 10:02:28,731;'c';release
690;2021-11-10 10:02:28,734;'h';press
691;2021-11-10 10:02:28,826;'h';release
692;2021-11-10 10:02:28,828;'e';press
693;2021-11-10 10:02:28,918;'z';press
694;2021-11-10 10:02:28,977;'e';release
695;2021-11-10 10:02:29,008;'z';release
696;2021-11-10 10:02:29,009;Key.space;press
697;2021-11-10 10:02:29,102;Key.space;release
698;2021-11-10 10:02:29,184;Key.shift;press
699;2021-11-10 10:02:29,424;'W';press
700;2021-11-10 10:02:29,548;'W';release
701;2021-11-10 10:02:29,605;Key.shift;release
702;2021-11-10 10:02:29,724;'i';press
703;2021-11-10 10:02:29,793;'i';release
704;2021-11-10 10:02:29,901;'l';press
705;2021-11-10 10:02:29,960;'l';release
706;2021-11-10 10:02:30,043;'l';press
707;2021-11-10 10:02:30,133;'l';release
708;2021-11-10 10:02:30,336;Key.space;press
709;2021-11-10 10:02:30,456;Key.space;release
710;2021-11-10 10:02:30,928;Key.backspace;press
711;2021-11-10 10:02:31,019;Key.backspace;release
712;2021-11-10 10:02:31,150;',';press
713;2021-11-10 10:02:31,269;Key.space;press
714;2021-11-10 10:02:31,300;',';release
715;2021-11-10 10:02:31,333;Key.space;release
716;2021-11-10 10:02:31,376;'q';press
717;2021-11-10 10:02:31,466;'q';release
718;2021-11-10 10:02:31,468;'u';press
719;2021-11-10 10:02:31,497;'i';press
720;2021-11-10 10:02:31,558;'u';release
721;2021-11-10 10:02:31,616;Key.space;press
722;2021-11-10 10:02:31,647;'i';release
723;2021-11-10 10:02:31,680;'e';press
724;2021-11-10 10:02:31,711;Key.space;release
725;2021-11-10 10:02:31,772;'e';release
726;2021-11-10 10:02:31,829;'s';press
727;2021-11-10 10:02:31,929;'s';release
728;2021-11-10 10:02:32,017;'t';press
729;2021-11-10 10:02:32,114;'t';release
730;2021-11-10 10:02:32,116;Key.space;press
731;2021-11-10 10:02:32,174;'p';press
732;2021-11-10 10:02:32,206;Key.space;release
733;2021-11-10 10:02:32,236;'p';release
734;2021-11-10 10:02:32,238;'r';press
735;2021-11-10 10:02:32,328;'r';release
736;2021-11-10 10:02:32,329;'è';press
737;2021-11-10 10:02:32,391;'è';release
738;2021-11-10 10:02:32,456;'s';press
739;2021-11-10 10:02:32,553;'s';release
740;2021-11-10 10:02:32,583;Key.space;press
741;2021-11-10 10:02:32,649;Key.space;release
742;2021-11-10 10:02:33,238;'d';press
743;2021-11-10 10:02:33,301;'e';press
744;2021-11-10 10:02:33,363;'d';release
745;2021-11-10 10:02:33,421;'e';release
746;2021-11-10 10:02:33,453;Key.space;press
747;2021-11-10 10:02:33,515;Key.space;release
748;2021-11-10 10:02:34,130;Key.backspace;press
749;2021-11-10 10:02:34,194;Key.backspace;release
750;2021-11-10 10:02:34,264;Key.backspace;press
751;2021-11-10 10:02:34,355;Key.backspace;release
752;2021-11-10 10:02:34,385;'u';press
753;2021-11-10 10:02:34,538;'u';release
754;2021-11-10 10:02:34,540;Key.space;press
755;2021-11-10 10:02:34,629;Key.space;release
756;2021-11-10 10:02:34,810;Key.shift;press
757;2021-11-10 10:02:34,930;'K';press
758;2021-11-10 10:02:35,019;'K';release
759;2021-11-10 10:02:35,085;Key.shift;release
760;2021-11-10 10:02:35,137;'i';press
761;2021-11-10 10:02:35,229;'i';release
762;2021-11-10 10:02:35,269;'l';press
763;2021-11-10 10:02:35,361;'i';press
764;2021-11-10 10:02:35,422;'l';release
765;2021-11-10 10:02:35,454;'i';release
766;2021-11-10 10:02:35,912;'m';press
767;2021-11-10 10:02:36,035;'m';release
768;2021-11-10 10:02:36,061;'a';press
769;2021-11-10 10:02:36,161;'a';release
770;2021-11-10 10:02:36,191;'n';press
771;2021-11-10 10:02:36,283;'n';release
772;2021-11-10 10:02:36,325;'d';press
773;2021-11-10 10:02:36,442;'d';release
774;2021-11-10 10:02:36,714;'j';press
775;2021-11-10 10:02:36,805;'j';release
776;2021-11-10 10:02:36,965;'r';press
777;2021-11-10 10:02:37,060;'r';release
778;2021-11-10 10:02:37,107;'a';press
779;2021-11-10 10:02:37,202;'a';release
780;2021-11-10 10:02:37,204;'o';press
781;2021-11-10 10:02:37,293;'o';release
782;2021-11-10 10:02:37,419;Key.shift;press
783;2021-11-10 10:02:37,515;'.';press
784;2021-11-10 10:02:37,605;'.';release
785;2021-11-10 10:02:37,729;Key.shift;release
786;2021-11-10 10:02:37,806;Key.backspace;press
787;2021-11-10 10:02:37,898;Key.backspace;release
788;2021-11-10 10:02:37,955;Key.backspace;press
789;2021-11-10 10:02:38,047;Key.backspace;release
790;2021-11-10 10:02:38,097;Key.backspace;press
791;2021-11-10 10:02:38,192;Key.backspace;release
792;2021-11-10 10:02:38,237;Key.backspace;press
793;2021-11-10 10:02:38,298;'a';press
794;2021-11-10 10:02:38,328;Key.backspace;release
795;2021-11-10 10:02:38,387;'a';release
796;2021-11-10 10:02:38,444;'r';press
797;2021-11-10 10:02:38,534;'r';release
798;2021-11-10 10:02:38,565;'i';press
799;2021-11-10 10:02:38,625;'i';release
800;2021-11-10 10:02:38,813;Key.backspace;press
801;2021-11-10 10:02:38,901;Key.backspace;release
802;2021-11-10 10:02:39,012;'o';press
803;2021-11-10 10:02:39,101;'o';release
804;2021-11-10 10:02:39,189;Key.shift;press
805;2021-11-10 10:02:39,581;Key.shift;release
806;2021-11-10 10:02:40,550;Key.shift;press
807;2021-11-10 10:02:40,915;'.';press
808;2021-11-10 10:02:41,007;'.';release
809;2021-11-10 10:02:41,065;Key.shift;release
810;2021-11-10 10:02:41,097;Key.enter;press
811;2021-11-10 10:02:41,189;Key.enter;release
812;2021-11-10 10:02:41,327;Key.shift;press
813;2021-11-10 10:02:41,427;'J';press
814;2021-11-10 10:02:41,514;Key.shift;release
815;2021-11-10 10:02:41,517;'j';release
816;2021-11-10 10:02:41,604;';press
817;2021-11-10 10:02:41,724;';release
818;2021-11-10 10:02:41,726;'a';press
819;2021-11-10 10:02:41,754;'i';press
820;2021-11-10 10:02:41,813;'a';release
821;2021-11-10 10:02:41,816;'i';release
822;2021-11-10 10:02:41,893;'m';press
823;2021-11-10 10:02:41,982;'e';press
824;2021-11-10 10:02:42,013;'m';release
825;2021-11-10 10:02:42,076;'e';release
826;2021-11-10 10:02:42,106;Key.space;press
827;2021-11-10 10:02:42,167;Key.space;release
828;2021-11-10 10:02:42,221;'l';press
829;2021-11-10 10:02:42,344;'l';release
830;2021-11-10 10:02:42,346;'i';press
831;2021-11-10 10:02:42,406;'i';release
832;2021-11-10 10:02:42,439;';press
833;2021-11-10 10:02:42,469;';release
834;2021-11-10 10:02:42,807;Key.backspace;press
835;2021-11-10 10:02:42,899;Key.backspace;release
836;2021-11-10 10:02:42,941;Key.backspace;press
837;2021-11-10 10:02:42,999;';press
838;2021-11-10 10:02:43,030;Key.backspace;release
839;2021-11-10 10:02:43,117;';release
840;2021-11-10 10:02:43,119;'i';press
841;2021-11-10 10:02:43,178;'i';release
842;2021-11-10 10:02:43,210;'d';press
843;2021-11-10 10:02:43,332;'d';release
844;2021-11-10 10:02:43,459;'é';press
845;2021-11-10 10:02:43,586;'é';release
846;2021-11-10 10:02:43,588;'e';press
847;2021-11-10 10:02:43,644;'e';release
848;2021-11-10 10:02:43,718;'e';press
849;2021-11-10 10:02:43,806;'e';release
850;2021-11-10 10:02:43,873;Key.space;press
851;2021-11-10 10:02:43,963;Key.space;release
852;2021-11-10 10:02:43,965;'q';press
853;2021-11-10 10:02:44,054;'q';release
854;2021-11-10 10:02:44,056;'u';press
855;2021-11-10 10:02:44,148;'u';release
856;2021-11-10 10:02:44,149;'e';press
857;2021-11-10 10:02:44,244;'e';release
858;2021-11-10 10:02:44,274;Key.space;press
859;2021-11-10 10:02:44,338;Key.space;release
860;2021-11-10 10:02:44,377;'l';press
861;2021-11-10 10:02:44,469;'l';release
862;2021-11-10 10:02:44,501;'e';press
863;2021-11-10 10:02:44,566;'e';release
