;Timestamp;Key;Action
75;2021-11-03 10:05:04,799;'l';press
76;2021-11-03 10:05:04,898;'l';release
77;2021-11-03 10:05:04,980;'o';press
78;2021-11-03 10:05:05,108;'o';release
79;2021-11-03 10:05:05,207;'n';press
80;2021-11-03 10:05:05,348;'n';release
81;2021-11-03 10:05:05,409;'d';press
82;2021-11-03 10:05:05,524;'d';release
83;2021-11-03 10:05:05,569;Key.space;press
84;2021-11-03 10:05:05,694;Key.space;release
85;2021-11-03 10:05:05,755;'q';press
86;2021-11-03 10:05:05,867;'u';press
87;2021-11-03 10:05:05,889;'q';release
88;2021-11-03 10:05:05,971;'u';release
89;2021-11-03 10:05:06,060;'i';press
90;2021-11-03 10:05:06,188;'i';release
91;2021-11-03 10:05:06,223;Key.space;press
92;2021-11-03 10:05:06,339;Key.space;release
93;2021-11-03 10:05:06,367;'f';press
94;2021-11-03 10:05:06,430;'u';press
95;2021-11-03 10:05:06,478;'f';release
96;2021-11-03 10:05:06,524;'u';release
97;2021-11-03 10:05:06,793;'e';press
98;2021-11-03 10:05:06,878;'m';press
99;2021-11-03 10:05:06,881;'e';release
100;2021-11-03 10:05:06,990;'m';release
101;2021-11-03 10:05:07,129;Key.backspace;press
102;2021-11-03 10:05:07,225;Key.backspace;release
103;2021-11-03 10:05:07,284;Key.backspace;press
104;2021-11-03 10:05:07,357;Key.backspace;release
105;2021-11-03 10:05:07,483;'m';press
106;2021-11-03 10:05:07,586;'e';press
107;2021-11-03 10:05:07,615;'m';release
108;2021-11-03 10:05:07,674;'e';release
109;2021-11-03 10:05:07,773;'.';press
110;2021-11-03 10:05:07,900;'.';release
111;2021-11-03 10:05:08,134;Key.enter;press
112;2021-11-03 10:05:08,236;Key.enter;release
113;2021-11-03 10:05:08,840;Key.shift;press
114;2021-11-03 10:05:08,922;'J';press
115;2021-11-03 10:05:09,040;'J';release
116;2021-11-03 10:05:09,066;Key.shift;release
117;2021-11-03 10:05:09,071;'o';press
118;2021-11-03 10:05:09,213;'o';release
119;2021-11-03 10:05:09,231;'e';press
120;2021-11-03 10:05:09,347;'e';release
121;2021-11-03 10:05:09,696;'y';press
122;2021-11-03 10:05:09,846;'y';release
123;2021-11-03 10:05:09,948;'u';press
124;2021-11-03 10:05:10,082;'u';release
125;2021-11-03 10:05:11,337;Key.backspace;press
126;2021-11-03 10:05:11,434;Key.backspace;release
127;2021-11-03 10:05:11,500;Key.backspace;press
128;2021-11-03 10:05:11,596;Key.backspace;release
129;2021-11-03 10:05:11,659;Key.backspace;press
130;2021-11-03 10:05:11,745;Key.backspace;release
131;2021-11-03 10:05:11,823;'y';press
132;2021-11-03 10:05:11,973;'y';release
133;2021-11-03 10:05:12,585;'e';press
134;2021-11-03 10:05:12,700;'u';press
135;2021-11-03 10:05:12,708;'e';release
136;2021-11-03 10:05:12,819;'u';release
137;2021-11-03 10:05:12,973;'x';press
138;2021-11-03 10:05:13,101;'x';release
139;2021-11-03 10:05:13,397;',';press
140;2021-11-03 10:05:13,537;',';release
141;2021-11-03 10:05:13,562;Key.space;press
142;2021-11-03 10:05:13,675;Key.space;release
143;2021-11-03 10:05:13,755;'i';press
144;2021-11-03 10:05:13,863;'v';press
145;2021-11-03 10:05:13,897;'i';release
146;2021-11-03 10:05:13,981;'v';release
147;2021-11-03 10:05:14,085;'r';press
148;2021-11-03 10:05:14,184;'e';press
149;2021-11-03 10:05:14,265;'r';release
150;2021-11-03 10:05:14,312;'e';release
151;2021-11-03 10:05:14,324;',';press
152;2021-11-03 10:05:14,424;',';release
153;2021-11-03 10:05:14,657;Key.space;press
154;2021-11-03 10:05:14,799;Key.space;release
155;2021-11-03 10:05:14,831;'f';press
156;2021-11-03 10:05:14,886;'a';press
157;2021-11-03 10:05:14,977;'f';release
158;2021-11-03 10:05:15,021;'i';press
159;2021-11-03 10:05:15,045;'a';release
160;2021-11-03 10:05:15,143;'t';press
161;2021-11-03 10:05:15,168;'i';release
162;2021-11-03 10:05:15,245;'t';release
163;2021-11-03 10:05:15,326;'g';press
164;2021-11-03 10:05:15,407;'u';press
165;2021-11-03 10:05:15,443;'g';release
166;2021-11-03 10:05:15,538;'u';release
167;2021-11-03 10:05:15,605;'e';press
168;2021-11-03 10:05:15,655;'e';release
169;2021-11-03 10:05:15,957;Key.backspace;press
170;2021-11-03 10:05:16,064;Key.backspace;release
171;2021-11-03 10:05:16,201;['´'];press
172;2021-11-03 10:05:16,317;['´'];release
173;2021-11-03 10:05:16,590;Key.backspace;press
174;2021-11-03 10:05:16,681;Key.backspace;release
175;2021-11-03 10:05:16,773;Key.backspace;press
176;2021-11-03 10:05:16,857;Key.backspace;release
177;2021-11-03 10:05:16,928;Key.backspace;press
178;2021-11-03 10:05:17,022;Key.backspace;release
179;2021-11-03 10:05:17,089;Key.backspace;press
180;2021-11-03 10:05:17,178;Key.backspace;release
181;2021-11-03 10:05:17,264;'t';press
182;2021-11-03 10:05:17,370;'t';release
183;2021-11-03 10:05:17,538;'i';press
184;2021-11-03 10:05:17,592;'i';release
185;2021-11-03 10:05:17,998;'g';press
186;2021-11-03 10:05:18,103;'g';release
187;2021-11-03 10:05:18,840;'u';press
188;2021-11-03 10:05:18,931;'u';release
189;2021-11-03 10:05:19,090;['´'];press
190;2021-11-03 10:05:19,230;['´'];release
191;2021-11-03 10:05:19,274;'e';press
192;2021-11-03 10:05:19,351;'e';release
193;2021-11-03 10:05:20,151;',';press
194;2021-11-03 10:05:20,289;',';release
195;2021-11-03 10:05:20,325;Key.space;press
196;2021-11-03 10:05:20,441;Key.space;release
197;2021-11-03 10:05:20,479;'l';press
198;2021-11-03 10:05:20,604;'e';press
199;2021-11-03 10:05:20,633;'l';release
200;2021-11-03 10:05:20,707;Key.space;press
201;2021-11-03 10:05:20,724;'e';release
202;2021-11-03 10:05:20,826;Key.space;release
203;2021-11-03 10:05:20,884;'n';press
204;2021-11-03 10:05:21,005;'n';release
205;2021-11-03 10:05:21,046;'e';press
206;2021-11-03 10:05:21,189;'e';release
207;2021-11-03 10:05:21,680;'z';press
208;2021-11-03 10:05:21,840;'z';release
209;2021-11-03 10:05:22,033;Key.space;press
210;2021-11-03 10:05:22,154;Key.space;release
211;2021-11-03 10:05:22,508;'q';press
212;2021-11-03 10:05:22,623;'q';release
213;2021-11-03 10:05:22,660;'u';press
214;2021-11-03 10:05:22,800;'u';release
215;2021-11-03 10:05:22,829;'i';press
216;2021-11-03 10:05:22,963;'i';release
217;2021-11-03 10:05:23,005;Key.space;press
218;2021-11-03 10:05:23,121;Key.space;release
219;2021-11-03 10:05:23,675;'p';press
220;2021-11-03 10:05:23,793;'p';release
221;2021-11-03 10:05:23,875;'i';press
222;2021-11-03 10:05:23,990;'i';release
223;2021-11-03 10:05:24,185;'q';press
224;2021-11-03 10:05:24,325;'u';press
225;2021-11-03 10:05:24,338;'q';release
226;2021-11-03 10:05:24,448;'u';release
227;2021-11-03 10:05:24,491;'e';press
228;2021-11-03 10:05:24,597;'e';release
229;2021-11-03 10:05:24,802;',';press
230;2021-11-03 10:05:24,935;',';release
231;2021-11-03 10:05:24,996;Key.space;press
232;2021-11-03 10:05:25,106;Key.space;release
233;2021-11-03 10:05:25,211;Key.shift_r;press
234;2021-11-03 10:05:25,319;'C';press
235;2021-11-03 10:05:25,440;Key.shift_r;release
236;2021-11-03 10:05:25,474;'c';release
237;2021-11-03 10:05:25,521;'l';press
238;2021-11-03 10:05:25,631;'l';release
239;2021-11-03 10:05:25,709;'o';press
240;2021-11-03 10:05:25,863;'o';release
241;2021-11-03 10:05:25,876;'w';press
242;2021-11-03 10:05:25,983;'w';release
243;2021-11-03 10:05:26,014;'n';press
244;2021-11-03 10:05:26,146;'n';release
245;2021-11-03 10:05:26,230;Key.space;press
246;2021-11-03 10:05:26,346;Key.space;release
247;2021-11-03 10:05:26,423;Key.shift;press
248;2021-11-03 10:05:26,551;'H';press
249;2021-11-03 10:05:26,615;Key.shift;release
250;2021-11-03 10:05:26,650;'h';release
251;2021-11-03 10:05:26,760;'a';press
252;2021-11-03 10:05:26,869;'r';press
253;2021-11-03 10:05:26,934;'a';release
254;2021-11-03 10:05:27,011;'r';release
255;2021-11-03 10:05:27,148;'y';press
256;2021-11-03 10:05:27,319;'y';release
257;2021-11-03 10:05:27,337;Key.space;press
258;2021-11-03 10:05:27,475;Key.space;release
259;2021-11-03 10:05:27,508;'s';press
260;2021-11-03 10:05:27,617;'k';press
261;2021-11-03 10:05:27,633;'s';release
262;2021-11-03 10:05:27,690;'k';release
263;2021-11-03 10:05:27,784;'i';press
264;2021-11-03 10:05:27,879;'e';press
265;2021-11-03 10:05:27,887;'i';release
266;2021-11-03 10:05:27,984;'e';release
267;2021-11-03 10:05:28,004;Key.space;press
268;2021-11-03 10:05:28,084;'d';press
269;2021-11-03 10:05:28,113;Key.space;release
270;2021-11-03 10:05:28,187;'a';press
271;2021-11-03 10:05:28,270;'d';release
272;2021-11-03 10:05:28,330;'n';press
273;2021-11-03 10:05:28,343;'a';release
274;2021-11-03 10:05:28,471;'s';press
275;2021-11-03 10:05:28,479;'n';release
276;2021-11-03 10:05:28,587;'s';release
277;2021-11-03 10:05:28,605;Key.space;press
278;2021-11-03 10:05:28,721;Key.space;release
279;2021-11-03 10:05:28,799;'l';press
280;2021-11-03 10:05:28,908;'l';release
281;2021-11-03 10:05:29,351;Key.shift;press
282;2021-11-03 10:05:29,473;';press
283;2021-11-03 10:05:29,599;Key.shift;release
284;2021-11-03 10:05:29,608;'#';release
285;2021-11-03 10:05:29,802;'o';press
286;2021-11-03 10:05:29,923;'o';release
287;2021-11-03 10:05:30,003;'m';press
288;2021-11-03 10:05:30,105;'m';release
289;2021-11-03 10:05:30,179;'b';press
290;2021-11-03 10:05:30,309;'b';release
291;2021-11-03 10:05:30,536;'r';press
292;2021-11-03 10:05:30,633;'e';press
293;2021-11-03 10:05:30,704;'r';release
294;2021-11-03 10:05:30,756;'e';release
295;2021-11-03 10:05:31,046;'.';press
296;2021-11-03 10:05:31,227;'.';release
297;2021-11-03 10:05:32,445;Key.enter;press
298;2021-11-03 10:05:32,566;Key.enter;release
299;2021-11-03 10:05:32,713;Key.shift;press
300;2021-11-03 10:05:32,833;'M';press
301;2021-11-03 10:05:32,958;'M';release
302;2021-11-03 10:05:33,005;Key.shift;release
303;2021-11-03 10:05:33,044;'o';press
304;2021-11-03 10:05:33,168;'o';release
305;2021-11-03 10:05:33,217;'n';press
306;2021-11-03 10:05:33,351;'n';release
307;2021-11-03 10:05:33,412;'s';press
308;2021-11-03 10:05:33,562;'s';release
309;2021-11-03 10:05:33,617;'i';press
310;2021-11-03 10:05:33,734;'i';release
311;2021-11-03 10:05:33,913;'e';press
312;2021-11-03 10:05:34,016;'e';release
313;2021-11-03 10:05:34,034;'u';press
314;2021-11-03 10:05:34,140;'u';release
315;2021-11-03 10:05:34,206;'r';press
316;2021-11-03 10:05:34,318;'r';release
317;2021-11-03 10:05:34,798;Key.space;press
318;2021-11-03 10:05:34,938;Key.space;release
319;2021-11-03 10:05:34,975;Key.shift;press
320;2021-11-03 10:05:35,135;'J';press
321;2021-11-03 10:05:35,281;'J';release
322;2021-11-03 10:05:35,333;Key.shift;release
323;2021-11-03 10:05:35,495;'a';press
324;2021-11-03 10:05:35,661;'c';press
325;2021-11-03 10:05:35,706;'a';release
326;2021-11-03 10:05:35,775;'k';press
327;2021-11-03 10:05:35,812;'c';release
328;2021-11-03 10:05:35,860;'k';release
329;2021-11-03 10:05:35,986;',';press
330;2021-11-03 10:05:36,140;',';release
331;2021-11-03 10:05:36,180;Key.space;press
332;2021-11-03 10:05:36,304;Key.space;release
333;2021-11-03 10:05:36,334;'v';press
334;2021-11-03 10:05:36,461;'v';release
335;2021-11-03 10:05:36,600;'o';press
336;2021-11-03 10:05:36,699;'o';release
337;2021-11-03 10:05:37,042;'u';press
338;2021-11-03 10:05:37,150;'u';release
339;2021-11-03 10:05:37,250;'s';press
340;2021-11-03 10:05:37,364;'s';release
341;2021-11-03 10:05:37,457;Key.space;press
342;2021-11-03 10:05:37,549;Key.space;release
343;2021-11-03 10:05:37,676;'d';press
344;2021-11-03 10:05:37,818;'a';press
345;2021-11-03 10:05:37,882;'d';release
346;2021-11-03 10:05:37,977;'a';release
347;2021-11-03 10:05:38,035;'c';press
348;2021-11-03 10:05:38,187;'c';release
349;2021-11-03 10:05:38,320;'t';press
350;2021-11-03 10:05:38,425;'t';release
351;2021-11-03 10:05:38,728;'y';press
352;2021-11-03 10:05:38,850;'y';release
353;2021-11-03 10:05:39,437;'l';press
354;2021-11-03 10:05:39,573;'l';release
355;2021-11-03 10:05:39,743;'o';press
356;2021-11-03 10:05:39,894;'o';release
357;2021-11-03 10:05:40,014;'g';press
358;2021-11-03 10:05:40,162;'g';release
359;2021-11-03 10:05:40,274;'r';press
360;2021-11-03 10:05:40,408;'a';press
361;2021-11-03 10:05:40,496;'r';release
362;2021-11-03 10:05:40,529;'a';release
363;2021-11-03 10:05:40,586;'p';press
364;2021-11-03 10:05:40,713;'p';release
365;2021-11-03 10:05:40,784;'h';press
366;2021-11-03 10:05:40,903;'h';release
367;2021-11-03 10:05:40,970;'i';press
368;2021-11-03 10:05:41,080;'i';release
369;2021-11-03 10:05:41,135;'e';press
370;2021-11-03 10:05:41,342;'r';press
371;2021-11-03 10:05:41,415;'r';release
372;2021-11-03 10:05:41,420;'e';release
373;2021-11-03 10:05:41,756;Key.backspace;press
374;2021-11-03 10:05:41,845;Key.backspace;release
375;2021-11-03 10:05:41,906;'z';press
376;2021-11-03 10:05:42,021;'z';release
377;2021-11-03 10:05:43,277;Key.space;press
378;2021-11-03 10:05:43,360;Key.space;release
379;2021-11-03 10:05:43,456;'b';press
380;2021-11-03 10:05:43,544;'b';release
381;2021-11-03 10:05:43,882;'i';press
382;2021-11-03 10:05:43,975;'i';release
383;2021-11-03 10:05:44,172;'e';press
384;2021-11-03 10:05:44,300;'e';release
385;2021-11-03 10:05:44,303;'n';press
386;2021-11-03 10:05:44,421;Key.space;press
387;2021-11-03 10:05:44,442;'n';release
388;2021-11-03 10:05:44,565;Key.space;release
389;2021-11-03 10:05:44,615;'m';press
390;2021-11-03 10:05:44,763;'m';release
391;2021-11-03 10:05:44,840;'i';press
392;2021-11-03 10:05:44,968;'i';release
393;2021-11-03 10:05:45,009;'e';press
394;2021-11-03 10:05:45,129;'e';release
395;2021-11-03 10:05:45,196;'u';press
396;2021-11-03 10:05:45,325;'u';release
397;2021-11-03 10:05:45,470;'x';press
398;2021-11-03 10:05:45,595;'x';release
399;2021-11-03 10:05:46,032;Key.space;press
400;2021-11-03 10:05:46,147;Key.space;release
401;2021-11-03 10:05:46,506;'q';press
402;2021-11-03 10:05:46,646;'q';release
403;2021-11-03 10:05:46,687;'u';press
404;2021-11-03 10:05:46,837;'u';release
405;2021-11-03 10:05:46,904;'e';press
406;2021-11-03 10:05:47,008;'e';release
407;2021-11-03 10:05:47,017;Key.space;press
408;2021-11-03 10:05:47,133;Key.space;release
409;2021-11-03 10:05:47,222;Key.shift_r;press
410;2021-11-03 10:05:47,625;'W';press
411;2021-11-03 10:05:47,751;'W';release
412;2021-11-03 10:05:47,763;Key.shift_r;release
413;2021-11-03 10:05:47,945;'o';press
414;2021-11-03 10:05:48,074;'o';release
415;2021-11-03 10:05:48,199;'l';press
416;2021-11-03 10:05:48,331;'l';release
417;2021-11-03 10:05:48,343;'f';press
418;2021-11-03 10:05:48,421;'f';release
419;2021-11-03 10:05:48,653;'.';press
420;2021-11-03 10:05:48,773;'.';release
421;2021-11-03 10:05:49,083;Key.enter;press
422;2021-11-03 10:05:49,222;Key.enter;release
423;2021-11-03 10:05:49,991;Key.shift;press
424;2021-11-03 10:05:50,118;'H';press
425;2021-11-03 10:05:50,191;'H';release
426;2021-11-03 10:05:50,213;Key.shift;release
427;2021-11-03 10:05:50,277;'i';press
428;2021-11-03 10:05:50,375;'i';release
429;2021-11-03 10:05:50,403;'e';press
430;2021-11-03 10:05:50,496;'r';press
431;2021-11-03 10:05:50,554;'e';release
432;2021-11-03 10:05:50,615;'r';release
433;2021-11-03 10:05:50,661;',';press
434;2021-11-03 10:05:50,815;',';release
435;2021-11-03 10:05:50,856;Key.space;press
436;2021-11-03 10:05:50,978;Key.space;release
437;2021-11-03 10:05:50,993;'a';press
438;2021-11-03 10:05:51,097;'u';press
439;2021-11-03 10:05:51,140;'a';release
440;2021-11-03 10:05:51,231;'u';release
441;2021-11-03 10:05:51,273;Key.space;press
442;2021-11-03 10:05:51,398;Key.space;release
443;2021-11-03 10:05:51,549;'z';press
444;2021-11-03 10:05:51,663;'o';press
445;2021-11-03 10:05:51,671;'z';release
446;2021-11-03 10:05:51,752;'o';release
447;2021-11-03 10:05:51,812;'o';press
448;2021-11-03 10:05:51,910;'o';release
449;2021-11-03 10:05:52,109;',';press
450;2021-11-03 10:05:52,296;',';release
451;2021-11-03 10:05:52,352;Key.space;press
452;2021-11-03 10:05:52,463;Key.space;release
453;2021-11-03 10:05:52,517;'j';press
454;2021-11-03 10:05:52,671;'j';release
455;2021-11-03 10:05:52,805;Key.shift;press
456;2021-11-03 10:05:53,214;Key.shift;release
457;2021-11-03 10:05:53,307;Key.shift;press
458;2021-11-03 10:05:53,797;Key.shift;press
459;2021-11-03 10:05:53,826;Key.shift;press
460;2021-11-03 10:05:53,855;Key.shift;press
461;2021-11-03 10:05:53,890;Key.shift;press
462;2021-11-03 10:05:53,917;Key.shift;press
463;2021-11-03 10:05:53,947;Key.shift;press
464;2021-11-03 10:05:53,977;Key.shift;press
465;2021-11-03 10:05:54,009;'Ä';press
466;2021-11-03 10:05:54,159;'Ä';release
467;2021-11-03 10:05:54,251;Key.shift;release
468;2021-11-03 10:05:54,817;'a';press
469;2021-11-03 10:05:54,979;'a';release
470;2021-11-03 10:05:55,009;'i';press
471;2021-11-03 10:05:55,141;'i';release
472;2021-11-03 10:05:55,573;Key.backspace;press
473;2021-11-03 10:05:55,656;Key.backspace;release
474;2021-11-03 10:05:55,741;Key.backspace;press
475;2021-11-03 10:05:55,812;Key.backspace;release
476;2021-11-03 10:05:55,879;Key.backspace;press
477;2021-11-03 10:05:55,957;Key.backspace;release
478;2021-11-03 10:05:56,136;Key.shift;press
479;2021-11-03 10:05:56,398;';press
480;2021-11-03 10:05:56,488;';release
481;2021-11-03 10:05:56,502;Key.shift;release
482;2021-11-03 10:05:56,792;'a';press
483;2021-11-03 10:05:56,949;'a';release
484;2021-11-03 10:05:56,997;'i';press
485;2021-11-03 10:05:57,129;'i';release
486;2021-11-03 10:05:58,880;Key.space;press
487;2021-11-03 10:05:58,969;Key.space;release
488;2021-11-03 10:05:59,196;'v';press
489;2021-11-03 10:05:59,309;'u';press
490;2021-11-03 10:05:59,338;'v';release
491;2021-11-03 10:05:59,446;'u';release
492;2021-11-03 10:05:59,502;Key.space;press
493;2021-11-03 10:05:59,625;Key.space;release
494;2021-11-03 10:05:59,724;'d';press
495;2021-11-03 10:05:59,842;'i';press
496;2021-11-03 10:05:59,858;'d';release
497;2021-11-03 10:05:59,978;'i';release
498;2021-11-03 10:06:00,042;'x';press
499;2021-11-03 10:06:00,191;'x';release
500;2021-11-03 10:06:00,236;Key.space;press
501;2021-11-03 10:06:00,382;Key.space;release
502;2021-11-03 10:06:00,575;'g';press
503;2021-11-03 10:06:00,677;'g';release
504;2021-11-03 10:06:00,713;'u';press
505;2021-11-03 10:06:00,842;'u';release
506;2021-11-03 10:06:01,038;['´'];press
507;2021-11-03 10:06:01,204;['´'];release
508;2021-11-03 10:06:01,267;'e';press
509;2021-11-03 10:06:01,380;'e';release
510;2021-11-03 10:06:01,533;'p';press
511;2021-11-03 10:06:01,693;'p';release
512;2021-11-03 10:06:01,718;'a';press
513;2021-11-03 10:06:01,864;'r';press
514;2021-11-03 10:06:01,880;'a';release
515;2021-11-03 10:06:01,999;'r';release
516;2021-11-03 10:06:02,083;'d';press
517;2021-11-03 10:06:02,250;'s';press
518;2021-11-03 10:06:02,318;'d';release
519;2021-11-03 10:06:02,378;'s';release
520;2021-11-03 10:06:02,565;',';press
521;2021-11-03 10:06:02,695;',';release
522;2021-11-03 10:06:02,766;Key.space;press
523;2021-11-03 10:06:02,901;Key.space;release
524;2021-11-03 10:06:02,973;'c';press
525;2021-11-03 10:06:03,085;'i';press
526;2021-11-03 10:06:03,150;'c';release
527;2021-11-03 10:06:03,205;'i';release
528;2021-11-03 10:06:03,268;'n';press
529;2021-11-03 10:06:03,386;'n';release
530;2021-11-03 10:06:03,528;'q';press
531;2021-11-03 10:06:03,637;'q';release
532;2021-11-03 10:06:03,794;Key.space;press
533;2021-11-03 10:06:03,927;Key.space;release
534;2021-11-03 10:06:04,392;'z';press
535;2021-11-03 10:06:04,550;'z';release
536;2021-11-03 10:06:04,788;['´'];press
537;2021-11-03 10:06:04,943;['´'];release
538;2021-11-03 10:06:05,057;'e';press
539;2021-11-03 10:06:05,156;'b';press
540;2021-11-03 10:06:05,192;'e';release
541;2021-11-03 10:06:05,273;'b';release
542;2021-11-03 10:06:05,336;'u';press
543;2021-11-03 10:06:05,434;'u';release
544;2021-11-03 10:06:05,773;',';press
545;2021-11-03 10:06:05,974;',';release
546;2021-11-03 10:06:06,226;Key.backspace;press
547;2021-11-03 10:06:06,316;Key.backspace;release
548;2021-11-03 10:06:06,604;'s';press
549;2021-11-03 10:06:06,670;'s';release
550;2021-11-03 10:06:06,898;',';press
551;2021-11-03 10:06:07,010;',';release
552;2021-11-03 10:06:07,120;Key.space;press
553;2021-11-03 10:06:07,261;Key.space;release
554;2021-11-03 10:06:07,373;'u';press
555;2021-11-03 10:06:07,494;'u';release
556;2021-11-03 10:06:07,565;'n';press
557;2021-11-03 10:06:07,707;'n';release
558;2021-11-03 10:06:07,775;Key.space;press
559;2021-11-03 10:06:07,884;Key.space;release
560;2021-11-03 10:06:08,048;'y';press
561;2021-11-03 10:06:08,174;'y';release
562;2021-11-03 10:06:08,296;'a';press
563;2021-11-03 10:06:08,432;'k';press
564;2021-11-03 10:06:08,440;'a';release
565;2021-11-03 10:06:08,604;'k';release
566;2021-11-03 10:06:08,648;Key.space;press
567;2021-11-03 10:06:08,797;Key.space;release
568;2021-11-03 10:06:08,888;'e';press
569;2021-11-03 10:06:09,086;'t';press
570;2021-11-03 10:06:09,155;'e';release
571;2021-11-03 10:06:09,234;'t';release
572;2021-11-03 10:06:09,288;Key.space;press
573;2021-11-03 10:06:09,416;Key.space;release
574;2021-11-03 10:06:09,528;'l';press
575;2021-11-03 10:06:09,656;'l';release
576;2021-11-03 10:06:09,671;'e';press
577;2021-11-03 10:06:09,774;Key.space;press
578;2021-11-03 10:06:09,810;'e';release
579;2021-11-03 10:06:09,926;Key.space;release
580;2021-11-03 10:06:10,026;'w';press
581;2021-11-03 10:06:10,141;'w';release
582;2021-11-03 10:06:10,259;'a';press
583;2021-11-03 10:06:10,377;'p';press
584;2021-11-03 10:06:10,386;'a';release
585;2021-11-03 10:06:10,515;'p';release
586;2021-11-03 10:06:11,119;'i';press
587;2021-11-03 10:06:11,243;'i';release
588;2021-11-03 10:06:11,326;'t';press
589;2021-11-03 10:06:11,458;'t';release
590;2021-11-03 10:06:11,521;'i';press
591;2021-11-03 10:06:11,659;'i';release
592;2021-11-03 10:06:12,237;Key.space;press
593;2021-11-03 10:06:12,388;Key.space;release
594;2021-11-03 10:06:12,481;'f';press
595;2021-11-03 10:06:12,549;'u';press
596;2021-11-03 10:06:12,628;'f';release
597;2021-11-03 10:06:12,666;'u';release
598;2021-11-03 10:06:12,784;'m';press
599;2021-11-03 10:06:12,887;'m';release
600;2021-11-03 10:06:12,922;'e';press
601;2021-11-03 10:06:13,081;'r';press
602;2021-11-03 10:06:13,114;'e';release
603;2021-11-03 10:06:13,201;'r';release
604;2021-11-03 10:06:13,308;'.';press
605;2021-11-03 10:06:13,436;'.';release
606;2021-11-03 10:06:13,579;Key.enter;press
607;2021-11-03 10:06:13,690;Key.enter;release
608;2021-11-03 10:06:13,904;Key.shift_r;press
609;2021-11-03 10:06:14,313;'Y';press
610;2021-11-03 10:06:14,468;Key.shift_r;release
611;2021-11-03 10:06:14,484;'y';release
612;2021-11-03 10:06:14,584;'v';press
613;2021-11-03 10:06:14,707;'v';release
614;2021-11-03 10:06:14,791;'e';press
615;2021-11-03 10:06:14,923;'s';press
616;2021-11-03 10:06:15,045;'e';release
617;2021-11-03 10:06:15,067;'s';release
618;2021-11-03 10:06:15,236;Key.space;press
619;2021-11-03 10:06:15,361;Key.space;release
620;2021-11-03 10:06:15,375;'f';press
621;2021-11-03 10:06:15,496;'f';release
622;2021-11-03 10:06:15,508;'u';press
623;2021-11-03 10:06:15,667;'u';release
624;2021-11-03 10:06:15,698;'g';press
625;2021-11-03 10:06:15,836;'u';press
626;2021-11-03 10:06:15,839;'g';release
627;2021-11-03 10:06:15,978;'u';release
628;2021-11-03 10:06:15,991;'e';press
629;2021-11-03 10:06:16,141;'e';release
630;2021-11-03 10:06:16,224;Key.space;press
631;2021-11-03 10:06:16,347;Key.space;release
632;2021-11-03 10:06:16,522;'e';press
633;2021-11-03 10:06:16,624;'n';press
634;2021-11-03 10:06:16,650;'e';release
635;2021-11-03 10:06:16,776;Key.space;press
636;2021-11-03 10:06:16,789;'n';release
637;2021-11-03 10:06:16,911;Key.space;release
638;2021-11-03 10:06:16,997;Key.shift_r;press
639;2021-11-03 10:06:17,315;'B';press
640;2021-11-03 10:06:17,464;'B';release
641;2021-11-03 10:06:17,529;'M';press
642;2021-11-03 10:06:17,649;'M';release
643;2021-11-03 10:06:17,692;'X';press
644;2021-11-03 10:06:17,825;'X';release
645;2021-11-03 10:06:17,887;Key.shift_r;release
646;2021-11-03 10:06:18,135;Key.space;press
647;2021-11-03 10:06:18,268;Key.space;release
648;2021-11-03 10:06:18,983;'c';press
649;2021-11-03 10:06:19,149;'c';release
650;2021-11-03 10:06:19,386;'h';press
651;2021-11-03 10:06:19,532;'h';release
652;2021-11-03 10:06:19,609;'e';press
653;2021-11-03 10:06:19,750;'e';release
654;2021-11-03 10:06:19,812;'z';press
655;2021-11-03 10:06:19,988;'z';release
656;2021-11-03 10:06:20,051;Key.space;press
657;2021-11-03 10:06:20,189;Key.space;release
658;2021-11-03 10:06:20,309;Key.shift_r;press
659;2021-11-03 10:06:20,398;'W';press
660;2021-11-03 10:06:20,501;Key.shift_r;release
661;2021-11-03 10:06:20,522;'w';release
662;2021-11-03 10:06:20,573;'i';press
663;2021-11-03 10:06:20,685;'i';release
664;2021-11-03 10:06:20,766;'l';press
665;2021-11-03 10:06:20,856;'l';release
666;2021-11-03 10:06:20,914;'l';press
667;2021-11-03 10:06:21,013;'l';release
668;2021-11-03 10:06:21,129;',';press
669;2021-11-03 10:06:21,281;',';release
670;2021-11-03 10:06:21,326;Key.space;press
671;2021-11-03 10:06:21,441;Key.space;release
672;2021-11-03 10:06:21,564;'q';press
673;2021-11-03 10:06:21,708;'u';press
674;2021-11-03 10:06:21,717;'q';release
675;2021-11-03 10:06:21,867;'u';release
676;2021-11-03 10:06:21,951;'i';press
677;2021-11-03 10:06:22,092;'i';release
678;2021-11-03 10:06:22,174;Key.space;press
679;2021-11-03 10:06:22,318;Key.space;release
680;2021-11-03 10:06:22,361;'e';press
681;2021-11-03 10:06:22,473;'s';press
682;2021-11-03 10:06:22,571;'e';release
683;2021-11-03 10:06:22,603;'t';press
684;2021-11-03 10:06:22,623;'s';release
685;2021-11-03 10:06:22,705;Key.space;press
686;2021-11-03 10:06:22,726;'t';release
687;2021-11-03 10:06:22,826;Key.space;release
688;2021-11-03 10:06:22,907;'p';press
689;2021-11-03 10:06:23,075;'r';press
690;2021-11-03 10:06:23,077;'p';release
