;Timestamp;Key;Action
172;2021-11-03 08:47:10,614;'p';release
173;2021-11-03 08:47:10,675;'i';press
174;2021-11-03 08:47:10,770;'q';press
175;2021-11-03 08:47:10,774;'i';release
176;2021-11-03 08:47:10,851;'u';press
177;2021-11-03 08:47:10,876;'q';release
178;2021-11-03 08:47:10,924;'u';release
179;2021-11-03 08:47:10,930;'e';press
180;2021-11-03 08:47:11,014;'e';release
181;2021-11-03 08:47:11,039;',';press
182;2021-11-03 08:47:11,183;',';release
183;2021-11-03 08:47:11,251;Key.space;press
184;2021-11-03 08:47:11,353;Key.space;release
185;2021-11-03 08:47:11,421;Key.shift;press
186;2021-11-03 08:47:11,466;'C';press
187;2021-11-03 08:47:11,549;'C';release
188;2021-11-03 08:47:11,575;Key.shift;release
189;2021-11-03 08:47:11,586;'l';press
190;2021-11-03 08:47:11,662;'l';release
191;2021-11-03 08:47:11,706;'o';press
192;2021-11-03 08:47:11,794;'w';press
193;2021-11-03 08:47:11,813;'o';release
194;2021-11-03 08:47:11,913;'w';release
195;2021-11-03 08:47:11,916;'n';press
196;2021-11-03 08:47:12,004;Key.space;press
197;2021-11-03 08:47:12,006;'n';release
198;2021-11-03 08:47:12,100;Key.space;release
199;2021-11-03 08:47:12,116;Key.shift;press
200;2021-11-03 08:47:12,167;'H';press
201;2021-11-03 08:47:12,277;'H';release
202;2021-11-03 08:47:12,286;Key.shift;release
203;2021-11-03 08:47:12,319;'a';press
204;2021-11-03 08:47:12,437;'a';release
205;2021-11-03 08:47:12,463;'r';press
206;2021-11-03 08:47:12,551;'r';release
207;2021-11-03 08:47:12,709;'y';press
208;2021-11-03 08:47:12,804;'y';release
209;2021-11-03 08:47:12,868;Key.space;press
210;2021-11-03 08:47:12,959;Key.space;release
211;2021-11-03 08:47:13,036;'s';press
212;2021-11-03 08:47:13,130;'k';press
213;2021-11-03 08:47:13,140;'s';release
214;2021-11-03 08:47:13,215;'k';release
215;2021-11-03 08:47:13,288;'i';press
216;2021-11-03 08:47:13,393;'i';release
217;2021-11-03 08:47:13,408;'e';press
218;2021-11-03 08:47:13,483;Key.space;press
219;2021-11-03 08:47:13,522;'e';release
220;2021-11-03 08:47:13,568;Key.space;release
221;2021-11-03 08:47:13,601;'d';press
222;2021-11-03 08:47:13,700;'d';release
223;2021-11-03 08:47:13,737;'a';press
224;2021-11-03 08:47:13,780;'n';press
225;2021-11-03 08:47:13,834;'s';press
226;2021-11-03 08:47:13,882;'n';release
227;2021-11-03 08:47:13,890;'a';release
228;2021-11-03 08:47:13,914;Key.space;press
229;2021-11-03 08:47:13,964;'s';release
230;2021-11-03 08:47:14,003;Key.space;release
231;2021-11-03 08:47:14,028;'l';press
232;2021-11-03 08:47:14,086;';press
233;2021-11-03 08:47:14,120;'l';release
234;2021-11-03 08:47:14,176;';release
235;2021-11-03 08:47:14,187;'o';press
236;2021-11-03 08:47:14,275;'o';release
237;2021-11-03 08:47:14,348;'m';press
238;2021-11-03 08:47:14,386;'b';press
239;2021-11-03 08:47:14,436;'m';release
240;2021-11-03 08:47:14,490;'b';release
241;2021-11-03 08:47:14,571;'r';press
242;2021-11-03 08:47:14,651;'r';release
243;2021-11-03 08:47:14,706;'e';press
244;2021-11-03 08:47:14,795;'e';release
245;2021-11-03 08:47:14,837;Key.shift;press
246;2021-11-03 08:47:14,908;'.';press
247;2021-11-03 08:47:14,973;'.';release
248;2021-11-03 08:47:14,984;Key.shift;release
249;2021-11-03 08:47:15,102;Key.enter;press
250;2021-11-03 08:47:15,196;Key.enter;release
251;2021-11-03 08:47:15,436;Key.shift;press
252;2021-11-03 08:47:15,526;'M';press
253;2021-11-03 08:47:15,615;'M';release
254;2021-11-03 08:47:15,640;Key.shift;release
255;2021-11-03 08:47:15,729;'o';press
256;2021-11-03 08:47:15,792;'o';release
257;2021-11-03 08:47:15,870;'n';press
258;2021-11-03 08:47:15,967;'n';release
259;2021-11-03 08:47:16,052;'s';press
260;2021-11-03 08:47:16,151;'s';release
261;2021-11-03 08:47:16,347;'i';press
262;2021-11-03 08:47:16,443;'i';release
263;2021-11-03 08:47:16,698;'e';press
264;2021-11-03 08:47:16,824;'e';release
265;2021-11-03 08:47:16,920;'u';press
266;2021-11-03 08:47:17,009;'r';press
267;2021-11-03 08:47:17,011;'u';release
268;2021-11-03 08:47:17,104;'r';release
269;2021-11-03 08:47:17,297;Key.space;press
270;2021-11-03 08:47:17,388;Key.space;release
271;2021-11-03 08:47:17,423;Key.shift;press
272;2021-11-03 08:47:17,493;'J';press
273;2021-11-03 08:47:17,575;'J';release
274;2021-11-03 08:47:17,592;Key.shift;release
275;2021-11-03 08:47:17,627;'a';press
276;2021-11-03 08:47:17,724;'a';release
277;2021-11-03 08:47:17,791;'c';press
278;2021-11-03 08:47:17,829;'k';press
279;2021-11-03 08:47:17,897;'c';release
280;2021-11-03 08:47:17,909;'k';release
281;2021-11-03 08:47:17,995;',';press
282;2021-11-03 08:47:18,056;Key.space;press
283;2021-11-03 08:47:18,084;',';release
284;2021-11-03 08:47:18,132;Key.space;release
285;2021-11-03 08:47:18,191;'v';press
286;2021-11-03 08:47:18,258;'o';press
287;2021-11-03 08:47:18,287;'v';release
288;2021-11-03 08:47:18,350;'o';release
289;2021-11-03 08:47:18,424;'u';press
290;2021-11-03 08:47:18,469;'s';press
291;2021-11-03 08:47:18,505;'u';release
292;2021-11-03 08:47:18,577;Key.space;press
293;2021-11-03 08:47:18,602;'s';release
294;2021-11-03 08:47:18,673;Key.space;release
295;2021-11-03 08:47:18,763;'c';press
296;2021-11-03 08:47:18,865;'c';release
297;2021-11-03 08:47:18,967;'a';press
298;2021-11-03 08:47:19,115;'a';release
299;2021-11-03 08:47:19,171;Key.backspace;press
300;2021-11-03 08:47:19,233;Key.backspace;release
301;2021-11-03 08:47:19,278;Key.backspace;press
302;2021-11-03 08:47:19,360;Key.backspace;release
303;2021-11-03 08:47:19,363;'d';press
304;2021-11-03 08:47:19,431;'a';press
305;2021-11-03 08:47:19,483;'d';release
306;2021-11-03 08:47:19,553;'a';release
307;2021-11-03 08:47:19,595;'c';press
308;2021-11-03 08:47:19,680;'c';release
309;2021-11-03 08:47:19,767;'t';press
310;2021-11-03 08:47:19,850;'t';release
311;2021-11-03 08:47:19,941;'y';press
312;2021-11-03 08:47:20,031;'y';release
313;2021-11-03 08:47:20,087;'l';press
314;2021-11-03 08:47:20,153;'l';release
315;2021-11-03 08:47:20,210;'o';press
316;2021-11-03 08:47:20,320;'o';release
317;2021-11-03 08:47:20,323;'g';press
318;2021-11-03 08:47:20,425;'g';release
319;2021-11-03 08:47:20,511;'r';press
320;2021-11-03 08:47:20,604;'a';press
321;2021-11-03 08:47:20,667;'r';release
322;2021-11-03 08:47:20,669;'p';press
323;2021-11-03 08:47:20,703;'a';release
324;2021-11-03 08:47:20,736;'p';release
325;2021-11-03 08:47:20,851;'i';press
326;2021-11-03 08:47:20,950;'i';release
327;2021-11-03 08:47:21,082;'z';press
328;2021-11-03 08:47:21,203;'z';release
329;2021-11-03 08:47:21,633;Key.backspace;press
330;2021-11-03 08:47:21,717;Key.backspace;release
331;2021-11-03 08:47:21,722;'e';press
332;2021-11-03 08:47:21,788;'z';press
333;2021-11-03 08:47:21,855;'e';release
334;2021-11-03 08:47:21,857;Key.space;press
335;2021-11-03 08:47:21,922;'z';release
336;2021-11-03 08:47:21,956;Key.space;release
337;2021-11-03 08:47:22,263;'b';press
338;2021-11-03 08:47:22,346;'b';release
339;2021-11-03 08:47:22,359;'i';press
340;2021-11-03 08:47:22,458;'i';release
341;2021-11-03 08:47:22,484;'e';press
342;2021-11-03 08:47:22,553;'n';press
343;2021-11-03 08:47:22,582;'e';release
344;2021-11-03 08:47:22,645;Key.space;press
345;2021-11-03 08:47:22,649;'n';release
346;2021-11-03 08:47:22,725;Key.space;release
347;2021-11-03 08:47:22,793;'m';press
348;2021-11-03 08:47:22,914;'m';release
349;2021-11-03 08:47:23,012;'i';press
350;2021-11-03 08:47:23,108;'i';release
351;2021-11-03 08:47:23,112;'e';press
352;2021-11-03 08:47:23,204;'e';release
353;2021-11-03 08:47:23,208;'u';press
354;2021-11-03 08:47:23,309;'u';release
355;2021-11-03 08:47:23,329;'x';press
356;2021-11-03 08:47:23,435;Key.space;press
357;2021-11-03 08:47:23,487;'x';release
358;2021-11-03 08:47:23,533;Key.space;release
359;2021-11-03 08:47:23,548;'q';press
360;2021-11-03 08:47:23,598;'u';press
361;2021-11-03 08:47:23,649;'q';release
362;2021-11-03 08:47:23,700;'e';press
363;2021-11-03 08:47:23,704;'u';release
364;2021-11-03 08:47:23,775;Key.space;press
365;2021-11-03 08:47:23,833;'e';release
366;2021-11-03 08:47:23,875;Key.space;release
367;2021-11-03 08:47:23,903;Key.shift;press
368;2021-11-03 08:47:23,991;'W';press
369;2021-11-03 08:47:24,125;'W';release
370;2021-11-03 08:47:24,133;Key.shift;release
371;2021-11-03 08:47:24,180;'o';press
372;2021-11-03 08:47:24,265;'o';release
373;2021-11-03 08:47:24,335;'l';press
374;2021-11-03 08:47:24,377;'d';press
375;2021-11-03 08:47:24,432;'l';release
376;2021-11-03 08:47:24,469;'d';release
377;2021-11-03 08:47:24,700;Key.shift;press
378;2021-11-03 08:47:24,794;'.';press
379;2021-11-03 08:47:24,882;'.';release
380;2021-11-03 08:47:24,959;Key.shift;release
381;2021-11-03 08:47:25,423;Key.backspace;press
382;2021-11-03 08:47:25,511;Key.backspace;release
383;2021-11-03 08:47:25,642;Key.backspace;press
384;2021-11-03 08:47:25,732;Key.backspace;release
385;2021-11-03 08:47:25,736;'f';press
386;2021-11-03 08:47:25,824;'f';release
387;2021-11-03 08:47:26,280;Key.shift;press
388;2021-11-03 08:47:26,344;'.';press
389;2021-11-03 08:47:26,418;'.';release
390;2021-11-03 08:47:26,507;Key.shift;release
391;2021-11-03 08:47:27,011;Key.enter;press
392;2021-11-03 08:47:27,103;Key.enter;release
393;2021-11-03 08:47:27,484;Key.shift;press
394;2021-11-03 08:47:27,588;'H';press
395;2021-11-03 08:47:27,690;'H';release
396;2021-11-03 08:47:27,727;Key.shift;release
397;2021-11-03 08:47:27,769;'i';press
398;2021-11-03 08:47:27,850;'e';press
399;2021-11-03 08:47:27,879;'i';release
400;2021-11-03 08:47:27,947;'e';release
401;2021-11-03 08:47:28,006;'r';press
402;2021-11-03 08:47:28,084;'r';release
403;2021-11-03 08:47:28,792;Key.backspace;press
404;2021-11-03 08:47:28,880;Key.backspace;release
405;2021-11-03 08:47:28,943;Key.backspace;press
406;2021-11-03 08:47:29,016;Key.backspace;release
407;2021-11-03 08:47:29,644;'e';press
408;2021-11-03 08:47:29,744;'e';release
409;2021-11-03 08:47:29,808;'r';press
410;2021-11-03 08:47:29,890;'r';release
411;2021-11-03 08:47:30,434;',';press
412;2021-11-03 08:47:30,507;',';release
413;2021-11-03 08:47:30,551;Key.space;press
414;2021-11-03 08:47:30,656;Key.space;release
415;2021-11-03 08:47:30,665;'a';press
416;2021-11-03 08:47:30,752;'u';press
417;2021-11-03 08:47:30,782;'a';release
418;2021-11-03 08:47:30,831;Key.space;press
419;2021-11-03 08:47:30,844;'u';release
420;2021-11-03 08:47:30,920;Key.space;release
421;2021-11-03 08:47:31,156;'z';press
422;2021-11-03 08:47:31,225;'z';release
423;2021-11-03 08:47:31,280;'o';press
424;2021-11-03 08:47:31,349;'o';release
425;2021-11-03 08:47:31,388;'o';press
426;2021-11-03 08:47:31,472;'o';release
427;2021-11-03 08:47:31,561;',';press
428;2021-11-03 08:47:31,673;',';release
429;2021-11-03 08:47:31,735;Key.space;press
430;2021-11-03 08:47:31,815;Key.space;release
431;2021-11-03 08:47:31,856;'j';press
432;2021-11-03 08:47:31,975;';press
433;2021-11-03 08:47:31,977;'j';release
434;2021-11-03 08:47:32,037;'a';press
435;2021-11-03 08:47:32,077;';release
436;2021-11-03 08:47:32,122;'i';press
437;2021-11-03 08:47:32,172;'a';release
438;2021-11-03 08:47:32,232;Key.space;press
439;2021-11-03 08:47:32,240;'i';release
440;2021-11-03 08:47:32,344;Key.space;release
441;2021-11-03 08:47:32,462;'v';press
442;2021-11-03 08:47:32,567;'v';release
443;2021-11-03 08:47:32,574;'u';press
444;2021-11-03 08:47:32,645;Key.space;press
445;2021-11-03 08:47:32,654;'u';release
446;2021-11-03 08:47:32,748;Key.space;release
447;2021-11-03 08:47:32,770;'d';press
448;2021-11-03 08:47:32,897;'d';release
449;2021-11-03 08:47:32,900;'i';press
450;2021-11-03 08:47:33,000;'i';release
451;2021-11-03 08:47:33,025;'x';press
452;2021-11-03 08:47:33,121;Key.space;press
453;2021-11-03 08:47:33,154;'x';release
454;2021-11-03 08:47:33,219;Key.space;release
455;2021-11-03 08:47:33,278;'g';press
456;2021-11-03 08:47:33,361;'u';press
457;2021-11-03 08:47:33,362;'g';release
458;2021-11-03 08:47:33,433;'é';press
459;2021-11-03 08:47:33,458;'u';release
460;2021-11-03 08:47:33,548;'é';release
461;2021-11-03 08:47:33,586;'p';press
462;2021-11-03 08:47:33,669;'a';press
463;2021-11-03 08:47:33,713;'p';release
464;2021-11-03 08:47:33,771;'a';release
465;2021-11-03 08:47:33,794;'r';press
466;2021-11-03 08:47:33,902;'r';release
467;2021-11-03 08:47:33,973;'d';press
468;2021-11-03 08:47:34,023;'s';press
469;2021-11-03 08:47:34,103;'d';release
470;2021-11-03 08:47:34,164;'s';release
471;2021-11-03 08:47:34,166;',';press
472;2021-11-03 08:47:34,258;',';release
473;2021-11-03 08:47:34,440;Key.space;press
474;2021-11-03 08:47:34,530;Key.space;release
475;2021-11-03 08:47:34,581;'c';press
476;2021-11-03 08:47:34,644;'i';press
477;2021-11-03 08:47:34,683;'c';release
478;2021-11-03 08:47:34,719;'i';release
479;2021-11-03 08:47:34,790;'n';press
480;2021-11-03 08:47:34,884;'q';press
481;2021-11-03 08:47:34,896;'n';release
482;2021-11-03 08:47:34,950;'q';release
483;2021-11-03 08:47:35,341;Key.space;press
484;2021-11-03 08:47:35,431;Key.space;release
485;2021-11-03 08:47:35,488;'é';press
486;2021-11-03 08:47:35,568;'é';release
487;2021-11-03 08:47:35,765;Key.backspace;press
488;2021-11-03 08:47:35,878;Key.backspace;release
489;2021-11-03 08:47:36,070;'z';press
490;2021-11-03 08:47:36,193;'z';release
491;2021-11-03 08:47:36,547;'é';press
492;2021-11-03 08:47:36,661;'é';release
493;2021-11-03 08:47:36,801;'b';press
494;2021-11-03 08:47:36,943;'b';release
495;2021-11-03 08:47:36,984;'u';press
496;2021-11-03 08:47:37,072;'u';release
497;2021-11-03 08:47:37,087;'s';press
498;2021-11-03 08:47:37,196;'s';release
499;2021-11-03 08:47:37,246;',';press
500;2021-11-03 08:47:37,384;',';release
501;2021-11-03 08:47:37,386;Key.space;press
502;2021-11-03 08:47:37,484;Key.space;release
503;2021-11-03 08:47:37,507;'u';press
504;2021-11-03 08:47:37,636;'u';release
505;2021-11-03 08:47:37,707;'n';press
506;2021-11-03 08:47:37,829;'n';release
507;2021-11-03 08:47:38,134;Key.space;press
508;2021-11-03 08:47:38,249;Key.space;release
509;2021-11-03 08:47:38,866;'y';press
510;2021-11-03 08:47:38,934;'y';release
511;2021-11-03 08:47:39,033;'a';press
512;2021-11-03 08:47:39,148;'a';release
513;2021-11-03 08:47:39,160;'k';press
514;2021-11-03 08:47:39,258;'k';release
515;2021-11-03 08:47:39,360;Key.space;press
516;2021-11-03 08:47:39,456;Key.space;release
517;2021-11-03 08:47:39,472;'e';press
518;2021-11-03 08:47:39,552;'e';release
519;2021-11-03 08:47:39,638;'t';press
520;2021-11-03 08:47:39,718;Key.space;press
521;2021-11-03 08:47:39,736;'t';release
522;2021-11-03 08:47:39,795;'l';press
523;2021-11-03 08:47:39,799;Key.space;release
524;2021-11-03 08:47:39,850;'e';press
525;2021-11-03 08:47:39,899;'l';release
526;2021-11-03 08:47:39,928;Key.space;press
527;2021-11-03 08:47:39,982;'e';release
528;2021-11-03 08:47:40,020;Key.space;release
529;2021-11-03 08:47:40,166;'w';press
530;2021-11-03 08:47:40,250;'a';press
531;2021-11-03 08:47:40,297;'w';release
532;2021-11-03 08:47:40,376;'p';press
533;2021-11-03 08:47:40,380;'a';release
534;2021-11-03 08:47:40,461;'p';release
535;2021-11-03 08:47:40,573;'i';press
536;2021-11-03 08:47:40,615;'i';release
537;2021-11-03 08:47:40,735;'i';press
538;2021-11-03 08:47:40,835;'i';release
539;2021-11-03 08:47:40,935;Key.backspace;press
540;2021-11-03 08:47:41,037;Key.backspace;release
541;2021-11-03 08:47:41,038;'t';press
542;2021-11-03 08:47:41,128;'i';press
543;2021-11-03 08:47:41,140;'t';release
544;2021-11-03 08:47:41,228;'i';release
545;2021-11-03 08:47:41,241;Key.space;press
546;2021-11-03 08:47:41,336;Key.space;release
547;2021-11-03 08:47:41,455;'f';press
548;2021-11-03 08:47:41,565;'f';release
549;2021-11-03 08:47:42,056;'u';press
550;2021-11-03 08:47:42,132;'u';release
551;2021-11-03 08:47:42,262;'m';press
552;2021-11-03 08:47:42,329;'e';press
553;2021-11-03 08:47:42,359;'m';release
554;2021-11-03 08:47:42,417;'e';release
555;2021-11-03 08:47:42,466;'r';press
556;2021-11-03 08:47:42,544;'r';release
557;2021-11-03 08:47:42,599;Key.shift;press
558;2021-11-03 08:47:42,639;'.';press
559;2021-11-03 08:47:42,723;'.';release
560;2021-11-03 08:47:42,757;Key.shift;release
561;2021-11-03 08:47:43,846;Key.enter;press
562;2021-11-03 08:47:43,960;Key.enter;release
563;2021-11-03 08:47:44,534;Key.shift;press
564;2021-11-03 08:47:44,645;'Y';press
565;2021-11-03 08:47:44,732;'Y';release
566;2021-11-03 08:47:44,793;Key.shift;release
567;2021-11-03 08:47:44,954;'v';press
568;2021-11-03 08:47:45,038;'v';release
569;2021-11-03 08:47:45,135;'e';press
570;2021-11-03 08:47:45,215;'e';release
571;2021-11-03 08:47:45,296;'s';press
572;2021-11-03 08:47:45,366;Key.space;press
573;2021-11-03 08:47:45,417;'s';release
574;2021-11-03 08:47:45,455;Key.space;release
575;2021-11-03 08:47:45,799;'f';press
576;2021-11-03 08:47:45,901;'f';release
577;2021-11-03 08:47:46,475;'u';press
578;2021-11-03 08:47:46,559;'u';release
579;2021-11-03 08:47:46,562;'g';press
580;2021-11-03 08:47:46,672;'g';release
581;2021-11-03 08:47:46,763;'u';press
582;2021-11-03 08:47:46,851;'e';press
583;2021-11-03 08:47:46,872;'u';release
584;2021-11-03 08:47:46,957;Key.space;press
585;2021-11-03 08:47:46,961;'e';release
586;2021-11-03 08:47:47,055;Key.space;release
587;2021-11-03 08:47:47,094;'d';press
588;2021-11-03 08:47:47,230;'d';release
589;2021-11-03 08:47:47,470;Key.backspace;press
590;2021-11-03 08:47:47,554;Key.backspace;release
591;2021-11-03 08:47:47,556;'e';press
592;2021-11-03 08:47:47,667;'e';release
593;2021-11-03 08:47:47,670;'n';press
594;2021-11-03 08:47:47,717;Key.space;press
595;2021-11-03 08:47:47,763;'n';release
596;2021-11-03 08:47:47,827;Key.space;release
597;2021-11-03 08:47:47,897;Key.shift;press
598;2021-11-03 08:47:48,033;'B';press
599;2021-11-03 08:47:48,156;'B';release
600;2021-11-03 08:47:48,250;'M';press
601;2021-11-03 08:47:48,334;'X';press
602;2021-11-03 08:47:48,343;'M';release
603;2021-11-03 08:47:48,466;'X';release
604;2021-11-03 08:47:48,532;Key.shift;release
605;2021-11-03 08:47:48,556;Key.space;press
606;2021-11-03 08:47:48,662;Key.space;release
607;2021-11-03 08:47:48,697;'c';press
608;2021-11-03 08:47:48,827;'c';release
609;2021-11-03 08:47:48,830;'h';press
610;2021-11-03 08:47:48,914;'e';press
611;2021-11-03 08:47:48,927;'h';release
612;2021-11-03 08:47:48,999;'z';press
613;2021-11-03 08:47:49,050;Key.space;press
614;2021-11-03 08:47:49,075;'e';release
615;2021-11-03 08:47:49,133;'z';release
616;2021-11-03 08:47:49,159;Key.space;release
617;2021-11-03 08:47:49,231;Key.shift;press
618;2021-11-03 08:47:49,282;'W';press
619;2021-11-03 08:47:49,399;'W';release
620;2021-11-03 08:47:49,403;Key.shift;release
621;2021-11-03 08:47:49,683;'i';press
622;2021-11-03 08:47:49,765;'i';release
623;2021-11-03 08:47:49,909;'l';press
624;2021-11-03 08:47:49,980;'l';release
625;2021-11-03 08:47:50,026;'l';press
626;2021-11-03 08:47:50,134;'l';release
627;2021-11-03 08:47:50,232;',';press
628;2021-11-03 08:47:50,349;',';release
629;2021-11-03 08:47:50,367;Key.space;press
630;2021-11-03 08:47:50,482;Key.space;release
631;2021-11-03 08:47:50,497;'q';press
632;2021-11-03 08:47:50,515;'u';press
633;2021-11-03 08:47:50,560;'q';release
634;2021-11-03 08:47:50,628;'u';release
635;2021-11-03 08:47:50,723;'i';press
636;2021-11-03 08:47:50,803;Key.space;press
637;2021-11-03 08:47:50,822;'i';release
638;2021-11-03 08:47:50,908;'e';press
639;2021-11-03 08:47:50,920;Key.space;release
640;2021-11-03 08:47:51,003;'e';release
641;2021-11-03 08:47:51,097;'s';press
642;2021-11-03 08:47:51,184;'s';release
643;2021-11-03 08:47:51,294;'t';press
644;2021-11-03 08:47:51,396;Key.space;press
645;2021-11-03 08:47:51,398;'t';release
646;2021-11-03 08:47:51,493;Key.space;release
647;2021-11-03 08:47:51,611;'p';press
648;2021-11-03 08:47:51,678;'p';release
649;2021-11-03 08:47:51,682;'r';press
650;2021-11-03 08:47:51,780;'r';release
651;2021-11-03 08:47:51,937;'è';press
652;2021-11-03 08:47:52,028;'s';press
653;2021-11-03 08:47:52,056;'è';release
654;2021-11-03 08:47:52,099;Key.space;press
655;2021-11-03 08:47:52,163;'s';release
656;2021-11-03 08:47:52,209;Key.space;release
657;2021-11-03 08:47:52,248;'d';press
658;2021-11-03 08:47:52,354;'d';release
659;2021-11-03 08:47:52,428;'u';press
660;2021-11-03 08:47:52,528;Key.space;press
661;2021-11-03 08:47:52,547;'u';release
662;2021-11-03 08:47:52,615;Key.space;release
663;2021-11-03 08:47:52,699;Key.shift;press
664;2021-11-03 08:47:52,766;'K';press
665;2021-11-03 08:47:52,880;'K';release
666;2021-11-03 08:47:52,888;Key.shift;release
667;2021-11-03 08:47:52,932;'i';press
668;2021-11-03 08:47:53,026;'i';release
669;2021-11-03 08:47:53,128;'l';press
670;2021-11-03 08:47:53,249;'l';release
671;2021-11-03 08:47:53,309;'i';press
672;2021-11-03 08:47:53,398;'i';release
673;2021-11-03 08:47:53,510;'m';press
674;2021-11-03 08:47:53,585;'m';release
675;2021-11-03 08:47:53,625;'a';press
676;2021-11-03 08:47:53,701;'a';release
677;2021-11-03 08:47:53,704;'n';press
678;2021-11-03 08:47:53,789;'d';press
679;2021-11-03 08:47:53,792;'n';release
680;2021-11-03 08:47:53,885;'d';release
681;2021-11-03 08:47:53,940;'j';press
682;2021-11-03 08:47:54,048;'j';release
683;2021-11-03 08:47:54,071;'a';press
684;2021-11-03 08:47:54,182;'a';release
685;2021-11-03 08:47:54,213;'r';press
686;2021-11-03 08:47:54,259;'o';press
687;2021-11-03 08:47:54,309;'r';release
688;2021-11-03 08:47:54,340;'o';release
689;2021-11-03 08:47:54,439;',';press
690;2021-11-03 08:47:54,511;',';release
691;2021-11-03 08:47:54,775;Key.backspace;press
692;2021-11-03 08:47:54,864;Key.backspace;release
693;2021-11-03 08:47:54,966;Key.shift;press
694;2021-11-03 08:47:55,025;'K';press
695;2021-11-03 08:47:55,067;'K';release
696;2021-11-03 08:47:55,201;Key.shift;release
697;2021-11-03 08:47:55,258;Key.shift;press
698;2021-11-03 08:47:55,411;Key.shift;release
699;2021-11-03 08:47:55,583;Key.backspace;press
700;2021-11-03 08:47:55,672;Key.backspace;release
701;2021-11-03 08:47:55,727;Key.shift;press
702;2021-11-03 08:47:55,807;'.';press
703;2021-11-03 08:47:55,888;'.';release
704;2021-11-03 08:47:55,954;Key.shift;release
705;2021-11-03 08:47:56,464;Key.enter;press
706;2021-11-03 08:47:56,573;Key.enter;release
707;2021-11-03 08:47:58,207;Key.shift;press
708;2021-11-03 08:47:58,511;'J';press
709;2021-11-03 08:47:58,606;'J';release
710;2021-11-03 08:47:58,656;Key.shift;release
711;2021-11-03 08:47:58,723;';press
712;2021-11-03 08:47:58,794;'a';press
713;2021-11-03 08:47:58,829;'i';press
714;2021-11-03 08:47:58,858;';release
715;2021-11-03 08:47:58,921;'i';release
716;2021-11-03 08:47:58,937;'a';release
717;2021-11-03 08:47:59,034;'m';press
718;2021-11-03 08:47:59,110;'e';press
719;2021-11-03 08:47:59,144;'m';release
720;2021-11-03 08:47:59,232;Key.space;press
721;2021-11-03 08:47:59,236;'e';release
722;2021-11-03 08:47:59,337;Key.space;release
723;2021-11-03 08:47:59,491;'l';press
724;2021-11-03 08:47:59,586;'l';release
725;2021-11-03 08:47:59,812;';press
726;2021-11-03 08:47:59,935;';release
727;2021-11-03 08:48:00,055;'i';press
728;2021-11-03 08:48:00,152;'i';release
729;2021-11-03 08:48:00,165;'d';press
730;2021-11-03 08:48:00,270;'é';press
731;2021-11-03 08:48:00,279;'d';release
732;2021-11-03 08:48:00,374;'e';press
733;2021-11-03 08:48:00,435;'é';release
734;2021-11-03 08:48:00,506;Key.space;press
735;2021-11-03 08:48:00,519;'e';release
736;2021-11-03 08:48:00,603;Key.space;release
737;2021-11-03 08:48:00,987;'q';press
738;2021-11-03 08:48:01,050;'u';press
739;2021-11-03 08:48:01,063;'q';release
740;2021-11-03 08:48:01,131;'e';press
741;2021-11-03 08:48:01,135;'u';release
742;2021-11-03 08:48:01,208;Key.space;press
743;2021-11-03 08:48:01,244;'e';release
744;2021-11-03 08:48:01,289;'l';press
745;2021-11-03 08:48:01,300;Key.space;release
746;2021-11-03 08:48:01,351;'e';press
747;2021-11-03 08:48:01,407;'l';release
748;2021-11-03 08:48:01,419;Key.space;press
749;2021-11-03 08:48:01,468;'e';release
750;2021-11-03 08:48:01,512;Key.space;release
751;2021-11-03 08:48:01,715;'p';press
752;2021-11-03 08:48:01,804;'p';release
753;2021-11-03 08:48:01,865;'l';press
754;2021-11-03 08:48:01,976;'l';release
755;2021-11-03 08:48:02,051;'u';press
756;2021-11-03 08:48:02,084;'s';press
757;2021-11-03 08:48:02,144;'u';release
758;2021-11-03 08:48:02,151;Key.space;press
759;2021-11-03 08:48:02,191;'s';release
760;2021-11-03 08:48:02,258;Key.space;release
761;2021-11-03 08:48:02,318;'g';press
762;2021-11-03 08:48:02,389;'g';release
763;2021-11-03 08:48:02,472;'r';press
764;2021-11-03 08:48:02,539;'r';release
765;2021-11-03 08:48:02,549;'a';press
766;2021-11-03 08:48:02,657;'n';press
767;2021-11-03 08:48:02,695;'a';release
768;2021-11-03 08:48:02,744;'n';release
769;2021-11-03 08:48:03,060;'d';press
770;2021-11-03 08:48:03,148;'d';release
771;2021-11-03 08:48:03,154;Key.space;press
772;2021-11-03 08:48:03,242;Key.space;release
773;2021-11-03 08:48:03,273;'d';press
774;2021-11-03 08:48:03,378;'d';release
775;2021-11-03 08:48:03,439;'e';press
776;2021-11-03 08:48:03,530;'e';release
777;2021-11-03 08:48:03,612;'s';press
778;2021-11-03 08:48:03,698;Key.space;press
779;2021-11-03 08:48:03,719;'s';release
780;2021-11-03 08:48:03,771;Key.space;release
781;2021-11-03 08:48:03,773;Key.shift;press
782;2021-11-03 08:48:03,826;'S';press
783;2021-11-03 08:48:03,946;'S';release
784;2021-11-03 08:48:03,955;Key.shift;release
785;2021-11-03 08:48:04,008;'e';press
786;2021-11-03 08:48:04,099;'e';release
787;2021-11-03 08:48:04,220;'x';press
788;2021-11-03 08:48:04,314;'x';release
789;2021-11-03 08:48:04,561;'-';press
