|Timestamp|Key|Action
145|2021-11-20 10:48:08,248|'x'|press
146|2021-11-20 10:48:08,331|'x'|release
147|2021-11-20 10:48:08,341|','|press
148|2021-11-20 10:48:08,438|','|release
149|2021-11-20 10:48:08,458|Key.space|press
150|2021-11-20 10:48:08,525|Key.space|release
151|2021-11-20 10:48:08,606|'i'|press
152|2021-11-20 10:48:08,669|'v'|press
153|2021-11-20 10:48:08,705|'i'|release
154|2021-11-20 10:48:08,752|'v'|release
155|2021-11-20 10:48:08,855|'r'|press
156|2021-11-20 10:48:08,922|'r'|release
157|2021-11-20 10:48:08,999|'e'|press
158|2021-11-20 10:48:09,065|','|press
159|2021-11-20 10:48:09,072|'e'|release
160|2021-11-20 10:48:09,158|','|release
161|2021-11-20 10:48:09,184|Key.space|press
162|2021-11-20 10:48:09,265|Key.space|release
163|2021-11-20 10:48:09,357|'f'|press
164|2021-11-20 10:48:09,428|'f'|release
165|2021-11-20 10:48:09,487|'a'|press
166|2021-11-20 10:48:09,573|'a'|release
167|2021-11-20 10:48:09,670|'g'|press
168|2021-11-20 10:48:09,724|'g'|release
169|2021-11-20 10:48:09,935|Key.backspace|press
170|2021-11-20 10:48:10,007|'t'|press
171|2021-11-20 10:48:10,017|Key.backspace|release
172|2021-11-20 10:48:10,078|'t'|release
173|2021-11-20 10:48:10,114|'i'|press
174|2021-11-20 10:48:10,192|'g'|press
175|2021-11-20 10:48:10,211|'i'|release
176|2021-11-20 10:48:10,272|'g'|release
177|2021-11-20 10:48:10,308|'u'|press
178|2021-11-20 10:48:10,395|'u'|release
179|2021-11-20 10:48:10,431|'é'|press
180|2021-11-20 10:48:10,517|'é'|release
181|2021-11-20 10:48:10,627|','|press
182|2021-11-20 10:48:10,710|','|release
183|2021-11-20 10:48:10,753|Key.space|press
184|2021-11-20 10:48:10,830|Key.space|release
185|2021-11-20 10:48:10,879|'l'|press
186|2021-11-20 10:48:10,950|'e'|press
187|2021-11-20 10:48:10,957|'l'|release
188|2021-11-20 10:48:11,039|'e'|release
189|2021-11-20 10:48:11,063|Key.space|press
190|2021-11-20 10:48:11,131|Key.space|release
191|2021-11-20 10:48:11,182|'n'|press
192|2021-11-20 10:48:11,245|'e'|press
193|2021-11-20 10:48:11,259|'n'|release
194|2021-11-20 10:48:11,317|'z'|press
195|2021-11-20 10:48:11,362|'e'|release
196|2021-11-20 10:48:11,392|Key.space|press
197|2021-11-20 10:48:11,412|'z'|release
198|2021-11-20 10:48:11,462|Key.space|release
199|2021-11-20 10:48:11,518|'q'|press
200|2021-11-20 10:48:11,542|'u'|press
201|2021-11-20 10:48:11,581|'q'|release
202|2021-11-20 10:48:11,625|'u'|release
203|2021-11-20 10:48:11,716|'i'|press
204|2021-11-20 10:48:11,759|Key.space|press
205|2021-11-20 10:48:11,785|'i'|release
206|2021-11-20 10:48:11,841|Key.space|release
207|2021-11-20 10:48:11,900|'p'|press
208|2021-11-20 10:48:11,964|'p'|release
209|2021-11-20 10:48:12,058|'i'|press
210|2021-11-20 10:48:12,145|'i'|release
211|2021-11-20 10:48:12,155|'q'|press
212|2021-11-20 10:48:12,236|'q'|release
213|2021-11-20 10:48:12,242|'u'|press
214|2021-11-20 10:48:12,313|'u'|release
215|2021-11-20 10:48:12,346|'e'|press
216|2021-11-20 10:48:12,407|'e'|release
217|2021-11-20 10:48:12,583|','|press
218|2021-11-20 10:48:12,663|','|release
219|2021-11-20 10:48:12,728|Key.space|press
220|2021-11-20 10:48:12,811|Key.space|release
221|2021-11-20 10:48:12,873|Key.shift|press
222|2021-11-20 10:48:12,936|'C'|press
223|2021-11-20 10:48:12,997|'C'|release
224|2021-11-20 10:48:13,038|Key.shift|release
225|2021-11-20 10:48:13,048|'l'|press
226|2021-11-20 10:48:13,116|'l'|release
227|2021-11-20 10:48:13,175|'o'|press
228|2021-11-20 10:48:13,246|'w'|press
229|2021-11-20 10:48:13,263|'o'|release
230|2021-11-20 10:48:13,333|'w'|release
231|2021-11-20 10:48:13,353|'n'|press
232|2021-11-20 10:48:13,409|Key.space|press
233|2021-11-20 10:48:13,429|'n'|release
234|2021-11-20 10:48:13,477|Key.space|release
235|2021-11-20 10:48:13,484|Key.shift|press
236|2021-11-20 10:48:13,559|'H'|press
237|2021-11-20 10:48:13,640|'H'|release
238|2021-11-20 10:48:13,666|Key.shift|release
239|2021-11-20 10:48:13,668|'a'|press
240|2021-11-20 10:48:13,750|'a'|release
241|2021-11-20 10:48:13,808|'r'|press
242|2021-11-20 10:48:13,879|'r'|release
243|2021-11-20 10:48:13,998|'y'|press
244|2021-11-20 10:48:14,003|'u'|press
245|2021-11-20 10:48:14,058|'u'|release
246|2021-11-20 10:48:14,067|'y'|release
247|2021-11-20 10:48:14,354|Key.backspace|press
248|2021-11-20 10:48:14,428|Key.backspace|release
249|2021-11-20 10:48:14,550|Key.space|press
250|2021-11-20 10:48:14,617|Key.space|release
251|2021-11-20 10:48:14,866|'s'|press
252|2021-11-20 10:48:14,949|'s'|release
253|2021-11-20 10:48:15,036|'k'|press
254|2021-11-20 10:48:15,117|'k'|release
255|2021-11-20 10:48:15,200|'i'|press
256|2021-11-20 10:48:15,294|'e'|press
257|2021-11-20 10:48:15,302|'i'|release
258|2021-11-20 10:48:15,363|Key.space|press
259|2021-11-20 10:48:15,373|'e'|release
260|2021-11-20 10:48:15,440|Key.space|release
261|2021-11-20 10:48:15,508|'d'|press
262|2021-11-20 10:48:15,572|'d'|release
263|2021-11-20 10:48:15,595|'a'|press
264|2021-11-20 10:48:15,661|'n'|press
265|2021-11-20 10:48:15,705|'s'|press
266|2021-11-20 10:48:15,741|'a'|release
267|2021-11-20 10:48:15,747|'n'|release
268|2021-11-20 10:48:15,783|Key.space|press
269|2021-11-20 10:48:15,829|'s'|release
270|2021-11-20 10:48:15,873|Key.space|release
271|2021-11-20 10:48:15,897|'l'|press
272|2021-11-20 10:48:15,992|'l'|release
273|2021-11-20 10:48:16,000|'|press
274|2021-11-20 10:48:16,087|'|release
275|2021-11-20 10:48:16,104|'o'|press
276|2021-11-20 10:48:16,178|'o'|release
277|2021-11-20 10:48:16,287|'m'|press
278|2021-11-20 10:48:16,342|'m'|release
279|2021-11-20 10:48:16,346|'b'|press
280|2021-11-20 10:48:16,429|'b'|release
281|2021-11-20 10:48:16,538|'r'|press
282|2021-11-20 10:48:16,618|'r'|release
283|2021-11-20 10:48:16,703|'e'|press
284|2021-11-20 10:48:16,763|'e'|release
285|2021-11-20 10:48:16,815|Key.shift|press
286|2021-11-20 10:48:16,849|'.'|press
287|2021-11-20 10:48:16,917|'.'|release
288|2021-11-20 10:48:16,935|Key.shift|release
289|2021-11-20 10:48:17,483|Key.enter|press
290|2021-11-20 10:48:17,563|Key.enter|release
291|2021-11-20 10:48:17,774|Key.shift|press
292|2021-11-20 10:48:17,850|'M'|press
293|2021-11-20 10:48:17,934|'M'|release
294|2021-11-20 10:48:17,968|Key.shift|release
295|2021-11-20 10:48:18,072|'o'|press
296|2021-11-20 10:48:18,161|'o'|release
297|2021-11-20 10:48:18,201|'n'|press
298|2021-11-20 10:48:18,278|'n'|release
299|2021-11-20 10:48:18,425|'s'|press
300|2021-11-20 10:48:18,478|'i'|press
301|2021-11-20 10:48:18,510|'s'|release
302|2021-11-20 10:48:18,564|'i'|release
303|2021-11-20 10:48:18,610|'e'|press
304|2021-11-20 10:48:18,666|'u'|press
305|2021-11-20 10:48:18,696|'e'|release
306|2021-11-20 10:48:18,736|'u'|release
307|2021-11-20 10:48:18,785|'r'|press
308|2021-11-20 10:48:18,846|'r'|release
309|2021-11-20 10:48:18,952|Key.space|press
310|2021-11-20 10:48:19,035|Key.space|release
311|2021-11-20 10:48:19,084|Key.shift|press
312|2021-11-20 10:48:19,170|'J'|press
313|2021-11-20 10:48:19,227|'J'|release
314|2021-11-20 10:48:19,246|Key.shift|release
315|2021-11-20 10:48:19,324|'a'|press
316|2021-11-20 10:48:19,401|'a'|release
317|2021-11-20 10:48:19,500|'c'|press
318|2021-11-20 10:48:19,563|'k'|press
319|2021-11-20 10:48:19,589|'c'|release
320|2021-11-20 10:48:19,637|'k'|release
321|2021-11-20 10:48:20,016|','|press
322|2021-11-20 10:48:20,083|','|release
323|2021-11-20 10:48:20,151|Key.space|press
324|2021-11-20 10:48:20,228|Key.space|release
325|2021-11-20 10:48:20,354|'v'|press
326|2021-11-20 10:48:20,430|'v'|release
327|2021-11-20 10:48:20,434|'o'|press
328|2021-11-20 10:48:20,489|'o'|release
329|2021-11-20 10:48:20,579|'u'|press
330|2021-11-20 10:48:20,603|'s'|press
331|2021-11-20 10:48:20,659|'u'|release
332|2021-11-20 10:48:20,692|Key.space|press
333|2021-11-20 10:48:20,728|'s'|release
334|2021-11-20 10:48:20,769|Key.space|release
335|2021-11-20 10:48:20,839|'d'|press
336|2021-11-20 10:48:20,892|'a'|press
337|2021-11-20 10:48:20,938|'d'|release
338|2021-11-20 10:48:20,992|'a'|release
339|2021-11-20 10:48:21,085|'c'|press
340|2021-11-20 10:48:21,175|'c'|release
341|2021-11-20 10:48:21,281|'t'|press
342|2021-11-20 10:48:21,358|'t'|release
343|2021-11-20 10:48:21,416|'y'|press
344|2021-11-20 10:48:21,500|'y'|release
345|2021-11-20 10:48:21,517|'l'|press
346|2021-11-20 10:48:21,575|'l'|release
347|2021-11-20 10:48:21,659|'o'|press
348|2021-11-20 10:48:21,751|'o'|release
349|2021-11-20 10:48:21,822|'g'|press
350|2021-11-20 10:48:21,880|'g'|release
351|2021-11-20 10:48:21,973|'r'|press
352|2021-11-20 10:48:22,033|'a'|press
353|2021-11-20 10:48:22,075|'r'|release
354|2021-11-20 10:48:22,105|'p'|press
355|2021-11-20 10:48:22,153|'a'|release
356|2021-11-20 10:48:22,191|'p'|release
357|2021-11-20 10:48:22,256|'h'|press
358|2021-11-20 10:48:22,322|'i'|press
359|2021-11-20 10:48:22,335|'h'|release
360|2021-11-20 10:48:22,421|'i'|release
361|2021-11-20 10:48:22,514|'e'|press
362|2021-11-20 10:48:22,573|'z'|press
363|2021-11-20 10:48:22,626|'e'|release
364|2021-11-20 10:48:22,702|'z'|release
365|2021-11-20 10:48:23,271|Key.space|press
366|2021-11-20 10:48:23,352|Key.space|release
367|2021-11-20 10:48:23,430|'b'|press
368|2021-11-20 10:48:23,489|'i'|press
369|2021-11-20 10:48:23,524|'b'|release
370|2021-11-20 10:48:23,579|'i'|release
371|2021-11-20 10:48:23,640|'e'|press
372|2021-11-20 10:48:23,683|'n'|press
373|2021-11-20 10:48:23,712|'e'|release
374|2021-11-20 10:48:23,757|'n'|release
375|2021-11-20 10:48:23,771|Key.space|press
376|2021-11-20 10:48:23,844|Key.space|release
377|2021-11-20 10:48:23,890|'m'|press
378|2021-11-20 10:48:23,983|'m'|release
379|2021-11-20 10:48:24,082|'i'|press
380|2021-11-20 10:48:24,166|'i'|release
381|2021-11-20 10:48:24,168|'e'|press
382|2021-11-20 10:48:24,231|'e'|release
383|2021-11-20 10:48:24,259|'u'|press
384|2021-11-20 10:48:24,332|'u'|release
385|2021-11-20 10:48:24,346|'x'|press
386|2021-11-20 10:48:24,405|Key.space|press
387|2021-11-20 10:48:24,448|'x'|release
388|2021-11-20 10:48:24,477|'q'|press
389|2021-11-20 10:48:24,484|Key.space|release
390|2021-11-20 10:48:24,536|'u'|press
391|2021-11-20 10:48:24,582|'q'|release
392|2021-11-20 10:48:24,616|'u'|release
393|2021-11-20 10:48:24,656|'e'|press
394|2021-11-20 10:48:24,718|Key.space|press
395|2021-11-20 10:48:24,744|'e'|release
396|2021-11-20 10:48:24,789|Key.space|release
397|2021-11-20 10:48:24,844|Key.shift|press
398|2021-11-20 10:48:24,892|Key.shift|release
399|2021-11-20 10:48:25,049|Key.shift|press
400|2021-11-20 10:48:25,147|'W'|press
401|2021-11-20 10:48:25,251|'W'|release
402|2021-11-20 10:48:25,269|Key.shift|release
403|2021-11-20 10:48:25,384|'o'|press
404|2021-11-20 10:48:25,455|'o'|release
405|2021-11-20 10:48:25,713|'l'|press
406|2021-11-20 10:48:25,784|'l'|release
407|2021-11-20 10:48:25,791|'f'|press
408|2021-11-20 10:48:25,891|'f'|release
409|2021-11-20 10:48:26,007|Key.shift|press
410|2021-11-20 10:48:26,044|'.'|press
411|2021-11-20 10:48:26,118|'.'|release
412|2021-11-20 10:48:26,162|Key.shift|release
413|2021-11-20 10:48:26,624|Key.enter|press
414|2021-11-20 10:48:26,711|Key.enter|release
415|2021-11-20 10:48:26,886|Key.shift|press
416|2021-11-20 10:48:26,943|'H'|press
417|2021-11-20 10:48:27,024|'H'|release
418|2021-11-20 10:48:27,093|Key.shift|release
419|2021-11-20 10:48:27,145|'i'|press
420|2021-11-20 10:48:27,222|'i'|release
421|2021-11-20 10:48:27,236|'e'|press
422|2021-11-20 10:48:27,307|'e'|release
423|2021-11-20 10:48:27,388|'r'|press
424|2021-11-20 10:48:27,443|','|press
425|2021-11-20 10:48:27,457|'r'|release
426|2021-11-20 10:48:27,550|','|release
427|2021-11-20 10:48:27,569|Key.space|press
428|2021-11-20 10:48:27,650|Key.space|release
429|2021-11-20 10:48:27,692|'a'|press
430|2021-11-20 10:48:27,740|'a'|release
431|2021-11-20 10:48:27,754|'u'|press
432|2021-11-20 10:48:27,855|Key.space|press
433|2021-11-20 10:48:27,865|'u'|release
434|2021-11-20 10:48:27,938|Key.space|release
435|2021-11-20 10:48:28,009|'z'|press
436|2021-11-20 10:48:28,076|'z'|release
437|2021-11-20 10:48:28,148|'o'|press
438|2021-11-20 10:48:28,225|'o'|release
439|2021-11-20 10:48:28,289|'o'|press
440|2021-11-20 10:48:28,378|'o'|release
441|2021-11-20 10:48:28,504|','|press
442|2021-11-20 10:48:28,610|','|release
443|2021-11-20 10:48:28,696|Key.space|press
444|2021-11-20 10:48:28,774|Key.space|release
445|2021-11-20 10:48:28,797|'j'|press
446|2021-11-20 10:48:28,902|'j'|release
447|2021-11-20 10:48:28,970|'a'|press
448|2021-11-20 10:48:29,033|'i'|press
449|2021-11-20 10:48:29,075|'a'|release
450|2021-11-20 10:48:29,158|'i'|release
451|2021-11-20 10:48:29,417|Key.space|press
452|2021-11-20 10:48:29,513|Key.space|release
453|2021-11-20 10:48:29,723|Key.backspace|press
454|2021-11-20 10:48:29,791|Key.backspace|release
455|2021-11-20 10:48:29,856|Key.backspace|press
456|2021-11-20 10:48:29,923|Key.backspace|release
457|2021-11-20 10:48:29,984|Key.backspace|press
458|2021-11-20 10:48:30,068|Key.backspace|release
459|2021-11-20 10:48:30,075|'|press
460|2021-11-20 10:48:30,162|'|release
461|2021-11-20 10:48:30,166|'a'|press
462|2021-11-20 10:48:30,242|'i'|press
463|2021-11-20 10:48:30,268|'a'|release
464|2021-11-20 10:48:30,321|'i'|release
465|2021-11-20 10:48:30,336|Key.space|press
466|2021-11-20 10:48:30,422|Key.space|release
467|2021-11-20 10:48:30,506|'v'|press
468|2021-11-20 10:48:30,568|'u'|press
469|2021-11-20 10:48:30,585|'v'|release
470|2021-11-20 10:48:30,664|'u'|release
471|2021-11-20 10:48:30,694|Key.space|press
472|2021-11-20 10:48:30,767|Key.space|release
473|2021-11-20 10:48:31,020|'d'|press
474|2021-11-20 10:48:31,103|'d'|release
475|2021-11-20 10:48:31,149|'i'|press
476|2021-11-20 10:48:31,239|'i'|release
477|2021-11-20 10:48:31,249|'x'|press
478|2021-11-20 10:48:31,331|Key.space|press
479|2021-11-20 10:48:31,348|'x'|release
480|2021-11-20 10:48:31,408|Key.space|release
481|2021-11-20 10:48:31,511|'g'|press
482|2021-11-20 10:48:31,581|'g'|release
483|2021-11-20 10:48:31,589|'u'|press
484|2021-11-20 10:48:31,669|'u'|release
485|2021-11-20 10:48:31,680|'é'|press
486|2021-11-20 10:48:31,750|'é'|release
487|2021-11-20 10:48:31,825|'p'|press
488|2021-11-20 10:48:31,901|'p'|release
489|2021-11-20 10:48:31,909|'a'|press
490|2021-11-20 10:48:31,999|'a'|release
491|2021-11-20 10:48:32,041|'r'|press
492|2021-11-20 10:48:32,150|'r'|release
493|2021-11-20 10:48:32,281|'d'|press
494|2021-11-20 10:48:32,325|'s'|press
495|2021-11-20 10:48:32,386|'d'|release
496|2021-11-20 10:48:32,431|'s'|release
497|2021-11-20 10:48:32,492|','|press
498|2021-11-20 10:48:32,563|','|release
499|2021-11-20 10:48:32,621|Key.space|press
500|2021-11-20 10:48:32,701|Key.space|release
501|2021-11-20 10:48:32,770|'c'|press
502|2021-11-20 10:48:32,851|'i'|press
503|2021-11-20 10:48:32,864|'c'|release
504|2021-11-20 10:48:32,940|'i'|release
505|2021-11-20 10:48:33,031|'n'|press
506|2021-11-20 10:48:33,114|'n'|release
507|2021-11-20 10:48:33,116|'q'|press
508|2021-11-20 10:48:33,187|Key.space|press
509|2021-11-20 10:48:33,204|'q'|release
510|2021-11-20 10:48:33,273|Key.space|release
511|2021-11-20 10:48:33,691|'z'|press
512|2021-11-20 10:48:33,771|'z'|release
513|2021-11-20 10:48:33,909|'é'|press
514|2021-11-20 10:48:33,979|'é'|release
515|2021-11-20 10:48:34,130|'b'|press
516|2021-11-20 10:48:34,212|'u'|press
517|2021-11-20 10:48:34,222|'b'|release
518|2021-11-20 10:48:34,285|'u'|release
519|2021-11-20 10:48:34,353|'s'|press
520|2021-11-20 10:48:34,427|'s'|release
521|2021-11-20 10:48:34,730|','|press
522|2021-11-20 10:48:34,797|','|release
523|2021-11-20 10:48:34,947|Key.space|press
524|2021-11-20 10:48:35,024|Key.space|release
525|2021-11-20 10:48:35,060|'u'|press
526|2021-11-20 10:48:35,157|'u'|release
527|2021-11-20 10:48:35,263|'n'|press
528|2021-11-20 10:48:35,306|Key.space|press
529|2021-11-20 10:48:35,336|'n'|release
530|2021-11-20 10:48:35,377|Key.space|release
531|2021-11-20 10:48:35,454|'y'|press
532|2021-11-20 10:48:35,538|'y'|release
533|2021-11-20 10:48:35,621|'a'|press
534|2021-11-20 10:48:35,697|'k'|press
535|2021-11-20 10:48:35,732|'a'|release
536|2021-11-20 10:48:35,793|'k'|release
537|2021-11-20 10:48:35,816|Key.space|press
538|2021-11-20 10:48:35,896|Key.space|release
539|2021-11-20 10:48:35,903|'e'|press
540|2021-11-20 10:48:35,971|'e'|release
541|2021-11-20 10:48:36,124|Key.space|press
542|2021-11-20 10:48:36,215|Key.space|release
543|2021-11-20 10:48:36,352|Key.backspace|press
544|2021-11-20 10:48:36,429|Key.backspace|release
545|2021-11-20 10:48:36,577|'t'|press
546|2021-11-20 10:48:36,657|'t'|release
547|2021-11-20 10:48:36,667|Key.space|press
548|2021-11-20 10:48:36,760|Key.space|release
549|2021-11-20 10:48:36,800|'l'|press
550|2021-11-20 10:48:36,872|'e'|press
551|2021-11-20 10:48:36,885|'l'|release
552|2021-11-20 10:48:36,947|Key.space|press
553|2021-11-20 10:48:36,960|'e'|release
554|2021-11-20 10:48:37,023|Key.space|release
555|2021-11-20 10:48:37,177|'w'|press
556|2021-11-20 10:48:37,275|'a'|press
557|2021-11-20 10:48:37,291|'w'|release
558|2021-11-20 10:48:37,367|'a'|release
559|2021-11-20 10:48:37,385|'p'|press
560|2021-11-20 10:48:37,477|'p'|release
561|2021-11-20 10:48:37,590|'i'|press
562|2021-11-20 10:48:37,680|'i'|release
563|2021-11-20 10:48:37,764|'t'|press
564|2021-11-20 10:48:37,841|'t'|release
565|2021-11-20 10:48:37,876|'i'|press
566|2021-11-20 10:48:37,957|'i'|release
567|2021-11-20 10:48:37,980|Key.space|press
568|2021-11-20 10:48:38,060|Key.space|release
569|2021-11-20 10:48:38,271|'f'|press
570|2021-11-20 10:48:38,346|'u'|press
571|2021-11-20 10:48:38,363|'f'|release
572|2021-11-20 10:48:38,423|'u'|release
573|2021-11-20 10:48:38,567|'m'|press
574|2021-11-20 10:48:38,611|'e'|press
575|2021-11-20 10:48:38,647|'m'|release
576|2021-11-20 10:48:38,685|'e'|release
577|2021-11-20 10:48:38,759|'r'|press
578|2021-11-20 10:48:38,820|'r'|release
579|2021-11-20 10:48:38,859|Key.shift|press
580|2021-11-20 10:48:38,899|'.'|press
581|2021-11-20 10:48:38,974|'.'|release
582|2021-11-20 10:48:39,011|Key.shift|release
583|2021-11-20 10:48:39,428|Key.enter|press
584|2021-11-20 10:48:39,509|Key.enter|release
585|2021-11-20 10:48:40,088|Key.shift|press
586|2021-11-20 10:48:40,269|'Y'|press
587|2021-11-20 10:48:40,321|'Y'|release
588|2021-11-20 10:48:40,583|Key.shift|release
589|2021-11-20 10:48:40,590|Key.backspace|press
590|2021-11-20 10:48:40,654|Key.backspace|release
591|2021-11-20 10:48:40,770|Key.shift|press
592|2021-11-20 10:48:41,258|Key.shift|press
593|2021-11-20 10:48:41,291|Key.shift|press
594|2021-11-20 10:48:41,325|Key.shift|press
595|2021-11-20 10:48:41,359|Key.shift|press
596|2021-11-20 10:48:41,392|Key.shift|press
597|2021-11-20 10:48:41,426|Key.shift|press
598|2021-11-20 10:48:41,459|Key.shift|press
599|2021-11-20 10:48:41,493|Key.shift|press
600|2021-11-20 10:48:41,527|Key.shift|press
601|2021-11-20 10:48:41,560|Key.shift|press
602|2021-11-20 10:48:41,594|Key.shift|press
603|2021-11-20 10:48:41,628|Key.shift|press
604|2021-11-20 10:48:41,661|Key.shift|press
605|2021-11-20 10:48:41,695|Key.shift|press
606|2021-11-20 10:48:41,729|Key.shift|press
607|2021-11-20 10:48:41,762|Key.shift|press
608|2021-11-20 10:48:41,796|Key.shift|press
609|2021-11-20 10:48:41,829|Key.shift|press
610|2021-11-20 10:48:41,863|Key.shift|press
611|2021-11-20 10:48:41,896|Key.shift|press
612|2021-11-20 10:48:41,930|Key.shift|press
613|2021-11-20 10:48:41,964|Key.shift|press
614|2021-11-20 10:48:41,995|'Y'|press
615|2021-11-20 10:48:42,095|'Y'|release
616|2021-11-20 10:48:42,139|Key.shift|release
617|2021-11-20 10:48:42,804|'v'|press
618|2021-11-20 10:48:42,901|'v'|release
619|2021-11-20 10:48:43,096|'e'|press
620|2021-11-20 10:48:43,163|'e'|release
621|2021-11-20 10:48:43,272|'s'|press
622|2021-11-20 10:48:43,319|Key.space|press
623|2021-11-20 10:48:43,361|'s'|release
624|2021-11-20 10:48:43,386|Key.space|release
625|2021-11-20 10:48:43,470|'f'|press
626|2021-11-20 10:48:43,559|'f'|release
627|2021-11-20 10:48:43,583|'u'|press
628|2021-11-20 10:48:43,680|'u'|release
629|2021-11-20 10:48:43,696|'g'|press
630|2021-11-20 10:48:43,786|'g'|release
631|2021-11-20 10:48:43,809|'u'|press
632|2021-11-20 10:48:43,889|'u'|release
633|2021-11-20 10:48:43,964|'e'|press
634|2021-11-20 10:48:44,028|'e'|release
635|2021-11-20 10:48:44,769|Key.space|press
636|2021-11-20 10:48:44,852|Key.space|release
637|2021-11-20 10:48:44,917|'e'|press
638|2021-11-20 10:48:44,987|'n'|press
639|2021-11-20 10:48:45,006|'e'|release
640|2021-11-20 10:48:45,076|'n'|release
641|2021-11-20 10:48:45,080|Key.space|press
642|2021-11-20 10:48:45,141|Key.space|release
643|2021-11-20 10:48:45,212|Key.shift|press
644|2021-11-20 10:48:45,304|'B'|press
645|2021-11-20 10:48:45,368|'B'|release
646|2021-11-20 10:48:45,436|'M'|press
647|2021-11-20 10:48:45,524|'M'|release
648|2021-11-20 10:48:45,569|'X'|press
649|2021-11-20 10:48:45,673|'X'|release
650|2021-11-20 10:48:45,705|Key.shift|release
651|2021-11-20 10:48:45,721|Key.space|press
652|2021-11-20 10:48:45,799|Key.space|release
653|2021-11-20 10:48:46,000|'c'|press
654|2021-11-20 10:48:46,119|'c'|release
655|2021-11-20 10:48:46,142|'h'|press
656|2021-11-20 10:48:46,226|'h'|release
657|2021-11-20 10:48:46,239|'e'|press
658|2021-11-20 10:48:46,302|'z'|press
659|2021-11-20 10:48:46,347|'e'|release
660|2021-11-20 10:48:46,358|Key.space|press
661|2021-11-20 10:48:46,394|'z'|release
662|2021-11-20 10:48:46,454|Key.space|release
663|2021-11-20 10:48:46,484|Key.shift|press
664|2021-11-20 10:48:46,553|'W'|press
665|2021-11-20 10:48:46,611|'W'|release
666|2021-11-20 10:48:46,658|Key.shift|release
667|2021-11-20 10:48:46,863|'i'|press
668|2021-11-20 10:48:46,937|'i'|release
669|2021-11-20 10:48:47,075|'l'|press
670|2021-11-20 10:48:47,145|'l'|release
671|2021-11-20 10:48:47,223|'l'|press
672|2021-11-20 10:48:47,296|'l'|release
673|2021-11-20 10:48:47,444|','|press
674|2021-11-20 10:48:47,559|','|release
675|2021-11-20 10:48:47,598|Key.space|press
676|2021-11-20 10:48:47,685|Key.space|release
677|2021-11-20 10:48:47,689|'q'|press
678|2021-11-20 10:48:47,748|'u'|press
679|2021-11-20 10:48:47,758|'q'|release
680|2021-11-20 10:48:47,828|'u'|release
681|2021-11-20 10:48:47,922|'i'|press
682|2021-11-20 10:48:47,939|Key.space|press
683|2021-11-20 10:48:48,007|'i'|release
684|2021-11-20 10:48:48,026|Key.space|release
685|2021-11-20 10:48:48,031|'e'|press
686|2021-11-20 10:48:48,092|'e'|release
687|2021-11-20 10:48:48,210|'s'|press
688|2021-11-20 10:48:48,293|'s'|release
689|2021-11-20 10:48:48,454|'t'|press
690|2021-11-20 10:48:48,528|'t'|release
691|2021-11-20 10:48:48,535|Key.space|press
692|2021-11-20 10:48:48,615|Key.space|release
693|2021-11-20 10:48:48,632|'p'|press
694|2021-11-20 10:48:48,700|'p'|release
695|2021-11-20 10:48:48,758|'r'|press
696|2021-11-20 10:48:48,835|'r'|release
697|2021-11-20 10:48:48,868|'è'|press
698|2021-11-20 10:48:48,957|'è'|release
699|2021-11-20 10:48:48,993|'s'|press
700|2021-11-20 10:48:49,072|Key.space|press
701|2021-11-20 10:48:49,089|'s'|release
702|2021-11-20 10:48:49,149|Key.space|release
703|2021-11-20 10:48:49,211|'d'|press
704|2021-11-20 10:48:49,282|'u'|press
705|2021-11-20 10:48:49,289|'d'|release
706|2021-11-20 10:48:49,353|'u'|release
707|2021-11-20 10:48:49,385|Key.space|press
708|2021-11-20 10:48:49,421|Key.space|release
709|2021-11-20 10:48:49,438|Key.shift|press
710|2021-11-20 10:48:49,501|'K'|press
711|2021-11-20 10:48:49,578|'K'|release
712|2021-11-20 10:48:49,597|Key.shift|release
713|2021-11-20 10:48:49,646|'i'|press
714|2021-11-20 10:48:49,714|'i'|release
715|2021-11-20 10:48:49,816|'l'|press
716|2021-11-20 10:48:49,893|'l'|release
717|2021-11-20 10:48:49,958|'i'|press
718|2021-11-20 10:48:50,026|'i'|release
719|2021-11-20 10:48:50,128|'m'|press
720|2021-11-20 10:48:50,198|'m'|release
721|2021-11-20 10:48:50,212|'a'|press
722|2021-11-20 10:48:50,296|'a'|release
723|2021-11-20 10:48:50,325|'n'|press
724|2021-11-20 10:48:50,395|'d'|press
725|2021-11-20 10:48:50,404|'n'|release
726|2021-11-20 10:48:50,468|'d'|release
727|2021-11-20 10:48:50,510|'j'|press
728|2021-11-20 10:48:50,600|'j'|release
729|2021-11-20 10:48:50,602|'a'|press
730|2021-11-20 10:48:50,695|'a'|release
731|2021-11-20 10:48:50,797|'r'|press
732|2021-11-20 10:48:50,864|'r'|release
733|2021-11-20 10:48:50,872|'o'|press
734|2021-11-20 10:48:50,946|'o'|release
735|2021-11-20 10:48:51,077|','|press
736|2021-11-20 10:48:51,116|','|release
737|2021-11-20 10:48:51,463|Key.backspace|press
738|2021-11-20 10:48:51,521|Key.backspace|release
739|2021-11-20 10:48:51,595|Key.shift|press
740|2021-11-20 10:48:51,657|'.'|press
741|2021-11-20 10:48:51,719|'.'|release
742|2021-11-20 10:48:51,747|Key.shift|release
743|2021-11-20 10:48:52,098|Key.enter|press
