|Timestamp|Key|Action
206|2021-11-13 17:38:56,058|'y'|release
207|2021-11-13 17:38:56,341|Key.backspace|press
208|2021-11-13 17:38:56,405|Key.backspace|release
209|2021-11-13 17:38:56,526|Key.backspace|press
210|2021-11-13 17:38:56,591|Key.backspace|release
211|2021-11-13 17:38:56,692|Key.backspace|press
212|2021-11-13 17:38:56,738|Key.backspace|release
213|2021-11-13 17:38:56,850|Key.backspace|press
214|2021-11-13 17:38:56,917|Key.backspace|release
215|2021-11-13 17:38:57,090|Key.shift|press
216|2021-11-13 17:38:57,202|'H'|press
217|2021-11-13 17:38:57,265|'H'|release
218|2021-11-13 17:38:57,333|Key.shift|release
219|2021-11-13 17:38:57,399|'a'|press
220|2021-11-13 17:38:57,487|'a'|release
221|2021-11-13 17:38:57,647|'r'|press
222|2021-11-13 17:38:57,712|'r'|release
223|2021-11-13 17:38:57,817|'y'|press
224|2021-11-13 17:38:57,882|'y'|release
225|2021-11-13 17:38:59,084|Key.space|press
226|2021-11-13 17:38:59,150|Key.space|release
227|2021-11-13 17:38:59,381|'s'|press
228|2021-11-13 17:38:59,469|'s'|release
229|2021-11-13 17:38:59,511|'k'|press
230|2021-11-13 17:38:59,577|'k'|release
231|2021-11-13 17:38:59,690|'i'|press
232|2021-11-13 17:38:59,757|'i'|release
233|2021-11-13 17:38:59,779|'e'|press
234|2021-11-13 17:38:59,825|'e'|release
235|2021-11-13 17:38:59,903|Key.space|press
236|2021-11-13 17:38:59,970|Key.space|release
237|2021-11-13 17:39:00,090|'d'|press
238|2021-11-13 17:39:00,159|'d'|release
239|2021-11-13 17:39:00,258|'a'|press
240|2021-11-13 17:39:00,347|'a'|release
241|2021-11-13 17:39:00,349|'n'|press
242|2021-11-13 17:39:00,392|'n'|release
243|2021-11-13 17:39:00,468|'s'|press
244|2021-11-13 17:39:00,556|'s'|release
245|2021-11-13 17:39:00,590|Key.space|press
246|2021-11-13 17:39:00,657|Key.space|release
247|2021-11-13 17:39:00,759|'l'|press
248|2021-11-13 17:39:00,848|'l'|release
249|2021-11-13 17:39:00,881|'|press
250|2021-11-13 17:39:00,947|'|release
251|2021-11-13 17:39:01,065|'o'|press
252|2021-11-13 17:39:01,132|'o'|release
253|2021-11-13 17:39:01,276|'m'|press
254|2021-11-13 17:39:01,365|'m'|release
255|2021-11-13 17:39:01,565|'b'|press
256|2021-11-13 17:39:01,613|'b'|release
257|2021-11-13 17:39:01,661|'r'|press
258|2021-11-13 17:39:01,728|'e'|press
259|2021-11-13 17:39:01,749|'r'|release
260|2021-11-13 17:39:01,836|'e'|release
261|2021-11-13 17:39:02,472|Key.shift_r|press
262|2021-11-13 17:39:02,648|'.'|press
263|2021-11-13 17:39:02,714|'.'|release
264|2021-11-13 17:39:02,736|Key.shift_r|release
265|2021-11-13 17:39:02,879|Key.enter|press
266|2021-11-13 17:39:02,926|Key.enter|release
267|2021-11-13 17:39:03,790|Key.shift|press
268|2021-11-13 17:39:03,920|'M'|press
269|2021-11-13 17:39:03,966|Key.shift|release
270|2021-11-13 17:39:03,988|'m'|release
271|2021-11-13 17:39:04,134|'o'|press
272|2021-11-13 17:39:04,202|'o'|release
273|2021-11-13 17:39:04,336|'n'|press
274|2021-11-13 17:39:04,404|'n'|release
275|2021-11-13 17:39:04,406|'s'|press
276|2021-11-13 17:39:04,494|'s'|release
277|2021-11-13 17:39:04,548|'i'|press
278|2021-11-13 17:39:04,615|'i'|release
279|2021-11-13 17:39:04,649|'e'|press
280|2021-11-13 17:39:04,715|'e'|release
281|2021-11-13 17:39:04,767|'u'|press
282|2021-11-13 17:39:04,832|'u'|release
283|2021-11-13 17:39:04,856|'r'|press
284|2021-11-13 17:39:04,919|'r'|release
285|2021-11-13 17:39:05,161|Key.space|press
286|2021-11-13 17:39:05,230|Key.space|release
287|2021-11-13 17:39:05,431|Key.shift|press
288|2021-11-13 17:39:05,519|'J'|press
289|2021-11-13 17:39:05,584|'J'|release
290|2021-11-13 17:39:05,608|Key.shift|release
291|2021-11-13 17:39:05,697|'a'|press
292|2021-11-13 17:39:05,765|'a'|release
293|2021-11-13 17:39:05,947|'c'|press
294|2021-11-13 17:39:06,013|'c'|release
295|2021-11-13 17:39:06,076|'k'|press
296|2021-11-13 17:39:06,142|'k'|release
297|2021-11-13 17:39:06,531|Key.space|press
298|2021-11-13 17:39:06,598|Key.space|release
299|2021-11-13 17:39:06,993|Key.backspace|press
300|2021-11-13 17:39:07,081|Key.backspace|release
301|2021-11-13 17:39:07,231|','|press
302|2021-11-13 17:39:07,320|','|release
303|2021-11-13 17:39:07,358|Key.space|press
304|2021-11-13 17:39:07,443|Key.space|release
305|2021-11-13 17:39:07,577|'v'|press
306|2021-11-13 17:39:07,645|'v'|release
307|2021-11-13 17:39:07,647|'o'|press
308|2021-11-13 17:39:07,712|'o'|release
309|2021-11-13 17:39:07,797|'u'|press
310|2021-11-13 17:39:07,886|'u'|release
311|2021-11-13 17:39:07,929|'s'|press
312|2021-11-13 17:39:07,975|Key.space|press
313|2021-11-13 17:39:07,998|'s'|release
314|2021-11-13 17:39:08,041|Key.space|release
315|2021-11-13 17:39:08,165|'d'|press
316|2021-11-13 17:39:08,233|'d'|release
317|2021-11-13 17:39:08,311|'a'|press
318|2021-11-13 17:39:08,377|'a'|release
319|2021-11-13 17:39:08,481|'c'|press
320|2021-11-13 17:39:08,568|'c'|release
321|2021-11-13 17:39:08,705|'t'|press
322|2021-11-13 17:39:08,770|'t'|release
323|2021-11-13 17:39:08,857|'y'|press
324|2021-11-13 17:39:08,927|'y'|release
325|2021-11-13 17:39:09,150|'l'|press
326|2021-11-13 17:39:09,214|'l'|release
327|2021-11-13 17:39:09,318|'o'|press
328|2021-11-13 17:39:09,384|'o'|release
329|2021-11-13 17:39:09,455|'g'|press
330|2021-11-13 17:39:09,520|'g'|release
331|2021-11-13 17:39:09,616|'r'|press
332|2021-11-13 17:39:09,681|'r'|release
333|2021-11-13 17:39:09,854|'a'|press
334|2021-11-13 17:39:09,943|'a'|release
335|2021-11-13 17:39:09,992|'p'|press
336|2021-11-13 17:39:10,081|'p'|release
337|2021-11-13 17:39:10,601|'h'|press
338|2021-11-13 17:39:10,665|'h'|release
339|2021-11-13 17:39:10,849|'i'|press
340|2021-11-13 17:39:10,915|'i'|release
341|2021-11-13 17:39:11,004|'e'|press
342|2021-11-13 17:39:11,090|'e'|release
343|2021-11-13 17:39:11,425|'z'|press
344|2021-11-13 17:39:11,493|'z'|release
345|2021-11-13 17:39:11,748|Key.space|press
346|2021-11-13 17:39:11,859|Key.space|release
347|2021-11-13 17:39:12,297|'b'|press
348|2021-11-13 17:39:12,364|'b'|release
349|2021-11-13 17:39:12,395|'i'|press
350|2021-11-13 17:39:12,461|'i'|release
351|2021-11-13 17:39:12,511|'e'|press
352|2021-11-13 17:39:12,598|'e'|release
353|2021-11-13 17:39:12,619|'n'|press
354|2021-11-13 17:39:12,708|'n'|release
355|2021-11-13 17:39:12,742|Key.space|press
356|2021-11-13 17:39:12,807|Key.space|release
357|2021-11-13 17:39:13,058|'m'|press
358|2021-11-13 17:39:13,145|'m'|release
359|2021-11-13 17:39:13,278|'i'|press
360|2021-11-13 17:39:13,346|'i'|release
361|2021-11-13 17:39:13,385|'e'|press
362|2021-11-13 17:39:13,451|'e'|release
363|2021-11-13 17:39:13,473|'u'|press
364|2021-11-13 17:39:13,563|'u'|release
365|2021-11-13 17:39:13,623|'x'|press
366|2021-11-13 17:39:13,711|'x'|release
367|2021-11-13 17:39:13,731|Key.space|press
368|2021-11-13 17:39:13,797|Key.space|release
369|2021-11-13 17:39:13,938|'q'|press
370|2021-11-13 17:39:14,026|'q'|release
371|2021-11-13 17:39:14,048|'u'|press
372|2021-11-13 17:39:14,116|'u'|release
373|2021-11-13 17:39:14,221|'e'|press
374|2021-11-13 17:39:14,289|'e'|release
375|2021-11-13 17:39:14,347|Key.space|press
376|2021-11-13 17:39:14,413|Key.space|release
377|2021-11-13 17:39:14,578|Key.shift|press
378|2021-11-13 17:39:14,730|'W'|press
379|2021-11-13 17:39:14,797|Key.shift|release
380|2021-11-13 17:39:14,798|'w'|release
381|2021-11-13 17:39:14,856|'o'|press
382|2021-11-13 17:39:14,944|'o'|release
383|2021-11-13 17:39:15,062|'l'|press
384|2021-11-13 17:39:15,151|'l'|release
385|2021-11-13 17:39:15,225|'f'|press
386|2021-11-13 17:39:15,293|'f'|release
387|2021-11-13 17:39:17,084|Key.shift_r|press
388|2021-11-13 17:39:17,285|'.'|press
389|2021-11-13 17:39:17,328|Key.shift_r|release
390|2021-11-13 17:39:17,331|';'|release
391|2021-11-13 17:39:17,483|Key.enter|press
392|2021-11-13 17:39:17,526|Key.enter|release
393|2021-11-13 17:39:18,548|Key.shift|press
394|2021-11-13 17:39:18,683|'H'|press
395|2021-11-13 17:39:18,751|Key.shift|release
396|2021-11-13 17:39:18,753|'h'|release
397|2021-11-13 17:39:18,875|'i'|press
398|2021-11-13 17:39:18,939|'i'|release
399|2021-11-13 17:39:18,960|'e'|press
400|2021-11-13 17:39:19,047|'e'|release
401|2021-11-13 17:39:19,148|'r'|press
402|2021-11-13 17:39:19,215|'r'|release
403|2021-11-13 17:39:19,262|Key.space|press
404|2021-11-13 17:39:19,327|Key.space|release
405|2021-11-13 17:39:19,432|'a'|press
406|2021-11-13 17:39:19,475|'u'|press
407|2021-11-13 17:39:19,498|'a'|release
408|2021-11-13 17:39:19,542|'u'|release
409|2021-11-13 17:39:19,606|Key.space|press
410|2021-11-13 17:39:19,695|Key.space|release
411|2021-11-13 17:39:19,827|'z'|press
412|2021-11-13 17:39:19,893|'z'|release
413|2021-11-13 17:39:19,957|'o'|press
414|2021-11-13 17:39:20,024|'o'|release
415|2021-11-13 17:39:20,098|'o'|press
416|2021-11-13 17:39:20,166|'o'|release
417|2021-11-13 17:39:20,426|','|press
418|2021-11-13 17:39:20,492|','|release
419|2021-11-13 17:39:20,635|Key.space|press
420|2021-11-13 17:39:20,702|Key.space|release
421|2021-11-13 17:39:20,867|'j'|press
422|2021-11-13 17:39:20,936|'j'|release
423|2021-11-13 17:39:21,032|'|press
424|2021-11-13 17:39:21,097|'|release
425|2021-11-13 17:39:21,239|'a'|press
426|2021-11-13 17:39:21,327|'a'|release
427|2021-11-13 17:39:21,348|'i'|press
428|2021-11-13 17:39:21,413|'i'|release
429|2021-11-13 17:39:21,537|Key.space|press
430|2021-11-13 17:39:21,602|Key.space|release
431|2021-11-13 17:39:22,156|'v'|press
432|2021-11-13 17:39:22,223|'v'|release
433|2021-11-13 17:39:22,323|'u'|press
434|2021-11-13 17:39:22,390|'u'|release
435|2021-11-13 17:39:22,527|Key.space|press
436|2021-11-13 17:39:22,572|Key.space|release
437|2021-11-13 17:39:23,464|'d'|press
438|2021-11-13 17:39:23,549|'d'|release
439|2021-11-13 17:39:23,595|'i'|press
440|2021-11-13 17:39:23,658|'i'|release
441|2021-11-13 17:39:23,808|'x'|press
442|2021-11-13 17:39:23,873|'x'|release
443|2021-11-13 17:39:24,118|Key.space|press
444|2021-11-13 17:39:24,206|Key.space|release
445|2021-11-13 17:39:24,306|'q'|press
446|2021-11-13 17:39:24,374|'q'|release
447|2021-11-13 17:39:24,765|Key.backspace|press
448|2021-11-13 17:39:24,833|Key.backspace|release
449|2021-11-13 17:39:24,963|'g'|press
450|2021-11-13 17:39:25,029|'g'|release
451|2021-11-13 17:39:25,166|'u'|press
452|2021-11-13 17:39:25,237|'u'|release
453|2021-11-13 17:39:25,409|'é'|press
454|2021-11-13 17:39:25,475|'é'|release
455|2021-11-13 17:39:25,557|'p'|press
456|2021-11-13 17:39:25,644|'p'|release
457|2021-11-13 17:39:25,708|'a'|press
458|2021-11-13 17:39:25,776|'a'|release
459|2021-11-13 17:39:25,927|'r'|press
460|2021-11-13 17:39:25,989|'r'|release
461|2021-11-13 17:39:26,100|'d'|press
462|2021-11-13 17:39:26,166|'d'|release
463|2021-11-13 17:39:26,295|'s'|press
464|2021-11-13 17:39:26,363|'s'|release
465|2021-11-13 17:39:27,895|','|press
466|2021-11-13 17:39:27,983|','|release
467|2021-11-13 17:39:28,374|Key.space|press
468|2021-11-13 17:39:28,462|Key.space|release
469|2021-11-13 17:39:28,515|'c'|press
470|2021-11-13 17:39:28,585|'c'|release
471|2021-11-13 17:39:28,614|'i'|press
472|2021-11-13 17:39:28,705|'i'|release
473|2021-11-13 17:39:28,808|'n'|press
474|2021-11-13 17:39:28,874|'n'|release
475|2021-11-13 17:39:28,919|'q'|press
476|2021-11-13 17:39:28,988|'q'|release
477|2021-11-13 17:39:29,107|Key.space|press
478|2021-11-13 17:39:29,174|Key.space|release
479|2021-11-13 17:39:29,715|'z'|press
480|2021-11-13 17:39:29,780|'z'|release
481|2021-11-13 17:39:29,931|'é'|press
482|2021-11-13 17:39:29,998|'é'|release
483|2021-11-13 17:39:30,085|'b'|press
484|2021-11-13 17:39:30,151|'b'|release
485|2021-11-13 17:39:30,275|'u'|press
486|2021-11-13 17:39:30,340|'u'|release
487|2021-11-13 17:39:30,381|'s'|press
488|2021-11-13 17:39:30,448|'s'|release
489|2021-11-13 17:39:30,592|','|press
490|2021-11-13 17:39:30,682|','|release
491|2021-11-13 17:39:30,810|Key.space|press
492|2021-11-13 17:39:30,876|Key.space|release
493|2021-11-13 17:39:32,097|'u'|press
494|2021-11-13 17:39:32,163|'u'|release
495|2021-11-13 17:39:32,284|'n'|press
496|2021-11-13 17:39:32,374|'n'|release
497|2021-11-13 17:39:32,429|Key.space|press
498|2021-11-13 17:39:32,495|Key.space|release
499|2021-11-13 17:39:32,659|'y'|press
500|2021-11-13 17:39:32,727|'y'|release
501|2021-11-13 17:39:32,809|'a'|press
502|2021-11-13 17:39:32,895|'a'|release
503|2021-11-13 17:39:32,958|'k'|press
504|2021-11-13 17:39:33,024|'k'|release
505|2021-11-13 17:39:33,176|Key.space|press
506|2021-11-13 17:39:33,222|Key.space|release
507|2021-11-13 17:39:33,973|'e'|press
508|2021-11-13 17:39:34,038|'e'|release
509|2021-11-13 17:39:34,195|'t'|press
510|2021-11-13 17:39:34,262|'t'|release
511|2021-11-13 17:39:34,284|Key.space|press
512|2021-11-13 17:39:34,352|Key.space|release
513|2021-11-13 17:39:34,427|'l'|press
514|2021-11-13 17:39:34,514|'l'|release
515|2021-11-13 17:39:34,515|'e'|press
516|2021-11-13 17:39:34,581|'e'|release
517|2021-11-13 17:39:34,616|Key.space|press
518|2021-11-13 17:39:34,682|Key.space|release
519|2021-11-13 17:39:35,143|'w'|press
520|2021-11-13 17:39:35,210|'w'|release
521|2021-11-13 17:39:35,309|'a'|press
522|2021-11-13 17:39:35,398|'a'|release
523|2021-11-13 17:39:35,400|'p'|press
524|2021-11-13 17:39:35,464|'p'|release
525|2021-11-13 17:39:35,574|'i'|press
526|2021-11-13 17:39:35,639|'i'|release
527|2021-11-13 17:39:35,700|'t'|press
528|2021-11-13 17:39:35,768|'t'|release
529|2021-11-13 17:39:35,788|'i'|press
530|2021-11-13 17:39:35,853|'i'|release
531|2021-11-13 17:39:36,080|Key.space|press
532|2021-11-13 17:39:36,167|Key.space|release
533|2021-11-13 17:39:36,339|'f'|press
534|2021-11-13 17:39:36,404|'f'|release
535|2021-11-13 17:39:36,482|'u'|press
536|2021-11-13 17:39:36,551|'u'|release
537|2021-11-13 17:39:36,738|'m'|press
538|2021-11-13 17:39:36,804|'m'|release
539|2021-11-13 17:39:36,859|'e'|press
540|2021-11-13 17:39:36,965|'e'|release
541|2021-11-13 17:39:37,012|'r'|press
542|2021-11-13 17:39:37,100|'r'|release
543|2021-11-13 17:39:37,159|Key.shift_r|press
544|2021-11-13 17:39:37,291|'.'|press
545|2021-11-13 17:39:37,356|Key.shift_r|release
546|2021-11-13 17:39:37,358|';'|release
547|2021-11-13 17:39:37,518|Key.enter|press
548|2021-11-13 17:39:37,561|Key.enter|release
549|2021-11-13 17:39:38,504|Key.shift|press
550|2021-11-13 17:39:38,635|'Y'|press
551|2021-11-13 17:39:38,702|Key.shift|release
552|2021-11-13 17:39:38,703|'y'|release
553|2021-11-13 17:39:38,881|'v'|press
554|2021-11-13 17:39:38,969|'v'|release
555|2021-11-13 17:39:38,989|'e'|press
556|2021-11-13 17:39:39,057|'e'|release
557|2021-11-13 17:39:39,170|'s'|press
558|2021-11-13 17:39:39,258|'s'|release
559|2021-11-13 17:39:40,075|Key.space|press
560|2021-11-13 17:39:40,141|Key.space|release
561|2021-11-13 17:39:40,278|'f'|press
562|2021-11-13 17:39:40,346|'f'|release
563|2021-11-13 17:39:40,420|'u'|press
564|2021-11-13 17:39:40,488|'u'|release
565|2021-11-13 17:39:40,647|'g'|press
566|2021-11-13 17:39:40,719|'g'|release
567|2021-11-13 17:39:40,845|'u'|press
568|2021-11-13 17:39:40,934|'u'|release
569|2021-11-13 17:39:40,957|'e'|press
570|2021-11-13 17:39:41,025|'e'|release
571|2021-11-13 17:39:41,061|Key.space|press
572|2021-11-13 17:39:41,129|Key.space|release
573|2021-11-13 17:39:41,221|'e'|press
574|2021-11-13 17:39:41,289|'e'|release
575|2021-11-13 17:39:41,317|'n'|press
576|2021-11-13 17:39:41,381|'n'|release
577|2021-11-13 17:39:41,432|Key.space|press
578|2021-11-13 17:39:41,498|Key.space|release
579|2021-11-13 17:39:41,626|Key.shift|press
580|2021-11-13 17:39:41,694|'B'|press
581|2021-11-13 17:39:41,739|'B'|release
582|2021-11-13 17:39:42,378|'M'|press
583|2021-11-13 17:39:42,422|'M'|release
584|2021-11-13 17:39:42,512|'X'|press
585|2021-11-13 17:39:42,579|'X'|release
586|2021-11-13 17:39:42,688|Key.shift|release
587|2021-11-13 17:39:43,227|Key.space|press
588|2021-11-13 17:39:43,315|Key.space|release
589|2021-11-13 17:39:43,741|'c'|press
590|2021-11-13 17:39:43,811|'c'|release
591|2021-11-13 17:39:43,844|'h'|press
592|2021-11-13 17:39:43,934|'h'|release
593|2021-11-13 17:39:43,956|'e'|press
594|2021-11-13 17:39:44,023|'e'|release
595|2021-11-13 17:39:44,124|'z'|press
596|2021-11-13 17:39:44,191|'z'|release
597|2021-11-13 17:39:44,228|Key.space|press
598|2021-11-13 17:39:44,316|Key.space|release
599|2021-11-13 17:39:44,447|Key.shift|press
600|2021-11-13 17:39:44,599|'W'|press
601|2021-11-13 17:39:44,664|Key.shift|release
602|2021-11-13 17:39:44,665|'w'|release
603|2021-11-13 17:39:44,762|'i'|press
604|2021-11-13 17:39:44,828|'i'|release
605|2021-11-13 17:39:44,960|'l'|press
606|2021-11-13 17:39:45,028|'l'|release
607|2021-11-13 17:39:45,106|'l'|press
608|2021-11-13 17:39:45,172|'l'|release
609|2021-11-13 17:39:45,933|','|press
610|2021-11-13 17:39:46,000|','|release
611|2021-11-13 17:39:46,143|Key.space|press
612|2021-11-13 17:39:46,210|Key.space|release
613|2021-11-13 17:39:46,269|'q'|press
614|2021-11-13 17:39:46,356|'q'|release
615|2021-11-13 17:39:46,377|'u'|press
616|2021-11-13 17:39:46,442|'u'|release
617|2021-11-13 17:39:46,547|'i'|press
618|2021-11-13 17:39:46,613|'i'|release
619|2021-11-13 17:39:46,702|Key.space|press
620|2021-11-13 17:39:46,771|Key.space|release
621|2021-11-13 17:39:46,844|'e'|press
622|2021-11-13 17:39:46,932|'e'|release
623|2021-11-13 17:39:47,058|'s'|press
624|2021-11-13 17:39:47,121|'s'|release
625|2021-11-13 17:39:47,316|'t'|press
626|2021-11-13 17:39:47,382|'t'|release
627|2021-11-13 17:39:47,444|Key.space|press
628|2021-11-13 17:39:47,510|Key.space|release
629|2021-11-13 17:39:47,621|'p'|press
630|2021-11-13 17:39:47,711|'p'|release
631|2021-11-13 17:39:47,790|'r'|press
632|2021-11-13 17:39:47,860|'r'|release
633|2021-11-13 17:39:48,037|'è'|press
634|2021-11-13 17:39:48,125|'è'|release
635|2021-11-13 17:39:48,156|'s'|press
636|2021-11-13 17:39:48,223|'s'|release
637|2021-11-13 17:39:48,262|Key.space|press
638|2021-11-13 17:39:48,330|Key.space|release
639|2021-11-13 17:39:48,368|'d'|press
640|2021-11-13 17:39:48,454|'d'|release
641|2021-11-13 17:39:48,502|'u'|press
642|2021-11-13 17:39:48,570|'u'|release
643|2021-11-13 17:39:48,631|Key.space|press
644|2021-11-13 17:39:48,719|Key.space|release
645|2021-11-13 17:39:49,359|Key.shift|press
646|2021-11-13 17:39:49,471|'K'|press
647|2021-11-13 17:39:49,515|Key.shift|release
648|2021-11-13 17:39:49,538|'k'|release
649|2021-11-13 17:39:49,624|'i'|press
650|2021-11-13 17:39:49,694|'i'|release
651|2021-11-13 17:39:49,838|'l'|press
652|2021-11-13 17:39:49,906|'l'|release
653|2021-11-13 17:39:50,039|'i'|press
654|2021-11-13 17:39:50,107|'i'|release
655|2021-11-13 17:39:50,260|'m'|press
656|2021-11-13 17:39:50,328|'m'|release
657|2021-11-13 17:39:50,370|'a'|press
658|2021-11-13 17:39:50,462|'a'|release
659|2021-11-13 17:39:50,508|'n'|press
660|2021-11-13 17:39:50,574|'n'|release
661|2021-11-13 17:39:50,616|'d'|press
662|2021-11-13 17:39:50,682|'d'|release
663|2021-11-13 17:39:50,923|'j'|press
664|2021-11-13 17:39:50,990|'j'|release
665|2021-11-13 17:39:51,013|'a'|press
666|2021-11-13 17:39:51,079|'a'|release
667|2021-11-13 17:39:51,238|'r'|press
668|2021-11-13 17:39:51,304|'r'|release
669|2021-11-13 17:39:51,444|'o'|press
670|2021-11-13 17:39:51,510|'o'|release
671|2021-11-13 17:39:52,318|Key.shift_r|press
672|2021-11-13 17:39:52,475|'.'|press
673|2021-11-13 17:39:52,565|Key.shift_r|release
674|2021-11-13 17:39:52,567|';'|release
675|2021-11-13 17:39:52,726|Key.enter|press
676|2021-11-13 17:39:52,772|Key.enter|release
677|2021-11-13 17:39:53,993|Key.shift|press
678|2021-11-13 17:39:54,124|'J'|press
679|2021-11-13 17:39:54,191|'J'|release
680|2021-11-13 17:39:54,213|Key.shift|release
681|2021-11-13 17:39:54,433|'|press
682|2021-11-13 17:39:54,477|'|release
683|2021-11-13 17:39:54,638|'a'|press
684|2021-11-13 17:39:54,701|'i'|press
685|2021-11-13 17:39:54,747|'a'|release
686|2021-11-13 17:39:54,771|'i'|release
687|2021-11-13 17:39:54,907|'m'|press
688|2021-11-13 17:39:54,996|'m'|release
689|2021-11-13 17:39:55,033|'e'|press
690|2021-11-13 17:39:55,098|'e'|release
691|2021-11-13 17:39:55,100|Key.space|press
692|2021-11-13 17:39:55,165|Key.space|release
693|2021-11-13 17:39:55,251|'l'|press
694|2021-11-13 17:39:55,339|'l'|release
695|2021-11-13 17:39:55,361|'d'|press
696|2021-11-13 17:39:55,386|'d'|release
697|2021-11-13 17:39:55,539|'i'|press
698|2021-11-13 17:39:55,603|'i'|release
699|2021-11-13 17:39:55,826|Key.backspace|press
700|2021-11-13 17:39:55,916|Key.backspace|release
701|2021-11-13 17:39:55,981|Key.backspace|press
702|2021-11-13 17:39:56,046|Key.backspace|release
703|2021-11-13 17:39:56,249|'i'|press
704|2021-11-13 17:39:56,312|'i'|release
705|2021-11-13 17:39:56,814|Key.backspace|press
706|2021-11-13 17:39:56,884|Key.backspace|release
707|2021-11-13 17:39:56,949|'|press
708|2021-11-13 17:39:57,015|'|release
709|2021-11-13 17:39:57,126|'i'|press
710|2021-11-13 17:39:57,193|'i'|release
711|2021-11-13 17:39:57,289|'d'|press
712|2021-11-13 17:39:57,355|'d'|release
713|2021-11-13 17:39:57,497|'é'|press
714|2021-11-13 17:39:57,584|'é'|release
715|2021-11-13 17:39:57,693|'e'|press
716|2021-11-13 17:39:57,759|'e'|release
717|2021-11-13 17:39:57,878|Key.space|press
718|2021-11-13 17:39:57,922|Key.space|release
719|2021-11-13 17:39:58,085|'q'|press
720|2021-11-13 17:39:58,173|'q'|release
721|2021-11-13 17:39:58,194|'u'|press
722|2021-11-13 17:39:58,259|'u'|release
723|2021-11-13 17:39:58,313|'e'|press
724|2021-11-13 17:39:58,379|'e'|release
725|2021-11-13 17:39:58,381|Key.space|press
726|2021-11-13 17:39:58,467|Key.space|release
727|2021-11-13 17:39:58,539|'l'|press
728|2021-11-13 17:39:58,626|'l'|release
729|2021-11-13 17:39:58,648|'e'|press
730|2021-11-13 17:39:58,715|'e'|release
731|2021-11-13 17:39:58,716|Key.space|press
732|2021-11-13 17:39:58,781|Key.space|release
733|2021-11-13 17:39:58,904|'p'|press
734|2021-11-13 17:39:58,972|'p'|release
735|2021-11-13 17:39:59,079|'l'|press
736|2021-11-13 17:39:59,149|'l'|release
737|2021-11-13 17:39:59,259|'u'|press
738|2021-11-13 17:39:59,328|'u'|release
739|2021-11-13 17:39:59,349|'s'|press
740|2021-11-13 17:39:59,396|'s'|release
741|2021-11-13 17:39:59,417|Key.space|press
742|2021-11-13 17:39:59,484|Key.space|release
743|2021-11-13 17:39:59,552|'g'|press
744|2021-11-13 17:39:59,642|'g'|release
745|2021-11-13 17:39:59,663|'r'|press
746|2021-11-13 17:39:59,708|'r'|release
747|2021-11-13 17:39:59,793|'a'|press
748|2021-11-13 17:39:59,879|'a'|release
749|2021-11-13 17:39:59,880|'n'|press
750|2021-11-13 17:39:59,945|'n'|release
751|2021-11-13 17:40:00,028|'d'|press
752|2021-11-13 17:40:00,094|'d'|release
753|2021-11-13 17:40:00,117|Key.space|press
754|2021-11-13 17:40:00,185|Key.space|release
755|2021-11-13 17:40:00,295|'d'|press
756|2021-11-13 17:40:00,385|'d'|release
757|2021-11-13 17:40:00,424|'e'|press
758|2021-11-13 17:40:00,492|'e'|release
759|2021-11-13 17:40:00,613|'s'|press
760|2021-11-13 17:40:00,680|'s'|release
761|2021-11-13 17:40:00,701|Key.space|press
762|2021-11-13 17:40:00,766|Key.space|release
763|2021-11-13 17:40:00,874|'s'|press
764|2021-11-13 17:40:00,940|'s'|release
765|2021-11-13 17:40:01,085|'e'|press
766|2021-11-13 17:40:01,153|'e'|release
767|2021-11-13 17:40:01,402|'x'|press
768|2021-11-13 17:40:01,467|'x'|release
769|2021-11-13 17:40:02,390|Key.shift|press
770|2021-11-13 17:40:02,678|Key.shift|release
771|2021-11-13 17:40:02,951|'-'|press
772|2021-11-13 17:40:03,020|'-'|release
773|2021-11-13 17:40:03,094|Key.shift|press
774|2021-11-13 17:40:03,290|'S'|press
775|2021-11-13 17:40:03,335|'S'|release
776|2021-11-13 17:40:03,359|Key.shift|release
777|2021-11-13 17:40:04,010|'y'|press
778|2021-11-13 17:40:04,077|'y'|release
779|2021-11-13 17:40:04,286|'m'|press
780|2021-11-13 17:40:04,353|'m'|release
781|2021-11-13 17:40:04,545|'b'|press
782|2021-11-13 17:40:04,633|'b'|release
783|2021-11-13 17:40:04,774|'o'|press
784|2021-11-13 17:40:04,843|'o'|release
785|2021-11-13 17:40:04,961|'l'|press
786|2021-11-13 17:40:05,030|'l'|release
787|2021-11-13 17:40:05,089|'s'|press
788|2021-11-13 17:40:05,155|'s'|release
789|2021-11-13 17:40:06,189|Key.space|press
790|2021-11-13 17:40:06,279|Key.space|release
791|2021-11-13 17:40:06,412|'n'|press
792|2021-11-13 17:40:06,500|'n'|release
793|2021-11-13 17:40:06,523|'e'|press
794|2021-11-13 17:40:06,588|'e'|release
795|2021-11-13 17:40:06,790|'w'|press
796|2021-11-13 17:40:06,857|'w'|release
797|2021-11-13 17:40:07,493|'-'|press
798|2021-11-13 17:40:07,561|'-'|release
799|2021-11-13 17:40:08,534|'y'|press
800|2021-11-13 17:40:08,599|'y'|release
801|2021-11-13 17:40:08,960|'o'|press
802|2021-11-13 17:40:09,048|'o'|release
803|2021-11-13 17:40:09,108|'r'|press
804|2021-11-13 17:40:09,176|'r'|release
