|Timestamp|Key|Action
597|2021-11-25 09:37:51,837|'c'|release
598|2021-11-25 09:37:51,855|'h'|press
599|2021-11-25 09:37:51,912|'h'|release
600|2021-11-25 09:37:52,316|'e'|press
601|2021-11-25 09:37:52,432|'w'|press
602|2021-11-25 09:37:52,435|'e'|release
603|2021-11-25 09:37:52,509|'w'|release
604|2021-11-25 09:37:52,721|Key.backspace|press
605|2021-11-25 09:37:52,793|'z'|press
606|2021-11-25 09:37:52,804|Key.backspace|release
607|2021-11-25 09:37:52,869|Key.space|press
608|2021-11-25 09:37:52,872|'z'|release
609|2021-11-25 09:37:52,953|Key.space|release
610|2021-11-25 09:37:53,010|Key.shift_r|press
611|2021-11-25 09:37:53,122|'W'|press
612|2021-11-25 09:37:53,155|Key.shift_r|release
613|2021-11-25 09:37:53,156|'w'|release
614|2021-11-25 09:37:53,242|'i'|press
615|2021-11-25 09:37:53,307|'i'|release
616|2021-11-25 09:37:53,387|'l'|press
617|2021-11-25 09:37:53,432|'l'|release
618|2021-11-25 09:37:53,500|'l'|press
619|2021-11-25 09:37:53,549|'l'|release
620|2021-11-25 09:37:53,607|Key.space|press
621|2021-11-25 09:37:53,680|Key.space|release
622|2021-11-25 09:37:54,185|Key.backspace|press
623|2021-11-25 09:37:54,261|Key.backspace|release
624|2021-11-25 09:37:54,371|','|press
625|2021-11-25 09:37:54,428|','|release
626|2021-11-25 09:37:54,435|Key.space|press
627|2021-11-25 09:37:54,524|Key.space|release
628|2021-11-25 09:37:54,527|'q'|press
629|2021-11-25 09:37:54,600|'q'|release
630|2021-11-25 09:37:54,615|'u'|press
631|2021-11-25 09:37:54,672|'u'|release
632|2021-11-25 09:37:54,736|'i'|press
633|2021-11-25 09:37:54,804|'i'|release
634|2021-11-25 09:37:54,817|Key.space|press
635|2021-11-25 09:37:54,906|'e'|press
636|2021-11-25 09:37:54,930|Key.space|release
637|2021-11-25 09:37:54,981|'s'|press
638|2021-11-25 09:37:55,021|'e'|release
639|2021-11-25 09:37:55,069|'t'|press
640|2021-11-25 09:37:55,113|'s'|release
641|2021-11-25 09:37:55,125|Key.space|press
642|2021-11-25 09:37:55,133|'t'|release
643|2021-11-25 09:37:55,197|Key.space|release
644|2021-11-25 09:37:55,205|'p'|press
645|2021-11-25 09:37:55,278|'p'|release
646|2021-11-25 09:37:55,340|'r'|press
647|2021-11-25 09:37:55,421|'r'|release
648|2021-11-25 09:37:55,509|'è'|press
649|2021-11-25 09:37:55,578|'è'|release
650|2021-11-25 09:37:55,614|'s'|press
651|2021-11-25 09:37:55,674|'s'|release
652|2021-11-25 09:37:55,686|Key.space|press
653|2021-11-25 09:37:55,775|Key.space|release
654|2021-11-25 09:37:55,824|'d'|press
655|2021-11-25 09:37:55,877|'d'|release
656|2021-11-25 09:37:55,878|'u'|press
657|2021-11-25 09:37:55,941|'u'|release
658|2021-11-25 09:37:56,023|Key.space|press
659|2021-11-25 09:37:56,063|Key.shift_r|press
660|2021-11-25 09:37:56,066|Key.space|release
661|2021-11-25 09:37:56,299|'K'|press
662|2021-11-25 09:37:56,363|'K'|release
663|2021-11-25 09:37:56,379|Key.shift_r|release
664|2021-11-25 09:37:56,963|'i'|press
665|2021-11-25 09:37:57,043|'i'|release
666|2021-11-25 09:37:57,174|'l'|press
667|2021-11-25 09:37:57,271|'l'|release
668|2021-11-25 09:37:57,377|'i'|press
669|2021-11-25 09:37:57,453|'i'|release
670|2021-11-25 09:37:58,000|'m'|press
671|2021-11-25 09:37:58,076|'m'|release
672|2021-11-25 09:37:58,182|'a'|press
673|2021-11-25 09:37:58,259|'a'|release
674|2021-11-25 09:37:58,280|'n'|press
675|2021-11-25 09:37:58,345|'n'|release
676|2021-11-25 09:37:58,397|'d'|press
677|2021-11-25 09:37:58,490|'d'|release
678|2021-11-25 09:37:58,508|'j'|press
679|2021-11-25 09:37:58,573|'j'|release
680|2021-11-25 09:37:58,601|'a'|press
681|2021-11-25 09:37:58,662|'r'|press
682|2021-11-25 09:37:58,673|'a'|release
683|2021-11-25 09:37:58,725|'o'|press
684|2021-11-25 09:37:58,729|'r'|release
685|2021-11-25 09:37:58,786|'o'|release
686|2021-11-25 09:37:58,842|Key.shift_r|press
687|2021-11-25 09:37:58,909|'.'|press
688|2021-11-25 09:37:58,966|'.'|release
689|2021-11-25 09:37:58,982|Key.shift_r|release
690|2021-11-25 09:37:59,032|Key.enter|press
691|2021-11-25 09:37:59,113|Key.enter|release
692|2021-11-25 09:37:59,764|Key.shift_r|press
693|2021-11-25 09:37:59,892|'J'|press
694|2021-11-25 09:37:59,948|Key.shift_r|release
695|2021-11-25 09:37:59,951|'j'|release
696|2021-11-25 09:38:00,042|'|press
697|2021-11-25 09:38:00,098|'a'|press
698|2021-11-25 09:38:00,122|'|release
699|2021-11-25 09:38:00,173|'i'|press
700|2021-11-25 09:38:00,210|'a'|release
701|2021-11-25 09:38:00,246|'i'|release
702|2021-11-25 09:38:00,340|'m'|press
703|2021-11-25 09:38:00,413|'m'|release
704|2021-11-25 09:38:00,416|'e'|press
705|2021-11-25 09:38:00,493|Key.space|press
706|2021-11-25 09:38:00,513|'e'|release
707|2021-11-25 09:38:00,576|Key.space|release
708|2021-11-25 09:38:00,588|'l'|press
709|2021-11-25 09:38:00,661|'l'|release
710|2021-11-25 09:38:00,701|'|press
711|2021-11-25 09:38:00,781|'|release
712|2021-11-25 09:38:00,806|'i'|press
713|2021-11-25 09:38:00,875|'i'|release
714|2021-11-25 09:38:00,906|'d'|press
715|2021-11-25 09:38:00,999|'d'|release
716|2021-11-25 09:38:01,015|'é'|press
717|2021-11-25 09:38:01,104|'é'|release
718|2021-11-25 09:38:01,131|'e'|press
719|2021-11-25 09:38:01,232|Key.space|press
720|2021-11-25 09:38:01,235|'e'|release
721|2021-11-25 09:38:01,312|Key.space|release
722|2021-11-25 09:38:01,340|'q'|press
723|2021-11-25 09:38:01,397|'q'|release
724|2021-11-25 09:38:01,442|'u'|press
725|2021-11-25 09:38:01,523|'u'|release
726|2021-11-25 09:38:01,576|'e'|press
727|2021-11-25 09:38:01,672|'e'|release
728|2021-11-25 09:38:01,698|Key.space|press
729|2021-11-25 09:38:01,775|Key.space|release
730|2021-11-25 09:38:01,806|'l'|press
731|2021-11-25 09:38:01,887|'l'|release
732|2021-11-25 09:38:01,898|'e'|press
733|2021-11-25 09:38:01,959|Key.space|press
734|2021-11-25 09:38:01,995|'e'|release
735|2021-11-25 09:38:02,051|'p'|press
736|2021-11-25 09:38:02,052|Key.space|release
737|2021-11-25 09:38:02,111|'p'|release
738|2021-11-25 09:38:02,212|'l'|press
739|2021-11-25 09:38:02,292|'l'|release
740|2021-11-25 09:38:02,422|'u'|press
741|2021-11-25 09:38:02,491|'u'|release
742|2021-11-25 09:38:02,505|'s'|press
743|2021-11-25 09:38:02,542|Key.space|press
744|2021-11-25 09:38:02,590|'s'|release
745|2021-11-25 09:38:02,661|Key.space|release
746|2021-11-25 09:38:02,747|'r'|press
747|2021-11-25 09:38:02,824|'r'|release
748|2021-11-25 09:38:02,975|Key.backspace|press
749|2021-11-25 09:38:03,051|Key.backspace|release
750|2021-11-25 09:38:03,324|'g'|press
751|2021-11-25 09:38:03,376|'g'|release
752|2021-11-25 09:38:03,391|'r'|press
753|2021-11-25 09:38:03,488|'a'|press
754|2021-11-25 09:38:03,504|'r'|release
755|2021-11-25 09:38:03,584|'n'|press
756|2021-11-25 09:38:03,608|'a'|release
757|2021-11-25 09:38:03,664|'n'|release
758|2021-11-25 09:38:03,729|'d'|press
759|2021-11-25 09:38:03,825|'d'|release
760|2021-11-25 09:38:03,852|Key.space|press
761|2021-11-25 09:38:03,937|'d'|press
762|2021-11-25 09:38:03,966|Key.space|release
763|2021-11-25 09:38:04,037|'e'|press
764|2021-11-25 09:38:04,049|'s'|press
765|2021-11-25 09:38:04,093|'d'|release
766|2021-11-25 09:38:04,116|'e'|release
767|2021-11-25 09:38:04,204|Key.space|press
768|2021-11-25 09:38:04,237|'s'|release
769|2021-11-25 09:38:04,260|Key.shift_r|press
770|2021-11-25 09:38:04,300|Key.space|release
771|2021-11-25 09:38:04,364|'S'|press
772|2021-11-25 09:38:04,429|'S'|release
773|2021-11-25 09:38:04,461|Key.shift_r|release
774|2021-11-25 09:38:04,594|'e'|press
775|2021-11-25 09:38:04,666|'e'|release
776|2021-11-25 09:38:04,824|'x'|press
777|2021-11-25 09:38:04,880|'x'|release
778|2021-11-25 09:38:04,891|'-'|press
779|2021-11-25 09:38:04,956|'-'|release
780|2021-11-25 09:38:05,024|'s'|press
781|2021-11-25 09:38:05,081|'s'|release
782|2021-11-25 09:38:05,209|'y'|press
783|2021-11-25 09:38:05,285|'y'|release
784|2021-11-25 09:38:05,303|'m'|press
785|2021-11-25 09:38:05,380|'m'|release
786|2021-11-25 09:38:05,447|'b'|press
787|2021-11-25 09:38:05,519|'b'|release
788|2021-11-25 09:38:05,531|'o'|press
789|2021-11-25 09:38:05,587|'o'|release
790|2021-11-25 09:38:05,656|'l'|press
791|2021-11-25 09:38:05,724|'s'|press
792|2021-11-25 09:38:05,746|'l'|release
793|2021-11-25 09:38:05,808|'s'|release
794|2021-11-25 09:38:05,842|Key.space|press
795|2021-11-25 09:38:05,926|Key.space|release
796|2021-11-25 09:38:05,990|'n'|press
797|2021-11-25 09:38:06,055|'n'|release
798|2021-11-25 09:38:06,074|'e'|press
799|2021-11-25 09:38:06,171|'e'|release
800|2021-11-25 09:38:06,188|'w'|press
801|2021-11-25 09:38:06,300|'w'|release
802|2021-11-25 09:38:06,477|'-'|press
803|2021-11-25 09:38:06,549|'-'|release
804|2021-11-25 09:38:06,631|'y'|press
805|2021-11-25 09:38:06,699|'y'|release
806|2021-11-25 09:38:06,731|'o'|press
807|2021-11-25 09:38:06,803|'o'|release
808|2021-11-25 09:38:06,831|'r'|press
809|2021-11-25 09:38:06,904|'r'|release
810|2021-11-25 09:38:06,918|'k'|press
811|2021-11-25 09:38:06,990|'k'|release
812|2021-11-25 09:38:07,019|'a'|press
813|2021-11-25 09:38:07,108|'a'|release
814|2021-11-25 09:38:07,111|'i'|press
815|2021-11-25 09:38:07,172|'i'|release
816|2021-11-25 09:38:07,411|'s'|press
817|2021-11-25 09:38:07,468|'s'|release
818|2021-11-25 09:38:07,501|Key.space|press
819|2021-11-25 09:38:07,602|Key.space|release
820|2021-11-25 09:38:07,709|'n'|press
821|2021-11-25 09:38:07,782|'n'|release
822|2021-11-25 09:38:07,796|'|press
823|2021-11-25 09:38:07,869|'|release
824|2021-11-25 09:38:07,993|'é'|press
825|2021-11-25 09:38:08,077|'é'|release
826|2021-11-25 09:38:08,152|'t'|press
827|2021-11-25 09:38:08,228|'t'|release
828|2021-11-25 09:38:08,247|'a'|press
829|2021-11-25 09:38:08,291|'i'|press
830|2021-11-25 09:38:08,323|'a'|release
831|2021-11-25 09:38:08,359|'i'|release
832|2021-11-25 09:38:08,387|'t'|press
833|2021-11-25 09:38:08,467|Key.space|press
834|2021-11-25 09:38:08,480|'t'|release
835|2021-11-25 09:38:08,547|Key.space|release
836|2021-11-25 09:38:08,555|'q'|press
837|2021-11-25 09:38:08,647|'q'|release
838|2021-11-25 09:38:08,659|'u'|press
839|2021-11-25 09:38:08,723|'u'|release
840|2021-11-25 09:38:08,724|'|press
841|2021-11-25 09:38:08,795|'|release
842|2021-11-25 09:38:08,821|'u'|press
843|2021-11-25 09:38:08,882|'u'|release
844|2021-11-25 09:38:08,948|'n'|press
845|2021-11-25 09:38:09,021|'n'|release
846|2021-11-25 09:38:09,042|Key.space|press
847|2021-11-25 09:38:09,086|Key.space|release
848|2021-11-25 09:38:09,178|'c'|press
849|2021-11-25 09:38:09,266|'c'|release
850|2021-11-25 09:38:09,269|'h'|press
851|2021-11-25 09:38:09,335|'h'|release
852|2021-11-25 09:38:09,439|'i'|press
853|2021-11-25 09:38:09,507|'i'|release
854|2021-11-25 09:38:09,510|'e'|press
855|2021-11-25 09:38:09,587|'e'|release
856|2021-11-25 09:38:09,601|'n'|press
857|2021-11-25 09:38:09,661|'n'|release
858|2021-11-25 09:38:09,673|Key.space|press
859|2021-11-25 09:38:09,765|'d'|press
860|2021-11-25 09:38:09,766|Key.space|release
861|2021-11-25 09:38:09,809|'a'|press
862|2021-11-25 09:38:09,833|'d'|release
863|2021-11-25 09:38:09,897|'a'|release
864|2021-11-25 09:38:09,905|'n'|press
865|2021-11-25 09:38:09,969|'n'|release
866|2021-11-25 09:38:09,981|'s'|press
867|2021-11-25 09:38:10,057|Key.space|press
868|2021-11-25 09:38:10,073|'s'|release
869|2021-11-25 09:38:10,129|Key.space|release
870|2021-11-25 09:38:10,154|'u'|press
871|2021-11-25 09:38:10,215|'u'|release
872|2021-11-25 09:38:10,294|'n'|press
873|2021-11-25 09:38:10,351|'n'|release
874|2021-11-25 09:38:10,370|Key.space|press
875|2021-11-25 09:38:10,446|Key.space|release
876|2021-11-25 09:38:10,454|'f'|press
877|2021-11-25 09:38:10,514|'f'|release
878|2021-11-25 09:38:10,538|'o'|press
879|2021-11-25 09:38:10,611|'o'|release
880|2021-11-25 09:38:10,722|'y'|press
881|2021-11-25 09:38:10,786|'y'|release
882|2021-11-25 09:38:10,798|'e'|press
883|2021-11-25 09:38:10,847|'r'|press
884|2021-11-25 09:38:10,894|'e'|release
885|2021-11-25 09:38:10,938|Key.space|press
886|2021-11-25 09:38:10,950|'r'|release
887|2021-11-25 09:38:11,022|Key.space|release
888|2021-11-25 09:38:11,044|'d'|press
889|2021-11-25 09:38:11,128|'e'|press
890|2021-11-25 09:38:11,168|'d'|release
891|2021-11-25 09:38:11,204|Key.space|press
892|2021-11-25 09:38:11,240|'e'|release
893|2021-11-25 09:38:11,272|Key.space|release
894|2021-11-25 09:38:11,414|Key.shift_r|press
895|2021-11-25 09:38:11,690|'B'|press
896|2021-11-25 09:38:11,746|'B'|release
897|2021-11-25 09:38:11,774|Key.shift_r|release
898|2021-11-25 09:38:11,799|'r'|press
899|2021-11-25 09:38:11,888|'r'|release
900|2021-11-25 09:38:11,895|'a'|press
901|2021-11-25 09:38:11,976|'a'|release
902|2021-11-25 09:38:12,067|'z'|press
903|2021-11-25 09:38:12,152|'z'|release
904|2021-11-25 09:38:12,219|'z'|press
905|2021-11-25 09:38:12,319|'a'|press
906|2021-11-25 09:38:12,339|'z'|release
907|2021-11-25 09:38:12,395|'a'|release
908|2021-11-25 09:38:12,475|'v'|press
909|2021-11-25 09:38:12,515|'i'|press
910|2021-11-25 09:38:12,547|'v'|release
911|2021-11-25 09:38:12,587|'i'|release
912|2021-11-25 09:38:12,664|'l'|press
913|2021-11-25 09:38:12,717|'l'|release
914|2021-11-25 09:38:12,768|'l'|press
915|2021-11-25 09:38:12,837|'l'|release
916|2021-11-25 09:38:12,872|'e'|press
917|2021-11-25 09:38:12,888|Key.shift_r|press
918|2021-11-25 09:38:12,936|'E'|release
919|2021-11-25 09:38:12,937|'.'|press
920|2021-11-25 09:38:12,997|Key.shift_r|release
921|2021-11-25 09:38:13,004|';'|release
922|2021-11-25 09:38:13,061|Key.enter|press
923|2021-11-25 09:38:13,106|Key.enter|release
924|2021-11-25 09:38:17,494|Key.ctrl|press
925|2021-11-25 09:38:17,644|'\x03'|press
0|2021-11-25 09:39:21,125|Key.shift_r|press
1|2021-11-25 09:39:21,220|'P'|press
2|2021-11-25 09:39:21,286|Key.shift_r|release
3|2021-11-25 09:39:21,310|'p'|release
4|2021-11-25 09:39:21,409|'o'|press
5|2021-11-25 09:39:21,472|'o'|release
6|2021-11-25 09:39:21,527|'r'|press
7|2021-11-25 09:39:21,600|'r'|release
8|2021-11-25 09:39:21,694|'t'|press
9|2021-11-25 09:39:21,767|'t'|release
10|2021-11-25 09:39:21,905|'e'|press
11|2021-11-25 09:39:22,026|'z'|press
12|2021-11-25 09:39:22,069|'e'|release
13|2021-11-25 09:39:22,133|Key.space|press
14|2021-11-25 09:39:22,145|'z'|release
15|2021-11-25 09:39:22,193|Key.space|release
16|2021-11-25 09:39:22,292|'v'|press
17|2021-11-25 09:39:22,365|'v'|release
18|2021-11-25 09:39:22,638|Key.backspace|press
19|2021-11-25 09:39:22,707|Key.backspace|release
20|2021-11-25 09:39:22,727|'c'|press
21|2021-11-25 09:39:22,788|'e'|press
22|2021-11-25 09:39:22,827|'c'|release
23|2021-11-25 09:39:22,887|Key.space|press
24|2021-11-25 09:39:22,903|'e'|release
25|2021-11-25 09:39:22,939|Key.space|release
26|2021-11-25 09:39:22,962|'v'|press
27|2021-11-25 09:39:23,039|'v'|release
28|2021-11-25 09:39:23,054|'i'|press
29|2021-11-25 09:39:23,147|'i'|release
30|2021-11-25 09:39:23,160|'e'|press
31|2021-11-25 09:39:23,233|'e'|release
32|2021-11-25 09:39:23,249|'u'|press
33|2021-11-25 09:39:23,322|'u'|release
34|2021-11-25 09:39:23,374|'x'|press
35|2021-11-25 09:39:23,423|'x'|release
36|2021-11-25 09:39:23,473|Key.space|press
37|2021-11-25 09:39:23,553|Key.space|release
38|2021-11-25 09:39:23,640|'w'|press
39|2021-11-25 09:39:23,704|'h'|press
40|2021-11-25 09:39:23,720|'w'|release
41|2021-11-25 09:39:23,768|'h'|release
42|2021-11-25 09:39:23,861|'i'|press
43|2021-11-25 09:39:23,930|'i'|release
44|2021-11-25 09:39:23,966|'s'|press
45|2021-11-25 09:39:24,035|'k'|press
46|2021-11-25 09:39:24,042|'s'|release
47|2021-11-25 09:39:24,095|'k'|release
48|2021-11-25 09:39:24,124|'y'|press
49|2021-11-25 09:39:24,201|Key.space|press
50|2021-11-25 09:39:24,220|'y'|release
51|2021-11-25 09:39:24,284|Key.space|release
52|2021-11-25 09:39:24,331|'a'|press
53|2021-11-25 09:39:24,416|'a'|release
54|2021-11-25 09:39:24,486|'u'|press
55|2021-11-25 09:39:24,546|'u'|release
56|2021-11-25 09:39:24,558|Key.space|press
57|2021-11-25 09:39:24,631|Key.space|release
58|2021-11-25 09:39:24,661|'j'|press
59|2021-11-25 09:39:24,706|'j'|release
60|2021-11-25 09:39:24,775|'u'|press
61|2021-11-25 09:39:24,848|'u'|release
62|2021-11-25 09:39:25,089|'e'|press
63|2021-11-25 09:39:25,122|'e'|release
64|2021-11-25 09:39:25,166|'g'|press
65|2021-11-25 09:39:25,255|'g'|release
66|2021-11-25 09:39:25,960|Key.backspace|press
67|2021-11-25 09:39:25,999|Key.backspace|release
68|2021-11-25 09:39:26,074|Key.backspace|press
69|2021-11-25 09:39:26,137|Key.backspace|release
70|2021-11-25 09:39:26,141|'g'|press
71|2021-11-25 09:39:26,190|'e'|press
72|2021-11-25 09:39:26,225|'g'|release
73|2021-11-25 09:39:26,245|Key.space|press
74|2021-11-25 09:39:26,288|'e'|release
75|2021-11-25 09:39:26,316|Key.space|release
76|2021-11-25 09:39:26,373|'b'|press
77|2021-11-25 09:39:26,415|'l'|press
78|2021-11-25 09:39:26,430|'b'|release
79|2021-11-25 09:39:26,585|'l'|release
80|2021-11-25 09:39:26,728|'o'|press
81|2021-11-25 09:39:26,807|'o'|release
82|2021-11-25 09:39:26,884|'n'|press
83|2021-11-25 09:39:26,935|'d'|press
84|2021-11-25 09:39:26,951|'n'|release
85|2021-11-25 09:39:27,008|Key.space|press
86|2021-11-25 09:39:27,017|'d'|release
87|2021-11-25 09:39:27,088|Key.space|release
88|2021-11-25 09:39:27,138|'q'|press
89|2021-11-25 09:39:27,206|'u'|press
90|2021-11-25 09:39:27,217|'q'|release
91|2021-11-25 09:39:27,263|'u'|release
92|2021-11-25 09:39:27,330|'i'|press
93|2021-11-25 09:39:27,402|'i'|release
94|2021-11-25 09:39:27,422|Key.space|press
95|2021-11-25 09:39:27,518|'f'|press
96|2021-11-25 09:39:27,518|Key.space|release
97|2021-11-25 09:39:27,614|'f'|release
98|2021-11-25 09:39:27,621|'u'|press
99|2021-11-25 09:39:27,679|'u'|release
100|2021-11-25 09:39:27,792|'m'|press
101|2021-11-25 09:39:27,880|'m'|release
102|2021-11-25 09:39:27,905|'e'|press
103|2021-11-25 09:39:27,957|Key.shift_r|press
104|2021-11-25 09:39:27,981|'E'|release
105|2021-11-25 09:39:28,013|'.'|press
106|2021-11-25 09:39:28,085|'.'|release
107|2021-11-25 09:39:28,117|Key.shift_r|release
108|2021-11-25 09:39:28,228|Key.enter|press
109|2021-11-25 09:39:28,304|Key.enter|release
110|2021-11-25 09:39:28,453|Key.shift_r|press
111|2021-11-25 09:39:28,597|'J'|press
112|2021-11-25 09:39:28,661|'J'|release
113|2021-11-25 09:39:28,668|Key.shift_r|release
114|2021-11-25 09:39:28,765|'o'|press
115|2021-11-25 09:39:28,862|'o'|release
116|2021-11-25 09:39:28,985|'y'|press
117|2021-11-25 09:39:29,038|'y'|release
118|2021-11-25 09:39:29,073|'e'|press
119|2021-11-25 09:39:29,162|'u'|press
120|2021-11-25 09:39:29,169|'e'|release
121|2021-11-25 09:39:29,242|'u'|release
122|2021-11-25 09:39:29,290|'x'|press
123|2021-11-25 09:39:29,383|'x'|release
124|2021-11-25 09:39:29,452|','|press
125|2021-11-25 09:39:29,524|','|release
126|2021-11-25 09:39:29,589|Key.space|press
127|2021-11-25 09:39:29,665|Key.space|release
128|2021-11-25 09:39:29,668|'i'|press
129|2021-11-25 09:39:29,741|'i'|release
130|2021-11-25 09:39:29,770|'v'|press
131|2021-11-25 09:39:29,886|'r'|press
132|2021-11-25 09:39:29,905|'v'|release
133|2021-11-25 09:39:29,978|'e'|press
134|2021-11-25 09:39:30,013|'r'|release
135|2021-11-25 09:39:30,069|'e'|release
136|2021-11-25 09:39:30,070|','|press
137|2021-11-25 09:39:30,126|','|release
138|2021-11-25 09:39:30,129|Key.space|press
139|2021-11-25 09:39:30,209|'f'|press
140|2021-11-25 09:39:30,225|Key.space|release
141|2021-11-25 09:39:30,298|'a'|press
142|2021-11-25 09:39:30,338|'f'|release
143|2021-11-25 09:39:30,402|'a'|release
144|2021-11-25 09:39:30,450|'t'|press
145|2021-11-25 09:39:30,519|'t'|release
146|2021-11-25 09:39:30,539|'i'|press
147|2021-11-25 09:39:30,620|'i'|release
148|2021-11-25 09:39:30,635|'g'|press
149|2021-11-25 09:39:30,700|'g'|release
150|2021-11-25 09:39:30,713|'u'|press
151|2021-11-25 09:39:30,782|'u'|release
152|2021-11-25 09:39:30,795|'é'|press
153|2021-11-25 09:39:30,892|'é'|release
154|2021-11-25 09:39:30,929|','|press
155|2021-11-25 09:39:30,998|','|release
156|2021-11-25 09:39:31,043|Key.space|press
157|2021-11-25 09:39:31,120|Key.space|release
158|2021-11-25 09:39:31,165|'l'|press
159|2021-11-25 09:39:31,230|'l'|release
160|2021-11-25 09:39:31,243|'e'|press
161|2021-11-25 09:39:31,329|'e'|release
162|2021-11-25 09:39:31,329|Key.space|press
163|2021-11-25 09:39:31,416|Key.space|release
164|2021-11-25 09:39:31,443|'n'|press
165|2021-11-25 09:39:31,512|'n'|release
166|2021-11-25 09:39:31,541|'e'|press
167|2021-11-25 09:39:31,610|'e'|release
168|2021-11-25 09:39:31,700|'z'|press
169|2021-11-25 09:39:31,793|'z'|release
170|2021-11-25 09:39:31,817|Key.space|press
171|2021-11-25 09:39:31,918|Key.space|release
172|2021-11-25 09:39:31,925|'q'|press
173|2021-11-25 09:39:31,998|'q'|release
174|2021-11-25 09:39:31,999|'u'|press
175|2021-11-25 09:39:32,062|'u'|release
176|2021-11-25 09:39:32,127|'i'|press
177|2021-11-25 09:39:32,196|'i'|release
178|2021-11-25 09:39:32,276|Key.space|press
179|2021-11-25 09:39:32,328|'p'|press
180|2021-11-25 09:39:32,331|Key.space|release
181|2021-11-25 09:39:32,400|'p'|release
182|2021-11-25 09:39:32,519|'i'|press
183|2021-11-25 09:39:32,591|'i'|release
184|2021-11-25 09:39:32,608|'q'|press
185|2021-11-25 09:39:32,689|'q'|release
186|2021-11-25 09:39:32,692|'u'|press
187|2021-11-25 09:39:32,749|'e'|press
188|2021-11-25 09:39:32,760|'u'|release
189|2021-11-25 09:39:32,833|'e'|release
190|2021-11-25 09:39:32,852|','|press
191|2021-11-25 09:39:32,921|','|release
192|2021-11-25 09:39:32,966|Key.space|press
193|2021-11-25 09:39:33,015|Key.shift_r|press
194|2021-11-25 09:39:33,022|Key.space|release
195|2021-11-25 09:39:33,098|'C'|press
196|2021-11-25 09:39:33,143|Key.shift_r|release
197|2021-11-25 09:39:33,171|'c'|release
198|2021-11-25 09:39:33,204|'l'|press
199|2021-11-25 09:39:33,269|'l'|release
200|2021-11-25 09:39:33,333|'o'|press
201|2021-11-25 09:39:33,413|'o'|release
202|2021-11-25 09:39:33,450|'w'|press
203|2021-11-25 09:39:33,503|'n'|press
204|2021-11-25 09:39:33,518|'w'|release
205|2021-11-25 09:39:33,571|'n'|release
206|2021-11-25 09:39:33,663|Key.space|press
207|2021-11-25 09:39:33,752|Key.shift_r|press
208|2021-11-25 09:39:33,763|Key.space|release
209|2021-11-25 09:39:33,856|'H'|press
210|2021-11-25 09:39:33,928|'H'|release
211|2021-11-25 09:39:33,935|Key.shift_r|release
212|2021-11-25 09:39:33,999|'a'|press
213|2021-11-25 09:39:34,095|'r'|press
214|2021-11-25 09:39:34,106|'a'|release
215|2021-11-25 09:39:34,175|'r'|release
216|2021-11-25 09:39:34,175|'y'|press
217|2021-11-25 09:39:34,251|'y'|release
218|2021-11-25 09:39:34,280|Key.space|press
219|2021-11-25 09:39:34,361|Key.space|release
220|2021-11-25 09:39:34,416|'s'|press
221|2021-11-25 09:39:34,485|'s'|release
222|2021-11-25 09:39:34,508|'k'|press
223|2021-11-25 09:39:34,569|'k'|release
224|2021-11-25 09:39:34,653|'i'|press
225|2021-11-25 09:39:34,729|'i'|release
226|2021-11-25 09:39:34,767|'e'|press
227|2021-11-25 09:39:34,852|Key.space|press
228|2021-11-25 09:39:34,872|'e'|release
229|2021-11-25 09:39:34,915|'d'|press
230|2021-11-25 09:39:34,944|Key.space|release
231|2021-11-25 09:39:35,044|'a'|press
232|2021-11-25 09:39:35,055|'d'|release
233|2021-11-25 09:39:35,132|'n'|press
234|2021-11-25 09:39:35,143|'a'|release
235|2021-11-25 09:39:35,200|'n'|release
236|2021-11-25 09:39:35,228|'s'|press
237|2021-11-25 09:39:35,324|Key.space|press
238|2021-11-25 09:39:35,353|'s'|release
239|2021-11-25 09:39:35,408|Key.space|release
240|2021-11-25 09:39:35,411|'l'|press
241|2021-11-25 09:39:35,493|'l'|release
242|2021-11-25 09:39:35,528|'|press
243|2021-11-25 09:39:35,608|'|release
244|2021-11-25 09:39:35,615|'o'|press
245|2021-11-25 09:39:35,672|'o'|release
246|2021-11-25 09:39:35,792|'m'|press
247|2021-11-25 09:39:35,853|'m'|release
248|2021-11-25 09:39:35,891|'b'|press
249|2021-11-25 09:39:35,976|'r'|press
250|2021-11-25 09:39:36,003|'b'|release
251|2021-11-25 09:39:36,035|'e'|press
252|2021-11-25 09:39:36,075|'r'|release
253|2021-11-25 09:39:36,091|Key.shift_r|press
254|2021-11-25 09:39:36,111|'E'|release
255|2021-11-25 09:39:36,123|'.'|press
256|2021-11-25 09:39:36,180|'.'|release
257|2021-11-25 09:39:36,196|Key.shift_r|release
258|2021-11-25 09:39:36,631|Key.enter|press
259|2021-11-25 09:39:36,700|Key.enter|release
260|2021-11-25 09:39:36,861|Key.shift_r|press
261|2021-11-25 09:39:37,053|'H'|press
262|2021-11-25 09:39:37,144|'H'|release
263|2021-11-25 09:39:37,148|Key.shift_r|release
264|2021-11-25 09:39:37,944|Key.backspace|press
265|2021-11-25 09:39:38,001|Key.backspace|release
266|2021-11-25 09:39:38,141|Key.shift_r|press
267|2021-11-25 09:39:38,220|'M'|press
268|2021-11-25 09:39:38,264|Key.shift_r|release
