|Timestamp|Key|Action
60|2021-11-20 14:27:28,873|Key.space|press
61|2021-11-20 14:27:28,931|Key.space|release
62|2021-11-20 14:27:29,636|'w'|press
63|2021-11-20 14:27:29,757|'w'|release
64|2021-11-20 14:27:29,786|'h'|press
65|2021-11-20 14:27:29,847|'i'|press
66|2021-11-20 14:27:29,905|'h'|release
67|2021-11-20 14:27:29,936|'i'|release
68|2021-11-20 14:27:30,039|'k'|press
69|2021-11-20 14:27:30,132|'k'|release
70|2021-11-20 14:27:30,163|'s'|press
71|2021-11-20 14:27:30,195|'s'|release
72|2021-11-20 14:27:30,806|Key.backspace|press
73|2021-11-20 14:27:30,900|Key.backspace|release
74|2021-11-20 14:27:30,957|Key.backspace|press
75|2021-11-20 14:27:31,048|Key.backspace|release
76|2021-11-20 14:27:31,105|'s'|press
77|2021-11-20 14:27:31,166|'l'|press
78|2021-11-20 14:27:31,197|'s'|release
79|2021-11-20 14:27:31,227|'l'|release
80|2021-11-20 14:27:31,528|Key.backspace|press
81|2021-11-20 14:27:31,630|Key.backspace|release
82|2021-11-20 14:27:31,680|Key.backspace|press
83|2021-11-20 14:27:31,775|Key.backspace|release
84|2021-11-20 14:27:32,548|'s'|press
85|2021-11-20 14:27:32,645|'s'|release
86|2021-11-20 14:27:32,647|'k'|press
87|2021-11-20 14:27:32,738|'k'|release
88|2021-11-20 14:27:32,778|'y'|press
89|2021-11-20 14:27:32,867|'y'|release
90|2021-11-20 14:27:33,160|Key.space|press
91|2021-11-20 14:27:33,256|Key.space|release
92|2021-11-20 14:27:33,473|'a'|press
93|2021-11-20 14:27:33,569|'a'|release
94|2021-11-20 14:27:33,570|'u'|press
95|2021-11-20 14:27:33,625|Key.space|press
96|2021-11-20 14:27:33,659|'u'|release
97|2021-11-20 14:27:33,694|Key.space|release
98|2021-11-20 14:27:33,754|'j'|press
99|2021-11-20 14:27:33,816|'j'|release
100|2021-11-20 14:27:33,894|'u'|press
101|2021-11-20 14:27:33,984|'u'|release
102|2021-11-20 14:27:34,084|'g'|press
103|2021-11-20 14:27:34,174|'g'|release
104|2021-11-20 14:27:34,176|'e'|press
105|2021-11-20 14:27:34,260|'e'|release
106|2021-11-20 14:27:34,262|Key.space|press
107|2021-11-20 14:27:34,359|Key.space|release
108|2021-11-20 14:27:34,488|'b'|press
109|2021-11-20 14:27:34,613|'b'|release
110|2021-11-20 14:27:34,615|'l'|press
111|2021-11-20 14:27:34,704|'l'|release
112|2021-11-20 14:27:34,752|'o'|press
113|2021-11-20 14:27:34,815|'n'|press
114|2021-11-20 14:27:34,847|'o'|release
115|2021-11-20 14:27:34,909|'d'|press
116|2021-11-20 14:27:34,937|'n'|release
117|2021-11-20 14:27:34,995|'d'|release
118|2021-11-20 14:27:35,025|Key.space|press
119|2021-11-20 14:27:35,088|'q'|press
120|2021-11-20 14:27:35,122|Key.space|release
121|2021-11-20 14:27:35,153|'q'|release
122|2021-11-20 14:27:35,154|'u'|press
123|2021-11-20 14:27:35,243|'i'|press
124|2021-11-20 14:27:35,305|'u'|release
125|2021-11-20 14:27:35,335|'i'|release
126|2021-11-20 14:27:35,337|Key.space|press
127|2021-11-20 14:27:35,367|'f'|press
128|2021-11-20 14:27:35,398|Key.space|release
129|2021-11-20 14:27:35,459|'e'|press
130|2021-11-20 14:27:35,490|'f'|release
131|2021-11-20 14:27:35,551|'e'|release
132|2021-11-20 14:27:35,961|Key.backspace|press
133|2021-11-20 14:27:36,083|Key.backspace|release
134|2021-11-20 14:27:36,143|'u'|press
135|2021-11-20 14:27:36,269|'u'|release
136|2021-11-20 14:27:36,271|'m'|press
137|2021-11-20 14:27:36,363|'m'|release
138|2021-11-20 14:27:36,366|'e'|press
139|2021-11-20 14:27:36,454|'e'|release
140|2021-11-20 14:27:36,483|Key.space|press
141|2021-11-20 14:27:36,570|Key.space|release
142|2021-11-20 14:27:36,765|Key.backspace|press
143|2021-11-20 14:27:36,856|Key.backspace|release
144|2021-11-20 14:27:36,891|Key.shift|press
145|2021-11-20 14:27:36,951|'.'|press
146|2021-11-20 14:27:37,047|'.'|release
147|2021-11-20 14:27:37,109|Key.shift|release
148|2021-11-20 14:27:37,232|Key.enter|press
149|2021-11-20 14:27:37,329|Key.enter|release
150|2021-11-20 14:27:37,521|Key.shift|press
151|2021-11-20 14:27:37,820|'J'|press
152|2021-11-20 14:27:37,887|'J'|release
153|2021-11-20 14:27:37,920|Key.shift|release
154|2021-11-20 14:27:38,001|'o'|press
155|2021-11-20 14:27:38,095|'o'|release
156|2021-11-20 14:27:38,413|'y'|press
157|2021-11-20 14:27:38,475|'y'|release
158|2021-11-20 14:27:38,506|'e'|press
159|2021-11-20 14:27:38,600|'e'|release
160|2021-11-20 14:27:38,602|'u'|press
161|2021-11-20 14:27:38,663|'x'|press
162|2021-11-20 14:27:38,694|'u'|release
163|2021-11-20 14:27:38,783|'x'|release
164|2021-11-20 14:27:39,104|','|press
165|2021-11-20 14:27:39,198|Key.space|press
166|2021-11-20 14:27:39,260|','|release
167|2021-11-20 14:27:39,320|Key.space|release
168|2021-11-20 14:27:39,381|'i'|press
169|2021-11-20 14:27:39,448|'i'|release
170|2021-11-20 14:27:39,450|'v'|press
171|2021-11-20 14:27:39,595|'v'|release
172|2021-11-20 14:27:39,647|'r'|press
173|2021-11-20 14:27:39,713|'e'|press
174|2021-11-20 14:27:39,775|'r'|release
175|2021-11-20 14:27:39,833|'e'|release
176|2021-11-20 14:27:39,880|','|press
177|2021-11-20 14:27:39,972|Key.space|press
178|2021-11-20 14:27:40,030|','|release
179|2021-11-20 14:27:40,097|Key.space|release
180|2021-11-20 14:27:40,299|'f'|press
181|2021-11-20 14:27:40,360|'a'|press
182|2021-11-20 14:27:40,419|'f'|release
183|2021-11-20 14:27:40,477|'a'|release
184|2021-11-20 14:27:40,545|'t'|press
185|2021-11-20 14:27:40,609|'i'|press
186|2021-11-20 14:27:40,640|'t'|release
187|2021-11-20 14:27:40,674|'i'|release
188|2021-11-20 14:27:40,702|'g'|press
189|2021-11-20 14:27:40,790|'g'|release
190|2021-11-20 14:27:40,819|'u'|press
191|2021-11-20 14:27:40,884|'u'|release
192|2021-11-20 14:27:40,886|'é'|press
193|2021-11-20 14:27:40,977|'é'|release
194|2021-11-20 14:27:41,057|','|press
195|2021-11-20 14:27:41,121|Key.space|press
196|2021-11-20 14:27:41,213|','|release
197|2021-11-20 14:27:41,271|Key.space|release
198|2021-11-20 14:27:41,580|'l'|press
199|2021-11-20 14:27:41,669|'e'|press
200|2021-11-20 14:27:41,698|'l'|release
201|2021-11-20 14:27:41,759|'e'|release
202|2021-11-20 14:27:41,761|Key.space|press
203|2021-11-20 14:27:41,850|Key.space|release
204|2021-11-20 14:27:41,879|'n'|press
205|2021-11-20 14:27:41,972|'n'|release
206|2021-11-20 14:27:42,004|'e'|press
207|2021-11-20 14:27:42,065|'z'|press
208|2021-11-20 14:27:42,126|'e'|release
209|2021-11-20 14:27:42,157|'z'|release
210|2021-11-20 14:27:42,199|Key.space|press
211|2021-11-20 14:27:42,297|Key.space|release
212|2021-11-20 14:27:42,299|'q'|press
213|2021-11-20 14:27:42,355|'q'|release
214|2021-11-20 14:27:42,387|'u'|press
215|2021-11-20 14:27:42,446|'i'|press
216|2021-11-20 14:27:42,507|'u'|release
217|2021-11-20 14:27:42,537|Key.space|press
218|2021-11-20 14:27:42,569|'i'|release
219|2021-11-20 14:27:42,632|Key.space|release
220|2021-11-20 14:27:42,662|'p'|press
221|2021-11-20 14:27:42,721|'i'|press
222|2021-11-20 14:27:42,754|'p'|release
223|2021-11-20 14:27:42,815|'i'|release
224|2021-11-20 14:27:42,817|'q'|press
225|2021-11-20 14:27:42,909|'q'|release
226|2021-11-20 14:27:42,941|'u'|press
227|2021-11-20 14:27:43,002|'u'|release
228|2021-11-20 14:27:43,037|'e'|press
229|2021-11-20 14:27:43,096|'e'|release
230|2021-11-20 14:27:43,144|Key.space|press
231|2021-11-20 14:27:43,239|Key.space|release
232|2021-11-20 14:27:43,452|Key.backspace|press
233|2021-11-20 14:27:43,548|Key.backspace|release
234|2021-11-20 14:27:43,578|Key.shift|press
235|2021-11-20 14:27:43,706|'?'|press
236|2021-11-20 14:27:43,861|'?'|release
237|2021-11-20 14:27:43,919|Key.shift|release
238|2021-11-20 14:27:44,308|Key.backspace|press
239|2021-11-20 14:27:44,402|Key.backspace|release
240|2021-11-20 14:27:44,495|','|press
241|2021-11-20 14:27:44,556|Key.space|press
242|2021-11-20 14:27:44,621|','|release
243|2021-11-20 14:27:44,681|Key.space|release
244|2021-11-20 14:27:44,870|Key.shift|press
245|2021-11-20 14:27:45,168|'C'|press
246|2021-11-20 14:27:45,293|Key.shift|release
247|2021-11-20 14:27:45,297|'c'|release
248|2021-11-20 14:27:45,325|'l'|press
249|2021-11-20 14:27:45,420|'l'|release
250|2021-11-20 14:27:45,479|'o'|press
251|2021-11-20 14:27:45,575|'o'|release
252|2021-11-20 14:27:45,577|'w'|press
253|2021-11-20 14:27:45,636|'w'|release
254|2021-11-20 14:27:45,638|'n'|press
255|2021-11-20 14:27:45,726|Key.space|press
256|2021-11-20 14:27:45,756|'n'|release
257|2021-11-20 14:27:45,821|Key.space|release
258|2021-11-20 14:27:45,823|Key.shift|press
259|2021-11-20 14:27:46,009|'H'|press
260|2021-11-20 14:27:46,100|Key.shift|release
261|2021-11-20 14:27:46,105|'h'|release
262|2021-11-20 14:27:46,201|'a'|press
263|2021-11-20 14:27:46,293|'a'|release
264|2021-11-20 14:27:46,364|'r'|press
265|2021-11-20 14:27:46,492|'r'|release
266|2021-11-20 14:27:46,522|'y'|press
267|2021-11-20 14:27:46,648|'y'|release
268|2021-11-20 14:27:46,650|Key.space|press
269|2021-11-20 14:27:46,740|Key.space|release
270|2021-11-20 14:27:47,099|'s'|press
271|2021-11-20 14:27:47,217|'s'|release
272|2021-11-20 14:27:47,247|'k'|press
273|2021-11-20 14:27:47,309|'k'|release
274|2021-11-20 14:27:47,361|'i'|press
275|2021-11-20 14:27:47,451|'i'|release
276|2021-11-20 14:27:47,453|'e'|press
277|2021-11-20 14:27:47,548|'e'|release
278|2021-11-20 14:27:47,577|Key.space|press
279|2021-11-20 14:27:47,672|Key.space|release
280|2021-11-20 14:27:47,699|'d'|press
281|2021-11-20 14:27:47,791|'a'|press
282|2021-11-20 14:27:47,822|'d'|release
283|2021-11-20 14:27:47,851|'n'|press
284|2021-11-20 14:27:47,883|'a'|release
285|2021-11-20 14:27:47,943|'n'|release
286|2021-11-20 14:27:48,100|'s'|press
287|2021-11-20 14:27:48,251|'s'|release
288|2021-11-20 14:27:48,282|Key.space|press
289|2021-11-20 14:27:48,344|Key.space|release
290|2021-11-20 14:27:48,412|'l'|press
291|2021-11-20 14:27:48,502|'l'|release
292|2021-11-20 14:27:48,532|'|press
293|2021-11-20 14:27:48,631|'|release
294|2021-11-20 14:27:48,633|'o'|press
295|2021-11-20 14:27:48,755|'o'|release
296|2021-11-20 14:27:48,839|'m'|press
297|2021-11-20 14:27:48,933|'m'|release
298|2021-11-20 14:27:48,991|'b'|press
299|2021-11-20 14:27:49,050|'b'|release
300|2021-11-20 14:27:49,052|'r'|press
301|2021-11-20 14:27:49,144|'e'|press
302|2021-11-20 14:27:49,205|'r'|release
303|2021-11-20 14:27:49,268|'e'|release
304|2021-11-20 14:27:49,397|Key.shift|press
305|2021-11-20 14:27:49,546|'.'|press
306|2021-11-20 14:27:49,606|'.'|release
307|2021-11-20 14:27:49,644|Key.shift|release
308|2021-11-20 14:27:49,813|Key.enter|press
309|2021-11-20 14:27:49,934|Key.enter|release
310|2021-11-20 14:27:50,141|Key.shift|press
311|2021-11-20 14:27:50,269|'M'|press
312|2021-11-20 14:27:50,362|'M'|release
313|2021-11-20 14:27:50,394|Key.shift|release
314|2021-11-20 14:27:50,488|'o'|press
315|2021-11-20 14:27:50,580|'n'|press
316|2021-11-20 14:27:50,675|'o'|release
317|2021-11-20 14:27:50,679|'n'|release
318|2021-11-20 14:27:50,780|'s'|press
319|2021-11-20 14:27:50,901|'s'|release
320|2021-11-20 14:27:50,931|'i'|press
321|2021-11-20 14:27:50,993|'i'|release
322|2021-11-20 14:27:51,133|'e'|press
323|2021-11-20 14:27:51,254|'e'|release
324|2021-11-20 14:27:51,284|'u'|press
325|2021-11-20 14:27:51,345|'u'|release
326|2021-11-20 14:27:51,431|'r'|press
327|2021-11-20 14:27:51,523|'r'|release
328|2021-11-20 14:27:51,703|Key.space|press
329|2021-11-20 14:27:51,798|Key.space|release
330|2021-11-20 14:27:51,800|Key.shift|press
331|2021-11-20 14:27:51,893|'J'|press
332|2021-11-20 14:27:51,983|Key.shift|release
333|2021-11-20 14:27:51,987|'j'|release
334|2021-11-20 14:27:52,056|'a'|press
335|2021-11-20 14:27:52,175|'c'|press
336|2021-11-20 14:27:52,206|'a'|release
337|2021-11-20 14:27:52,295|'c'|release
338|2021-11-20 14:27:52,335|'j'|press
339|2021-11-20 14:27:52,369|'j'|release
340|2021-11-20 14:27:52,850|Key.backspace|press
341|2021-11-20 14:27:52,942|Key.backspace|release
342|2021-11-20 14:27:53,031|'k'|press
343|2021-11-20 14:27:53,128|'k'|release
344|2021-11-20 14:27:53,274|','|press
345|2021-11-20 14:27:53,396|Key.space|press
346|2021-11-20 14:27:53,426|','|release
347|2021-11-20 14:27:53,491|Key.space|release
348|2021-11-20 14:27:53,998|'n'|press
349|2021-11-20 14:27:54,061|'o'|press
350|2021-11-20 14:27:54,090|'n'|release
351|2021-11-20 14:27:54,186|'o'|release
352|2021-11-20 14:27:54,463|Key.backspace|press
353|2021-11-20 14:27:54,554|Key.backspace|release
354|2021-11-20 14:27:54,605|'v'|press
355|2021-11-20 14:27:54,697|'v'|release
356|2021-11-20 14:27:54,698|'o'|press
357|2021-11-20 14:27:54,756|'u'|press
358|2021-11-20 14:27:54,789|'o'|release
359|2021-11-20 14:27:54,792|'u'|release
360|2021-11-20 14:27:54,916|Key.backspace|press
361|2021-11-20 14:27:55,006|Key.backspace|release
362|2021-11-20 14:27:55,089|Key.backspace|press
363|2021-11-20 14:27:55,183|Key.backspace|release
364|2021-11-20 14:27:55,254|Key.backspace|press
365|2021-11-20 14:27:55,346|Key.backspace|release
366|2021-11-20 14:27:55,378|Key.backspace|press
367|2021-11-20 14:27:55,473|Key.backspace|release
368|2021-11-20 14:27:55,475|'v'|press
369|2021-11-20 14:27:55,559|'v'|release
370|2021-11-20 14:27:55,562|'o'|press
371|2021-11-20 14:27:55,622|'u'|press
372|2021-11-20 14:27:55,656|'o'|release
373|2021-11-20 14:27:55,685|'u'|release
374|2021-11-20 14:27:55,687|'s'|press
375|2021-11-20 14:27:55,780|'s'|release
376|2021-11-20 14:27:55,810|Key.space|press
377|2021-11-20 14:27:55,872|Key.space|release
378|2021-11-20 14:27:55,998|'d'|press
379|2021-11-20 14:27:56,125|'d'|release
380|2021-11-20 14:27:56,554|'a'|press
381|2021-11-20 14:27:56,674|'a'|release
382|2021-11-20 14:27:56,787|'c'|press
383|2021-11-20 14:27:56,879|'c'|release
384|2021-11-20 14:27:56,988|'t'|press
385|2021-11-20 14:27:57,054|'t'|release
386|2021-11-20 14:27:57,107|'u'|press
387|2021-11-20 14:27:57,137|'y'|press
388|2021-11-20 14:27:57,168|'u'|release
389|2021-11-20 14:27:57,172|'y'|release
390|2021-11-20 14:27:57,262|'l'|press
391|2021-11-20 14:27:57,354|'l'|release
392|2021-11-20 14:27:57,414|'o'|press
393|2021-11-20 14:27:57,504|'o'|release
394|2021-11-20 14:27:57,531|'g'|press
395|2021-11-20 14:27:57,592|'r'|press
396|2021-11-20 14:27:57,656|'g'|release
397|2021-11-20 14:27:57,658|'a'|press
398|2021-11-20 14:27:57,687|'r'|release
399|2021-11-20 14:27:57,747|'p'|press
400|2021-11-20 14:27:57,779|'a'|release
401|2021-11-20 14:27:57,811|'p'|release
402|2021-11-20 14:27:57,869|'h'|press
403|2021-11-20 14:27:57,932|'i'|press
404|2021-11-20 14:27:57,963|'h'|release
405|2021-11-20 14:27:58,025|'i'|release
406|2021-11-20 14:27:58,026|'e'|press
407|2021-11-20 14:27:58,087|'z'|press
408|2021-11-20 14:27:58,124|'e'|release
409|2021-11-20 14:27:58,186|'z'|release
410|2021-11-20 14:27:59,071|Key.space|press
411|2021-11-20 14:27:59,169|Key.space|release
412|2021-11-20 14:27:59,323|'b'|press
413|2021-11-20 14:27:59,478|'b'|release
414|2021-11-20 14:27:59,633|'i'|press
415|2021-11-20 14:27:59,726|'i'|release
416|2021-11-20 14:27:59,728|'e'|press
417|2021-11-20 14:27:59,790|'n'|press
418|2021-11-20 14:27:59,822|'e'|release
419|2021-11-20 14:27:59,912|Key.space|press
420|2021-11-20 14:27:59,944|'n'|release
421|2021-11-20 14:28:00,010|Key.space|release
422|2021-11-20 14:28:00,012|'q'|press
423|2021-11-20 14:28:00,068|'q'|release
424|2021-11-20 14:28:00,403|'m'|press
425|2021-11-20 14:28:00,495|'m'|release
426|2021-11-20 14:28:00,656|Key.backspace|press
427|2021-11-20 14:28:00,745|Key.backspace|release
428|2021-11-20 14:28:00,874|Key.backspace|press
429|2021-11-20 14:28:00,939|Key.backspace|release
430|2021-11-20 14:28:01,174|'m'|press
431|2021-11-20 14:28:01,270|'m'|release
432|2021-11-20 14:28:01,327|'i'|press
433|2021-11-20 14:28:01,386|'i'|release
434|2021-11-20 14:28:01,418|'e'|press
435|2021-11-20 14:28:01,479|'u'|press
436|2021-11-20 14:28:01,513|'e'|release
437|2021-11-20 14:28:01,574|'u'|release
438|2021-11-20 14:28:01,606|'x'|press
439|2021-11-20 14:28:01,667|Key.space|press
440|2021-11-20 14:28:01,700|'x'|release
441|2021-11-20 14:28:01,761|Key.space|release
442|2021-11-20 14:28:01,792|'q'|press
443|2021-11-20 14:28:01,884|'q'|release
444|2021-11-20 14:28:01,886|'u'|press
445|2021-11-20 14:28:01,947|'u'|release
446|2021-11-20 14:28:02,037|'e'|press
447|2021-11-20 14:28:02,099|'e'|release
448|2021-11-20 14:28:02,570|Key.space|press
449|2021-11-20 14:28:02,688|Key.space|release
450|2021-11-20 14:28:03,929|Key.shift|press
451|2021-11-20 14:28:04,228|'W'|press
452|2021-11-20 14:28:04,349|'W'|release
453|2021-11-20 14:28:04,379|Key.shift|release
454|2021-11-20 14:28:04,449|'o'|press
455|2021-11-20 14:28:04,514|'o'|release
456|2021-11-20 14:28:04,597|'l'|press
457|2021-11-20 14:28:04,657|'d'|press
458|2021-11-20 14:28:04,689|'l'|release
459|2021-11-20 14:28:04,750|'d'|release
460|2021-11-20 14:28:04,789|Key.shift|press
461|2021-11-20 14:28:04,878|'.'|press
462|2021-11-20 14:28:04,940|'.'|release
463|2021-11-20 14:28:05,062|Key.shift|release
464|2021-11-20 14:28:05,315|Key.backspace|press
465|2021-11-20 14:28:05,374|Key.backspace|release
466|2021-11-20 14:28:05,434|Key.backspace|press
467|2021-11-20 14:28:05,534|Key.backspace|release
468|2021-11-20 14:28:05,848|'f'|press
469|2021-11-20 14:28:05,935|'f'|release
470|2021-11-20 14:28:05,966|Key.shift|press
471|2021-11-20 14:28:06,062|'.'|press
472|2021-11-20 14:28:06,149|'.'|release
473|2021-11-20 14:28:06,243|Key.shift|release
474|2021-11-20 14:28:06,501|Key.enter|press
475|2021-11-20 14:28:06,601|Key.enter|release
476|2021-11-20 14:28:06,849|Key.shift|press
477|2021-11-20 14:28:07,089|'H'|press
478|2021-11-20 14:28:07,184|Key.shift|release
479|2021-11-20 14:28:07,188|'h'|release
480|2021-11-20 14:28:07,239|'i'|press
481|2021-11-20 14:28:07,332|'i'|release
482|2021-11-20 14:28:07,333|'e'|press
483|2021-11-20 14:28:07,367|'e'|release
484|2021-11-20 14:28:07,424|'r'|press
485|2021-11-20 14:28:07,517|'r'|release
486|2021-11-20 14:28:07,519|','|press
487|2021-11-20 14:28:07,612|Key.space|press
488|2021-11-20 14:28:07,641|','|release
489|2021-11-20 14:28:07,705|Key.space|release
490|2021-11-20 14:28:07,706|'a'|press
491|2021-11-20 14:28:07,797|'a'|release
492|2021-11-20 14:28:07,798|'u'|press
493|2021-11-20 14:28:07,892|'u'|release
494|2021-11-20 14:28:07,924|Key.space|press
495|2021-11-20 14:28:07,989|Key.space|release
496|2021-11-20 14:28:08,211|'z'|press
497|2021-11-20 14:28:08,299|'z'|release
498|2021-11-20 14:28:08,329|'o'|press
499|2021-11-20 14:28:08,388|'o'|release
500|2021-11-20 14:28:08,443|'o'|press
501|2021-11-20 14:28:08,536|'o'|release
502|2021-11-20 14:28:08,639|','|press
503|2021-11-20 14:28:08,735|Key.space|press
504|2021-11-20 14:28:08,768|','|release
505|2021-11-20 14:28:08,826|Key.space|release
506|2021-11-20 14:28:08,933|'j'|press
507|2021-11-20 14:28:09,024|'j'|release
508|2021-11-20 14:28:09,102|'|press
509|2021-11-20 14:28:09,160|'a'|press
510|2021-11-20 14:28:09,222|'|release
511|2021-11-20 14:28:09,252|'i'|press
512|2021-11-20 14:28:09,283|'a'|release
513|2021-11-20 14:28:09,339|'i'|release
514|2021-11-20 14:28:09,393|'v'|press
515|2021-11-20 14:28:09,485|'v'|release
516|2021-11-20 14:28:09,590|'u'|press
517|2021-11-20 14:28:09,656|Key.space|press
518|2021-11-20 14:28:09,689|'u'|release
519|2021-11-20 14:28:09,754|Key.space|release
520|2021-11-20 14:28:09,976|Key.backspace|press
521|2021-11-20 14:28:10,066|Key.backspace|release
522|2021-11-20 14:28:10,141|Key.backspace|press
523|2021-11-20 14:28:10,233|Key.backspace|release
524|2021-11-20 14:28:10,280|Key.backspace|press
525|2021-11-20 14:28:10,400|Key.backspace|release
526|2021-11-20 14:28:10,402|Key.space|press
527|2021-11-20 14:28:10,492|Key.space|release
528|2021-11-20 14:28:10,493|'v'|press
529|2021-11-20 14:28:10,552|'u'|press
530|2021-11-20 14:28:10,583|'v'|release
531|2021-11-20 14:28:10,672|'u'|release
532|2021-11-20 14:28:10,674|Key.space|press
533|2021-11-20 14:28:10,771|Key.space|release
534|2021-11-20 14:28:11,021|'d'|press
535|2021-11-20 14:28:11,116|'d'|release
536|2021-11-20 14:28:11,118|'i'|press
537|2021-11-20 14:28:11,205|'i'|release
538|2021-11-20 14:28:11,250|'x'|press
539|2021-11-20 14:28:11,340|'x'|release
540|2021-11-20 14:28:11,371|Key.space|press
541|2021-11-20 14:28:11,433|Key.space|release
542|2021-11-20 14:28:11,810|'g'|press
543|2021-11-20 14:28:11,936|'u'|press
544|2021-11-20 14:28:11,967|'g'|release
545|2021-11-20 14:28:12,025|'u'|release
546|2021-11-20 14:28:12,068|'é'|press
547|2021-11-20 14:28:12,159|'é'|release
548|2021-11-20 14:28:12,553|'p'|press
549|2021-11-20 14:28:12,639|'p'|release
550|2021-11-20 14:28:12,641|'a'|press
551|2021-11-20 14:28:12,730|'a'|release
552|2021-11-20 14:28:12,798|'r'|press
553|2021-11-20 14:28:12,860|'r'|release
554|2021-11-20 14:28:12,933|'d'|press
555|2021-11-20 14:28:13,058|'s'|press
556|2021-11-20 14:28:13,147|'d'|release
557|2021-11-20 14:28:13,211|'s'|release
558|2021-11-20 14:28:13,763|','|press
559|2021-11-20 14:28:13,827|Key.space|press
560|2021-11-20 14:28:13,914|','|release
561|2021-11-20 14:28:13,946|Key.space|release
562|2021-11-20 14:28:14,030|'c'|press
563|2021-11-20 14:28:14,123|'i'|press
564|2021-11-20 14:28:14,154|'c'|release
565|2021-11-20 14:28:14,217|'n'|press
566|2021-11-20 14:28:14,249|'i'|release
567|2021-11-20 14:28:14,282|'n'|release
568|2021-11-20 14:28:14,357|'q'|press
569|2021-11-20 14:28:14,452|'q'|release
570|2021-11-20 14:28:14,767|Key.space|press
571|2021-11-20 14:28:14,858|Key.space|release
572|2021-11-20 14:28:15,145|'é'|press
573|2021-11-20 14:28:15,236|'é'|release
574|2021-11-20 14:28:16,016|Key.backspace|press
575|2021-11-20 14:28:16,113|Key.backspace|release
576|2021-11-20 14:28:16,142|'z'|press
577|2021-11-20 14:28:16,203|'é'|press
578|2021-11-20 14:28:16,234|'z'|release
579|2021-11-20 14:28:16,326|'é'|release
580|2021-11-20 14:28:16,328|'b'|press
581|2021-11-20 14:28:16,385|'u'|press
582|2021-11-20 14:28:16,447|'b'|release
583|2021-11-20 14:28:16,475|'u'|release
584|2021-11-20 14:28:16,477|'s'|press
585|2021-11-20 14:28:16,566|'s'|release
586|2021-11-20 14:28:16,677|','|press
587|2021-11-20 14:28:16,768|Key.space|press
588|2021-11-20 14:28:16,800|','|release
589|2021-11-20 14:28:16,861|Key.space|release
590|2021-11-20 14:28:17,685|'u'|press
591|2021-11-20 14:28:17,775|'u'|release
592|2021-11-20 14:28:17,870|'n'|press
593|2021-11-20 14:28:17,991|'n'|release
594|2021-11-20 14:28:17,992|Key.space|press
595|2021-11-20 14:28:18,051|Key.space|release
596|2021-11-20 14:28:18,764|'y'|press
597|2021-11-20 14:28:18,826|'y'|release
598|2021-11-20 14:28:18,866|'a'|press
599|2021-11-20 14:28:18,958|'a'|release
600|2021-11-20 14:28:19,204|'k'|press
601|2021-11-20 14:28:19,326|'k'|release
602|2021-11-20 14:28:19,356|Key.space|press
603|2021-11-20 14:28:19,415|Key.space|release
604|2021-11-20 14:28:19,630|'e'|press
605|2021-11-20 14:28:19,722|'e'|release
606|2021-11-20 14:28:19,802|'t'|press
607|2021-11-20 14:28:19,897|'t'|release
608|2021-11-20 14:28:19,898|Key.space|press
609|2021-11-20 14:28:20,016|Key.space|release
610|2021-11-20 14:28:20,018|'l'|press
611|2021-11-20 14:28:20,079|'l'|release
612|2021-11-20 14:28:20,082|'e'|press
613|2021-11-20 14:28:20,146|'e'|release
614|2021-11-20 14:28:20,175|Key.space|press
615|2021-11-20 14:28:20,243|Key.space|release
616|2021-11-20 14:28:20,472|'w'|press
617|2021-11-20 14:28:20,561|'a'|press
618|2021-11-20 14:28:20,593|'w'|release
619|2021-11-20 14:28:20,683|'a'|release
620|2021-11-20 14:28:20,713|'p'|press
621|2021-11-20 14:28:20,775|'p'|release
622|2021-11-20 14:28:20,848|'t'|press
623|2021-11-20 14:28:20,938|'t'|release
624|2021-11-20 14:28:20,940|'i'|press
625|2021-11-20 14:28:21,006|'i'|release
626|2021-11-20 14:28:21,008|'t'|press
627|2021-11-20 14:28:21,073|'t'|release
628|2021-11-20 14:28:21,158|Key.space|press
629|2021-11-20 14:28:21,249|Key.space|release
630|2021-11-20 14:28:21,698|Key.backspace|press
631|2021-11-20 14:28:21,793|Key.backspace|release
632|2021-11-20 14:28:21,868|Key.backspace|press
633|2021-11-20 14:28:21,955|Key.backspace|release
634|2021-11-20 14:28:22,040|Key.backspace|press
635|2021-11-20 14:28:22,103|Key.backspace|release
636|2021-11-20 14:28:22,188|Key.backspace|press
637|2021-11-20 14:28:22,281|Key.backspace|release
638|2021-11-20 14:28:22,324|'i'|press
639|2021-11-20 14:28:22,388|'i'|release
640|2021-11-20 14:28:22,390|'t'|press
641|2021-11-20 14:28:22,453|'t'|release
642|2021-11-20 14:28:22,505|'i'|press
643|2021-11-20 14:28:22,569|'i'|release
644|2021-11-20 14:28:23,095|Key.space|press
645|2021-11-20 14:28:23,214|Key.space|release
646|2021-11-20 14:28:23,331|'f'|press
647|2021-11-20 14:28:23,428|'f'|release
648|2021-11-20 14:28:23,430|'u'|press
649|2021-11-20 14:28:23,522|'u'|release
650|2021-11-20 14:28:23,524|'m'|press
651|2021-11-20 14:28:23,616|'m'|release
652|2021-11-20 14:28:23,618|'e'|press
653|2021-11-20 14:28:23,676|'e'|release
654|2021-11-20 14:28:23,706|'r'|press
655|2021-11-20 14:28:23,826|'r'|release
