|Timestamp|Key|Action
1375|2021-11-23 10:35:20,602|Key.backspace|press
1376|2021-11-23 10:35:20,683|Key.backspace|release
1377|2021-11-23 10:35:20,756|Key.backspace|press
1378|2021-11-23 10:35:20,835|Key.backspace|release
1379|2021-11-23 10:35:20,899|Key.backspace|press
1380|2021-11-23 10:35:20,987|Key.backspace|release
1381|2021-11-23 10:35:21,266|'a'|press
1382|2021-11-23 10:35:21,350|'s'|press
1383|2021-11-23 10:35:21,382|'a'|release
1384|2021-11-23 10:35:21,458|Key.space|press
1385|2021-11-23 10:35:21,485|'s'|release
1386|2021-11-23 10:35:21,554|Key.space|release
1387|2021-11-23 10:35:21,762|Key.backspace|press
1388|2021-11-23 10:35:21,857|Key.backspace|release
1389|2021-11-23 10:35:21,918|Key.backspace|press
1390|2021-11-23 10:35:21,994|Key.backspace|release
1391|2021-11-23 10:35:22,048|Key.backspace|press
1392|2021-11-23 10:35:22,144|Key.backspace|release
1393|2021-11-23 10:35:22,662|'u'|press
1394|2021-11-23 10:35:22,753|Key.space|press
1395|2021-11-23 10:35:22,760|'u'|release
1396|2021-11-23 10:35:22,868|Key.space|release
1397|2021-11-23 10:35:22,972|'p'|press
1398|2021-11-23 10:35:23,100|'p'|release
1399|2021-11-23 10:35:23,126|'r'|press
1400|2021-11-23 10:35:23,215|'r'|release
1401|2021-11-23 10:35:23,246|'o'|press
1402|2021-11-23 10:35:23,339|'o'|release
1403|2021-11-23 10:35:23,405|'u'|press
1404|2021-11-23 10:35:23,505|'u'|release
1405|2021-11-23 10:35:23,831|'v'|press
1406|2021-11-23 10:35:23,950|'v'|release
1407|2021-11-23 10:35:24,199|'e'|press
1408|2021-11-23 10:35:24,291|'e'|release
1409|2021-11-23 10:35:24,339|'r'|press
1410|2021-11-23 10:35:24,396|Key.space|press
1411|2021-11-23 10:35:24,441|'r'|release
1412|2021-11-23 10:35:24,514|Key.space|release
1413|2021-11-23 10:35:24,526|'q'|press
1414|2021-11-23 10:35:24,575|'u'|press
1415|2021-11-23 10:35:24,628|'q'|release
1416|2021-11-23 10:35:24,656|'e'|press
1417|2021-11-23 10:35:24,681|'u'|release
1418|2021-11-23 10:35:24,713|Key.space|press
1419|2021-11-23 10:35:24,757|'e'|release
1420|2021-11-23 10:35:24,806|Key.space|release
1421|2021-11-23 10:35:24,849|'s'|press
1422|2021-11-23 10:35:24,927|'o'|press
1423|2021-11-23 10:35:24,961|'s'|release
1424|2021-11-23 10:35:25,013|'o'|release
1425|2021-11-23 10:35:25,067|'i'|press
1426|2021-11-23 10:35:25,129|'x'|press
1427|2021-11-23 10:35:25,169|'i'|release
1428|2021-11-23 10:35:25,210|'a'|press
1429|2021-11-23 10:35:25,250|'x'|release
1430|2021-11-23 10:35:25,292|'n'|press
1431|2021-11-23 10:35:25,355|'a'|release
1432|2021-11-23 10:35:25,406|'n'|release
1433|2021-11-23 10:35:25,425|'t'|press
1434|2021-11-23 10:35:25,513|'t'|release
1435|2021-11-23 10:35:25,594|'e'|press
1436|2021-11-23 10:35:25,652|Key.space|press
1437|2021-11-23 10:35:25,674|'e'|release
1438|2021-11-23 10:35:25,767|'e'|press
1439|2021-11-23 10:35:25,791|Key.space|release
1440|2021-11-23 10:35:25,854|'e'|release
1441|2021-11-23 10:35:25,924|'t'|press
1442|2021-11-23 10:35:25,983|Key.space|press
1443|2021-11-23 10:35:26,027|'t'|release
1444|2021-11-23 10:35:26,082|Key.space|release
1445|2021-11-23 10:35:26,118|'o'|press
1446|2021-11-23 10:35:26,235|'o'|release
1447|2021-11-23 10:35:26,315|'n'|press
1448|2021-11-23 10:35:26,425|'n'|release
1449|2021-11-23 10:35:26,537|'z'|press
1450|2021-11-23 10:35:26,669|'z'|release
1451|2021-11-23 10:35:26,672|'e'|press
1452|2021-11-23 10:35:26,760|Key.space|press
1453|2021-11-23 10:35:26,806|'e'|release
1454|2021-11-23 10:35:26,864|Key.space|release
1455|2021-11-23 10:35:27,006|'q'|press
1456|2021-11-23 10:35:27,099|'u'|press
1457|2021-11-23 10:35:27,111|'q'|release
1458|2021-11-23 10:35:27,183|'a'|press
1459|2021-11-23 10:35:27,204|'u'|release
1460|2021-11-23 10:35:27,302|'a'|release
1461|2021-11-23 10:35:27,330|'r'|press
1462|2021-11-23 10:35:27,430|'r'|release
1463|2021-11-23 10:35:27,502|'t'|press
1464|2021-11-23 10:35:27,586|'t'|release
1465|2021-11-23 10:35:27,589|'i'|press
1466|2021-11-23 10:35:27,686|'i'|release
1467|2021-11-23 10:35:27,690|'e'|press
1468|2021-11-23 10:35:27,779|'e'|release
1469|2021-11-23 10:35:27,832|'r'|press
1470|2021-11-23 10:35:27,898|'s'|press
1471|2021-11-23 10:35:27,947|'r'|release
1472|2021-11-23 10:35:28,019|'s'|release
1473|2021-11-23 10:35:28,030|','|press
1474|2021-11-23 10:35:28,113|','|release
1475|2021-11-23 10:35:28,173|Key.space|press
1476|2021-11-23 10:35:28,256|Key.space|release
1477|2021-11-23 10:35:28,289|'e'|press
1478|2021-11-23 10:35:28,395|'e'|release
1479|2021-11-23 10:35:28,458|'t'|press
1480|2021-11-23 10:35:28,517|Key.space|press
1481|2021-11-23 10:35:28,550|'t'|release
1482|2021-11-23 10:35:28,629|Key.space|release
1483|2021-11-23 10:35:28,638|'q'|press
1484|2021-11-23 10:35:28,706|'u'|press
1485|2021-11-23 10:35:28,745|'q'|release
1486|2021-11-23 10:35:28,782|'e'|press
1487|2021-11-23 10:35:28,790|'u'|release
1488|2021-11-23 10:35:28,857|Key.space|press
1489|2021-11-23 10:35:28,895|'e'|release
1490|2021-11-23 10:35:28,960|Key.space|release
1491|2021-11-23 10:35:28,964|'l'|press
1492|2021-11-23 10:35:29,052|'e'|press
1493|2021-11-23 10:35:29,077|'l'|release
1494|2021-11-23 10:35:29,093|Key.space|press
1495|2021-11-23 10:35:29,135|'e'|release
1496|2021-11-23 10:35:29,185|Key.space|release
1497|2021-11-23 10:35:29,314|'r'|press
1498|2021-11-23 10:35:29,410|'r'|release
1499|2021-11-23 10:35:29,477|'e'|press
1500|2021-11-23 10:35:29,561|'e'|release
1501|2021-11-23 10:35:29,659|'s'|press
1502|2021-11-23 10:35:29,744|'s'|release
1503|2021-11-23 10:35:29,818|'t'|press
1504|2021-11-23 10:35:29,890|'t'|release
1505|2021-11-23 10:35:29,973|'e'|press
1506|2021-11-23 10:35:30,036|'e'|release
1507|2021-11-23 10:35:30,227|Key.space|press
1508|2021-11-23 10:35:30,332|Key.space|release
1509|2021-11-23 10:35:30,394|'d'|press
1510|2021-11-23 10:35:30,509|'d'|release
1511|2021-11-23 10:35:30,574|'e'|press
1512|2021-11-23 10:35:30,633|Key.space|press
1513|2021-11-23 10:35:30,671|'e'|release
1514|2021-11-23 10:35:30,716|Key.space|release
1515|2021-11-23 10:35:30,773|'s'|press
1516|2021-11-23 10:35:30,857|'o'|press
1517|2021-11-23 10:35:30,878|'s'|release
1518|2021-11-23 10:35:30,933|'o'|release
1519|2021-11-23 10:35:31,003|'n'|press
1520|2021-11-23 10:35:31,038|Key.space|press
1521|2021-11-23 10:35:31,107|'n'|release
1522|2021-11-23 10:35:31,140|'a'|press
1523|2021-11-23 10:35:31,148|Key.space|release
1524|2021-11-23 10:35:31,235|'a'|release
1525|2021-11-23 10:35:31,486|'r'|press
1526|2021-11-23 10:35:31,569|'r'|release
1527|2021-11-23 10:35:31,689|'b'|press
1528|2021-11-23 10:35:31,778|'b'|release
1529|2021-11-23 10:35:31,882|'r'|press
1530|2021-11-23 10:35:31,970|'r'|release
1531|2021-11-23 10:35:32,040|'e'|press
1532|2021-11-23 10:35:32,154|Key.space|press
1533|2021-11-23 10:35:32,155|'e'|release
1534|2021-11-23 10:35:32,242|Key.space|release
1535|2021-11-23 10:35:32,317|'g'|press
1536|2021-11-23 10:35:32,415|'g'|release
1537|2021-11-23 10:35:32,464|'é'|press
1538|2021-11-23 10:35:32,499|'n'|press
1539|2021-11-23 10:35:32,567|'é'|release
1540|2021-11-23 10:35:32,584|'n'|release
1541|2021-11-23 10:35:32,806|'a'|press
1542|2021-11-23 10:35:32,904|'a'|release
1543|2021-11-23 10:35:33,155|'l'|press
1544|2021-11-23 10:35:33,259|'l'|release
1545|2021-11-23 10:35:33,315|'o'|press
1546|2021-11-23 10:35:33,387|'g'|press
1547|2021-11-23 10:35:33,421|'o'|release
1548|2021-11-23 10:35:33,494|'g'|release
1549|2021-11-23 10:35:33,506|'i'|press
1550|2021-11-23 10:35:33,613|'i'|release
1551|2021-11-23 10:35:33,616|'q'|press
1552|2021-11-23 10:35:33,718|'q'|release
1553|2021-11-23 10:35:33,904|Key.backspace|press
1554|2021-11-23 10:35:33,978|Key.backspace|release
1555|2021-11-23 10:35:34,036|Key.backspace|press
1556|2021-11-23 10:35:34,111|Key.backspace|release
1557|2021-11-23 10:35:34,178|Key.backspace|press
1558|2021-11-23 10:35:34,261|Key.backspace|release
1559|2021-11-23 10:35:34,327|Key.backspace|press
1560|2021-11-23 10:35:34,420|Key.backspace|release
1561|2021-11-23 10:35:34,493|Key.backspace|press
1562|2021-11-23 10:35:34,591|Key.backspace|release
1563|2021-11-23 10:35:34,727|'a'|press
1564|2021-11-23 10:35:34,814|'a'|release
1565|2021-11-23 10:35:34,974|'l'|press
1566|2021-11-23 10:35:35,133|'l'|release
1567|2021-11-23 10:35:35,205|'o'|press
1568|2021-11-23 10:35:35,286|'g'|press
1569|2021-11-23 10:35:35,337|'o'|release
1570|2021-11-23 10:35:35,380|'g'|release
1571|2021-11-23 10:35:35,409|'i'|press
1572|2021-11-23 10:35:35,545|'i'|release
1573|2021-11-23 10:35:35,558|'q'|press
1574|2021-11-23 10:35:35,623|'u'|press
1575|2021-11-23 10:35:35,641|'q'|release
1576|2021-11-23 10:35:35,714|'e'|press
1577|2021-11-23 10:35:35,721|'u'|release
1578|2021-11-23 10:35:35,819|Key.space|press
1579|2021-11-23 10:35:35,827|'e'|release
1580|2021-11-23 10:35:35,900|Key.space|release
1581|2021-11-23 10:35:36,190|'a'|press
1582|2021-11-23 10:35:36,289|'a'|release
1583|2021-11-23 10:35:36,365|'v'|press
1584|2021-11-23 10:35:36,457|'v'|release
1585|2021-11-23 10:35:36,495|'a'|press
1586|2021-11-23 10:35:36,556|'i'|press
1587|2021-11-23 10:35:36,612|'a'|release
1588|2021-11-23 10:35:36,643|'i'|release
1589|2021-11-23 10:35:36,859|'t'|press
1590|2021-11-23 10:35:36,967|'t'|release
1591|2021-11-23 10:35:36,981|Key.space|press
1592|2021-11-23 10:35:37,090|Key.space|release
1593|2021-11-23 10:35:37,156|'é'|press
1594|2021-11-23 10:35:37,254|'é'|release
1595|2021-11-23 10:35:37,312|'t'|press
1596|2021-11-23 10:35:37,426|'é'|press
1597|2021-11-23 10:35:37,429|'t'|release
1598|2021-11-23 10:35:37,442|Key.space|press
1599|2021-11-23 10:35:37,523|'é'|release
1600|2021-11-23 10:35:37,578|Key.space|release
1601|2021-11-23 10:35:37,699|'p'|press
1602|2021-11-23 10:35:37,784|'e'|press
1603|2021-11-23 10:35:37,788|'p'|release
1604|2021-11-23 10:35:37,872|'e'|release
1605|2021-11-23 10:35:37,947|'r'|press
1606|2021-11-23 10:35:38,001|'r'|release
1607|2021-11-23 10:35:38,122|'d'|press
1608|2021-11-23 10:35:38,197|'u'|press
1609|2021-11-23 10:35:38,227|'d'|release
1610|2021-11-23 10:35:38,264|Key.space|press
1611|2021-11-23 10:35:38,285|'u'|release
1612|2021-11-23 10:35:38,374|Key.space|release
1613|2021-11-23 10:35:38,403|'d'|press
1614|2021-11-23 10:35:38,524|'d'|release
1615|2021-11-23 10:35:38,705|Key.backspace|press
1616|2021-11-23 10:35:38,793|Key.backspace|release
1617|2021-11-23 10:35:38,939|'a'|press
1618|2021-11-23 10:35:39,045|'r'|press
1619|2021-11-23 10:35:39,079|'a'|release
1620|2021-11-23 10:35:39,116|'r'|release
1621|2021-11-23 10:35:39,156|Key.backspace|press
1622|2021-11-23 10:35:39,240|Key.backspace|release
1623|2021-11-23 10:35:39,314|Key.backspace|press
1624|2021-11-23 10:35:39,411|Key.backspace|release
1625|2021-11-23 10:35:39,721|'p'|press
1626|2021-11-23 10:35:39,800|'a'|press
1627|2021-11-23 10:35:39,827|'p'|release
1628|2021-11-23 10:35:39,859|'r'|press
1629|2021-11-23 10:35:39,923|'a'|release
1630|2021-11-23 10:35:39,945|Key.space|press
1631|2021-11-23 10:35:39,992|'r'|release
1632|2021-11-23 10:35:40,047|Key.space|release
1633|2021-11-23 10:35:40,068|'l'|press
1634|2021-11-23 10:35:40,175|'l'|release
1635|2021-11-23 10:35:40,192|'|press
1636|2021-11-23 10:35:40,297|'i'|press
1637|2021-11-23 10:35:40,300|'|release
1638|2021-11-23 10:35:40,389|'i'|release
1639|2021-11-23 10:35:40,462|'n'|press
1640|2021-11-23 10:35:40,559|'n'|release
1641|2021-11-23 10:35:40,638|'j'|press
1642|2021-11-23 10:35:40,756|'j'|release
1643|2021-11-23 10:35:40,811|'u'|press
1644|2021-11-23 10:35:40,894|'g'|press
1645|2021-11-23 10:35:40,912|'u'|release
1646|2021-11-23 10:35:40,993|'g'|release
1647|2021-11-23 10:35:41,513|Key.backspace|press
1648|2021-11-23 10:35:41,615|Key.backspace|release
1649|2021-11-23 10:35:42,043|Key.backspace|press
1650|2021-11-23 10:35:42,128|Key.backspace|release
1651|2021-11-23 10:35:42,775|'u'|press
1652|2021-11-23 10:35:42,860|'r'|press
1653|2021-11-23 10:35:42,870|'u'|release
1654|2021-11-23 10:35:42,932|'r'|release
1655|2021-11-23 10:35:42,997|'e'|press
1656|2021-11-23 10:35:43,057|Key.space|press
1657|2021-11-23 10:35:43,107|'e'|release
1658|2021-11-23 10:35:43,158|Key.space|release
1659|2021-11-23 10:35:43,232|'d'|press
1660|2021-11-23 10:35:43,265|'u'|press
1661|2021-11-23 10:35:43,320|'d'|release
1662|2021-11-23 10:35:43,341|Key.space|press
1663|2021-11-23 10:35:43,362|'u'|release
1664|2021-11-23 10:35:43,434|Key.space|release
1665|2021-11-23 10:35:43,478|'t'|press
1666|2021-11-23 10:35:43,571|'t'|release
1667|2021-11-23 10:35:43,666|'e'|press
1668|2021-11-23 10:35:43,674|'m'|press
1669|2021-11-23 10:35:43,746|'e'|release
1670|2021-11-23 10:35:43,767|'m'|release
1671|2021-11-23 10:35:43,823|'p'|press
1672|2021-11-23 10:35:43,861|'s'|press
1673|2021-11-23 10:35:43,917|'p'|release
1674|2021-11-23 10:35:43,945|'s'|release
1675|2021-11-23 10:35:43,978|Key.shift|press
1676|2021-11-23 10:35:44,058|'.'|press
1677|2021-11-23 10:35:44,125|'.'|release
1678|2021-11-23 10:35:44,164|Key.shift|release
1679|2021-11-23 10:35:44,440|Key.enter|press
1680|2021-11-23 10:35:44,539|Key.enter|release
1681|2021-11-23 10:35:44,597|Key.enter|press
1682|2021-11-23 10:35:44,692|Key.enter|release
1683|2021-11-23 10:35:44,899|Key.shift|press
1684|2021-11-23 10:35:45,118|Key.shift|release
1685|2021-11-23 10:35:45,208|Key.shift|press
1686|2021-11-23 10:35:45,276|'M'|press
1687|2021-11-23 10:35:45,353|'M'|release
1688|2021-11-23 10:35:45,402|Key.shift|release
1689|2021-11-23 10:35:45,503|'o'|press
1690|2021-11-23 10:35:45,625|'o'|release
1691|2021-11-23 10:35:45,717|'n'|press
1692|2021-11-23 10:35:45,815|'s'|press
1693|2021-11-23 10:35:45,816|'n'|release
1694|2021-11-23 10:35:45,908|'i'|press
1695|2021-11-23 10:35:45,929|'s'|release
1696|2021-11-23 10:35:46,008|'i'|release
1697|2021-11-23 10:35:46,017|'e'|press
1698|2021-11-23 10:35:46,072|'u'|press
1699|2021-11-23 10:35:46,110|'e'|release
1700|2021-11-23 10:35:46,169|'u'|release
1701|2021-11-23 10:35:46,173|'r'|press
1702|2021-11-23 10:35:46,207|Key.space|press
1703|2021-11-23 10:35:46,253|'r'|release
1704|2021-11-23 10:35:46,320|Key.space|release
1705|2021-11-23 10:35:46,321|'l'|press
1706|2021-11-23 10:35:46,401|'e'|press
1707|2021-11-23 10:35:46,434|'l'|release
1708|2021-11-23 10:35:46,446|Key.space|press
1709|2021-11-23 10:35:46,489|'e'|release
1710|2021-11-23 10:35:46,541|Key.space|release
1711|2021-11-23 10:35:46,614|'b'|press
1712|2021-11-23 10:35:46,704|'b'|release
1713|2021-11-23 10:35:46,779|'a'|press
1714|2021-11-23 10:35:46,854|'r'|press
1715|2021-11-23 10:35:46,888|'a'|release
1716|2021-11-23 10:35:46,938|'o'|press
1717|2021-11-23 10:35:46,959|'r'|release
1718|2021-11-23 10:35:47,002|'o'|release
1719|2021-11-23 10:35:47,079|'n'|press
1720|2021-11-23 10:35:47,160|Key.space|press
1721|2021-11-23 10:35:47,177|'n'|release
1722|2021-11-23 10:35:47,253|Key.space|release
1723|2021-11-23 10:35:47,290|'é'|press
1724|2021-11-23 10:35:47,379|'é'|release
1725|2021-11-23 10:35:47,426|'t'|press
1726|2021-11-23 10:35:47,518|'t'|release
1727|2021-11-23 10:35:47,547|'a'|press
1728|2021-11-23 10:35:47,619|'i'|press
1729|2021-11-23 10:35:47,690|'a'|release
1730|2021-11-23 10:35:47,714|'t'|press
1731|2021-11-23 10:35:47,720|'i'|release
1732|2021-11-23 10:35:47,768|Key.space|press
1733|2021-11-23 10:35:47,807|'t'|release
1734|2021-11-23 10:35:47,868|'u'|press
1735|2021-11-23 10:35:47,871|Key.space|release
1736|2021-11-23 10:35:47,960|'u'|release
1737|2021-11-23 10:35:48,039|'n'|press
1738|2021-11-23 10:35:48,081|Key.space|press
1739|2021-11-23 10:35:48,142|'n'|release
1740|2021-11-23 10:35:48,161|Key.space|release
1741|2021-11-23 10:35:48,201|'d'|press
1742|2021-11-23 10:35:48,298|'d'|release
1743|2021-11-23 10:35:48,350|'e'|press
1744|2021-11-23 10:35:48,431|'e'|release
1745|2021-11-23 10:35:48,500|'s'|press
1746|2021-11-23 10:35:48,567|Key.space|press
1747|2021-11-23 10:35:48,613|'s'|release
1748|2021-11-23 10:35:48,664|Key.space|release
1749|2021-11-23 10:35:48,668|'p'|press
1750|2021-11-23 10:35:48,766|'p'|release
1751|2021-11-23 10:35:48,877|'l'|press
1752|2021-11-23 10:35:48,990|'l'|release
1753|2021-11-23 10:35:49,074|'u'|press
1754|2021-11-23 10:35:49,120|'s'|press
1755|2021-11-23 10:35:49,163|'u'|release
1756|2021-11-23 10:35:49,200|Key.space|press
1757|2021-11-23 10:35:49,244|'s'|release
1758|2021-11-23 10:35:49,290|Key.space|release
1759|2021-11-23 10:35:49,310|'p'|press
1760|2021-11-23 10:35:49,409|'p'|release
1761|2021-11-23 10:35:49,492|'u'|press
1762|2021-11-23 10:35:49,563|'u'|release
1763|2021-11-23 10:35:49,633|'i'|press
1764|2021-11-23 10:35:49,702|'s'|press
1765|2021-11-23 10:35:49,729|'i'|release
1766|2021-11-23 10:35:49,797|'s'|release
1767|2021-11-23 10:35:49,869|'s'|press
1768|2021-11-23 10:35:49,971|'s'|release
1769|2021-11-23 10:35:50,007|'a'|press
1770|2021-11-23 10:35:50,115|'n'|press
1771|2021-11-23 10:35:50,128|'a'|release
1772|2021-11-23 10:35:50,183|'n'|release
1773|2021-11-23 10:35:50,227|'t'|press
1774|2021-11-23 10:35:50,314|'t'|release
1775|2021-11-23 10:35:50,359|'s'|press
1776|2021-11-23 10:35:50,478|'s'|release
1777|2021-11-23 10:35:50,954|Key.space|press
1778|2021-11-23 10:35:51,045|Key.space|release
1779|2021-11-23 10:35:51,106|'s'|press
1780|2021-11-23 10:35:51,186|'s'|release
1781|2021-11-23 10:35:51,251|'e'|press
1782|2021-11-23 10:35:51,280|'i'|press
1783|2021-11-23 10:35:51,341|'e'|release
1784|2021-11-23 10:35:51,373|'i'|release
1785|2021-11-23 10:35:51,436|'g'|press
1786|2021-11-23 10:35:51,518|'n'|press
1787|2021-11-23 10:35:51,525|'g'|release
1788|2021-11-23 10:35:51,606|'n'|release
1789|2021-11-23 10:35:51,629|'e'|press
1790|2021-11-23 10:35:51,727|'e'|release
1791|2021-11-23 10:35:51,738|'u'|press
1792|2021-11-23 10:35:51,857|'u'|release
1793|2021-11-23 10:35:51,860|'r'|press
1794|2021-11-23 10:35:51,961|'s'|press
1795|2021-11-23 10:35:52,013|'r'|release
1796|2021-11-23 10:35:52,034|Key.space|press
1797|2021-11-23 10:35:52,108|'s'|release
1798|2021-11-23 10:35:52,133|Key.space|release
1799|2021-11-23 10:35:52,170|'d'|press
1800|2021-11-23 10:35:52,290|'d'|release
1801|2021-11-23 10:35:52,330|'e'|press
1802|2021-11-23 10:35:52,405|Key.space|press
1803|2021-11-23 10:35:52,447|'e'|release
1804|2021-11-23 10:35:52,486|'l'|press
1805|2021-11-23 10:35:52,503|Key.space|release
1806|2021-11-23 10:35:52,519|'a'|press
1807|2021-11-23 10:35:52,580|'l'|release
1808|2021-11-23 10:35:52,592|Key.space|press
1809|2021-11-23 10:35:52,644|'a'|release
1810|2021-11-23 10:35:52,702|Key.space|release
1811|2021-11-23 10:35:52,739|Key.shift|press
1812|2021-11-23 10:35:52,854|'W'|press
1813|2021-11-23 10:35:52,952|'W'|release
1814|2021-11-23 10:35:53,001|Key.shift|release
1815|2021-11-23 10:35:53,089|'e'|press
1816|2021-11-23 10:35:53,199|'e'|release
1817|2021-11-23 10:35:53,275|'s'|press
1818|2021-11-23 10:35:53,403|'s'|release
1819|2021-11-23 10:35:53,504|'t'|press
1820|2021-11-23 10:35:53,591|'t'|release
1821|2021-11-23 10:35:53,657|'p'|press
1822|2021-11-23 10:35:53,750|'p'|release
1823|2021-11-23 10:35:53,856|'h'|press
1824|2021-11-23 10:35:53,944|'h'|release
1825|2021-11-23 10:35:54,010|'a'|press
1826|2021-11-23 10:35:54,069|'l'|press
1827|2021-11-23 10:35:54,114|'a'|release
1828|2021-11-23 10:35:54,155|'l'|release
1829|2021-11-23 10:35:54,228|'i'|press
1830|2021-11-23 10:35:54,244|'e'|press
1831|2021-11-23 10:35:54,286|'i'|release
1832|2021-11-23 10:35:54,336|'e'|release
1833|2021-11-23 10:35:54,814|','|press
1834|2021-11-23 10:35:54,906|Key.space|press
1835|2021-11-23 10:35:54,914|','|release
1836|2021-11-23 10:35:55,012|Key.space|release
1837|2021-11-23 10:35:55,041|'c'|press
1838|2021-11-23 10:35:55,178|'c'|release
1839|2021-11-23 10:35:55,179|'a'|press
1840|2021-11-23 10:35:55,314|'a'|release
1841|2021-11-23 10:35:55,326|'r'|press
1842|2021-11-23 10:35:55,414|Key.space|press
1843|2021-11-23 10:35:55,433|'r'|release
1844|2021-11-23 10:35:55,513|Key.space|release
1845|2021-11-23 10:35:55,547|'s'|press
1846|2021-11-23 10:35:55,619|'o'|press
1847|2021-11-23 10:35:55,653|'s'|release
1848|2021-11-23 10:35:55,724|'o'|release
1849|2021-11-23 10:35:55,801|'n'|press
1850|2021-11-23 10:35:55,838|Key.space|press
1851|2021-11-23 10:35:55,896|'n'|release
1852|2021-11-23 10:35:55,926|Key.space|release
1853|2021-11-23 10:35:56,093|'c'|press
1854|2021-11-23 10:35:56,183|'c'|release
1855|2021-11-23 10:35:56,335|'h'|press
1856|2021-11-23 10:35:56,412|'h'|release
1857|2021-11-23 10:35:56,868|['^']|press
1858|2021-11-23 10:35:56,944|'a'|press
1859|2021-11-23 10:35:56,964|['^']|release
1860|2021-11-23 10:35:57,054|'a'|release
1861|2021-11-23 10:35:57,148|'t'|press
1862|2021-11-23 10:35:57,239|'t'|release
1863|2021-11-23 10:35:57,496|'e'|press
1864|2021-11-23 10:35:57,589|'a'|press
1865|2021-11-23 10:35:57,613|'u'|press
1866|2021-11-23 10:35:57,629|'e'|release
1867|2021-11-23 10:35:57,683|'a'|release
1868|2021-11-23 10:35:57,696|'u'|release
1869|2021-11-23 10:35:57,704|Key.space|press
1870|2021-11-23 10:35:57,807|Key.space|release
1871|2021-11-23 10:35:57,853|'a'|press
1872|2021-11-23 10:35:57,950|'a'|release
1873|2021-11-23 10:35:58,022|'v'|press
1874|2021-11-23 10:35:58,114|'v'|release
1875|2021-11-23 10:35:58,131|'a'|press
1876|2021-11-23 10:35:58,210|'i'|press
1877|2021-11-23 10:35:58,252|'a'|release
1878|2021-11-23 10:35:58,291|'t'|press
1879|2021-11-23 10:35:58,306|'i'|release
1880|2021-11-23 10:35:58,353|Key.space|press
1881|2021-11-23 10:35:58,374|'t'|release
1882|2021-11-23 10:35:58,425|'u'|press
1883|2021-11-23 10:35:58,457|Key.space|release
1884|2021-11-23 10:35:58,523|'u'|release
1885|2021-11-23 10:35:58,604|'n'|press
1886|2021-11-23 10:35:58,623|'e'|press
1887|2021-11-23 10:35:58,668|Key.space|press
1888|2021-11-23 10:35:58,702|'n'|release
1889|2021-11-23 10:35:58,705|'e'|release
1890|2021-11-23 10:35:58,768|Key.space|release
1891|2021-11-23 10:35:58,820|'p'|press
1892|2021-11-23 10:35:58,930|'p'|release
1893|2021-11-23 10:35:58,993|'o'|press
1894|2021-11-23 10:35:59,032|'r'|press
1895|2021-11-23 10:35:59,077|'o'|release
1896|2021-11-23 10:35:59,123|'r'|release
1897|2021-11-23 10:35:59,197|'t'|press
1898|2021-11-23 10:35:59,299|'t'|release
1899|2021-11-23 10:35:59,386|'e'|press
1900|2021-11-23 10:35:59,474|Key.space|press
1901|2021-11-23 10:35:59,498|'e'|release
1902|2021-11-23 10:35:59,574|Key.space|release
1903|2021-11-23 10:35:59,594|'e'|press
1904|2021-11-23 10:35:59,694|'e'|release
1905|2021-11-23 10:35:59,763|'t'|press
1906|2021-11-23 10:35:59,821|Key.space|press
1907|2021-11-23 10:35:59,853|'t'|release
1908|2021-11-23 10:35:59,912|Key.space|release
1909|2021-11-23 10:35:59,960|'d'|press
1910|2021-11-23 10:36:00,065|'d'|release
1911|2021-11-23 10:36:00,124|'e'|press
1912|2021-11-23 10:36:00,212|'e'|release
1913|2021-11-23 10:36:00,276|'s'|press
1914|2021-11-23 10:36:00,346|Key.space|press
1915|2021-11-23 10:36:00,392|'s'|release
1916|2021-11-23 10:36:00,434|Key.space|release
1917|2021-11-23 10:36:00,482|'f'|press
1918|2021-11-23 10:36:00,583|'f'|release
1919|2021-11-23 10:36:00,660|'e'|press
1920|2021-11-23 10:36:00,745|'e'|release
1921|2021-11-23 10:36:00,809|'n'|press
1922|2021-11-23 10:36:00,888|'n'|release
1923|2021-11-23 10:36:01,442|['^']|press
1924|2021-11-23 10:36:01,514|'e'|press
1925|2021-11-23 10:36:01,526|['^']|release
1926|2021-11-23 10:36:01,601|'e'|release
1927|2021-11-23 10:36:01,697|'t'|press
1928|2021-11-23 10:36:01,780|'t'|release
1929|2021-11-23 10:36:01,873|'r'|press
1930|2021-11-23 10:36:01,959|'r'|release
1931|2021-11-23 10:36:02,029|'e'|press
1932|2021-11-23 10:36:02,120|'e'|release
1933|2021-11-23 10:36:02,218|'s'|press
1934|2021-11-23 10:36:02,306|'s'|release
1935|2021-11-23 10:36:02,654|Key.shift|press
1936|2021-11-23 10:36:02,721|'.'|press
1937|2021-11-23 10:36:02,801|'.'|release
1938|2021-11-23 10:36:02,817|Key.space|press
1939|2021-11-23 10:36:02,856|Key.shift|release
1940|2021-11-23 10:36:02,944|Key.space|release
1941|2021-11-23 10:36:02,971|Key.shift|press
1942|2021-11-23 10:36:03,034|'S'|press
1943|2021-11-23 10:36:03,130|'S'|release
1944|2021-11-23 10:36:03,143|Key.shift|release
1945|2021-11-23 10:36:03,222|'a'|press
1946|2021-11-23 10:36:03,310|Key.space|press
1947|2021-11-23 10:36:03,335|'a'|release
1948|2021-11-23 10:36:03,412|Key.space|release
